DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,12,0,2,-1,0,94,9,1028,31.5,2,0,-4,116,113,113,0,1,7.6,météo très défavorable
2009-01-02,1,0,12,-1,1,-2,0,82,10,1030,20.625,1,0,-5,116,119,113,0,1,6.8,météo très défavorable
2009-01-03,4,0,36,2,3,3,1.3,92,8.25,1027,68.75,4,3,-3,122,122,116,0.2,1,2.9,météo très défavorable
2009-01-04,1,0,19,-0,0,-1,0.4,94,7,1016,76.75,1,0,-5,143,122,116,0.3,1,2.9,météo très défavorable
2009-01-05,-1,0,23,-3,-1,-3,0,66,10,1029,2.375,0,0,-8,113,113,113,0,1,7.7,météo très défavorable
2009-01-06,1,0,28,-3,1,0,0.1,85,8.75,1028,72.25,1,0,-7,122,122,122,0,1,2.9,météo très défavorable
2009-01-07,2,0,26,0,1,-1,0.9,75,8.75,1024,29.375,2,1,-6,116,113,113,0,1,7.7,météo très défavorable
2009-01-08,4,0,32,-2,1,3,0,90,10,1027,65.375,4,3,-7,116,119,122,0,1,2.9,météo très défavorable
2009-01-09,4,0,24,3,4,2,0.1,95,10,1027,62.75,4,3,-1,116,116,116,0,1,7.7,météo très défavorable
2009-01-10,3,0,17,2,3,2,0,94,7.75,1029,48.625,4,2,-1,143,119,113,0,1,6.8,météo très défavorable
2009-01-11,3,0,35,-1,1,3,0,85,10,1026,18.25,3,0,-7,113,113,113,0,1,7.8,météo très défavorable
2009-01-12,5,0,37,3,5,4,0.4,75,9,1019,44.125,5,1,-2,113,116,119,0,1,6.8,météo très défavorable
2009-01-13,5,0,30,4,5,5,2.3,94,7.875,1011,99.875,5,4,-0,122,122,122,0,1,2.9,météo très défavorable
2009-01-14,5,0,11,4,5,4,0.4,96,4,1015,75.875,5,4,1,143,116,143,0,1,4.9,météo très défavorable
2009-01-15,3,0,6,1,3,1,0,93,6,1025,28.75,4,2,0,143,113,143,0,1,7.9,météo très défavorable
2009-01-16,2,0,27,2,2,1,0,89,9,1027,83,2,1,-4,116,119,122,0,1,3,météo très défavorable
2009-01-17,2,0,24,0,0,2,0.4,91,9,1022,92.75,2,1,-6,122,122,122,0,1,3,météo très défavorable
2009-01-18,4,0,34,3,4,3,2.6,94,8.625,1009,80.625,4,3,-2,116,122,122,0,1,4.9,météo très défavorable
2009-01-19,4,0,34,2,3,2,1.9,92,9.875,998,73.375,4,2,-3,122,122,122,0,1,4.9,météo très défavorable
2009-01-20,6,0,24,4,4,3,0.4,89,8.875,1001,78.875,6,4,-1,122,116,119,0,1,6.8,météo très défavorable
2009-01-21,4,0,14,3,4,1,0,91,10,1008,33.5,4,2,-0,116,113,113,0,1,8.1,météo très défavorable
2009-01-22,3,0,31,2,3,2,0.5,88,7.875,1007,55.625,3,1,-3,119,116,122,0,1,8.1,météo très défavorable
2009-01-23,2,0,39,2,1,1,4,90,7,990,93.125,3,1,-6,122,116,122,1.3,1,4.9,météo très défavorable
2009-01-24,4,0,19,2,3,4,0.4,92,6.375,990,92.5,4,3,-2,143,119,122,0.3,1,3.1,météo très défavorable
2009-01-25,3,0,14,2,2,2,0,97,8.75,1003,71.375,3,2,-2,248,119,119,0,1,5,météo très défavorable
2009-01-26,1,0,14,1,0,-0,0,91,8,1012,64.375,1,0,-3,122,119,143,0,1,5,météo très défavorable
