DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,5,12,5,8,6,0.9,95,3.5,1022,71.625,8,6,4,248,116,143,0,2,8.5,météo très défavorable
2009-01-02,9,6,10,6,9,7,4.6,98,4.375,1021,80.25,9,7,5,143,116,248,0,2,8.5,météo défavorable
2009-01-03,8,6,10,6,7,7,1.5,99,4.125,1019,83.375,8,7,6,248,200,248,0,2,6.9,météo très défavorable
2009-01-04,12,4,12,6,12,5,0.2,98,4.25,1019,61.75,12,6,4,143,113,248,0,2,10,météo très défavorable
2009-01-05,12,5,14,6,12,7,0.4,93,5.25,1016,59.75,12,7,5,143,113,116,0,2,10.8,météo très défavorable
2009-01-06,12,5,13,7,12,7,0.5,94,4.25,1019,61.875,13,7,5,248,200,143,0,2,10.8,météo très défavorable
2009-01-07,10,5,10,7,10,7,0.7,95,5.125,1022,60.125,11,7,5,143,116,143,0,2,10.8,météo très défavorable
2009-01-08,9,5,9,7,8,6,0.8,94,4.125,1027,68,9,7,5,143,116,143,0,2,10.1,météo très défavorable
2009-01-09,6,0,7,1,3,3,0.9,93,5.5,1031,61.75,7,3,-1,143,116,113,0.7,1,10.1,météo très défavorable
2009-01-10,6,1,6,1,6,4,0.5,94,3.875,1028,80.25,7,4,2,143,119,143,0.2,1,8.5,météo très défavorable
2009-01-11,7,2,7,4,6,5,0.9,98,2.875,1022,86.875,8,6,3,248,143,248,0,1,7,météo très défavorable
2009-01-12,5,2,8,5,5,2,2.2,97,2.125,1030,93.75,6,5,0,248,143,248,0.4,1,5.4,météo très défavorable
2009-01-13,6,1,6,1,5,4,0.6,96,3.875,1031,68.75,6,4,2,248,116,143,0.3,1,8.5,météo très défavorable
2009-01-14,6,4,8,4,6,5,1.2,97,2.875,1028,82.5,7,6,3,248,119,143,0,1,7,météo très défavorable
2009-01-15,9,4,7,4,8,6,0.2,95,4.25,1028,70.25,10,5,3,248,116,116,0,2,10.1,météo très défavorable
2009-01-16,13,4,9,4,13,6,0,93,7.75,1025,34,14,6,5,116,113,116,0,2,10.9,météo correcte
2009-01-17,15,2,11,2,15,7,0,94,5,1021,56.75,16,7,7,248,113,113,0,2,10.9,météo correcte
2009-01-18,16,2,10,2,16,8,0,91,5,1019,65,17,8,7,248,113,116,0,2,10.9,météo très défavorable
2009-01-19,14,6,12,7,13,8,0.2,90,5.25,1016,59.75,15,7,7,143,113,113,0,2,10.1,météo correcte
2009-01-20,16,3,13,3,16,8,0,82,5.25,1017,43.25,16,6,8,248,113,113,0,2,10.9,météo correcte
2009-01-21,6,3,7,5,5,4,0.9,97,3.5,1024,66.375,7,6,3,143,119,143,0,1,8.5,météo très défavorable
2009-01-22,12,2,14,5,11,7,0,97,2.75,1019,74.75,13,7,5,248,113,248,0,2,8.5,météo très défavorable
2009-01-23,7,2,8,5,7,5,1.2,96,4.125,1021,85.375,7,6,4,248,119,143,0,1,7,météo très défavorable
2009-01-24,4,2,7,2,4,4,1.8,96,3.625,1026,89.875,5,4,1,143,119,143,0.3,1,5.5,météo très défavorable
2009-01-25,10,4,13,6,9,9,0.7,97,3,1017,85.875,10,9,5,248,116,248,0,2,8.5,météo très défavorable
2009-01-26,9,2,10,9,5,3,3,97,2.75,1020,99.625,10,9,0,248,143,248,0.5,2,5.5,météo très défavorable
2009-01-27,11,3,11,3,9,7,0.7,97,3.875,1022,79.875,11,8,4,248,116,143,0,2,8.5,météo très défavorable
2009-01-28,11,6,13,7,10,7,0.2,96,5.375,1013,50.75,11,8,5,143,116,143,0,2,11,météo défavorable
2009-01-29,16,-1,5,-1,16,7,0,98,5.25,1018,42.625,17,7,7,260,113,248,0,3,10.1,météo très défavorable
2009-01-30,15,2,10,2,15,7,0,87,6.25,1018,46.375,16,6,7,248,113,113,0,2,11,météo correcte
2009-01-31,15,3,14,3,15,7,0,81,6.25,1015,43.625,16,5,8,248,113,113,0,2,11,météo correcte
2009-02-01,16,3,14,3,16,8,0,75,7.75,1017,27.375,17,6,8,248,113,113,0,3,11,météo correcte
2009-02-02,16,2,10,2,15,7,0,63,6.25,1019,39.375,17,5,9,248,113,113,0,2,11,météo correcte
2009-02-03,16,4,15,6,16,8,0,65,7.5,1017,32.125,16,6,8,248,113,113,0,3,11,météo correcte
2009-02-04,16,3,10,3,16,7,0,54,6.25,1018,38.25,18,4,8,248,113,113,0,2,11.1,météo correcte
2009-02-05,17,-2,8,-2,17,7,0,53,8.75,1019,1.375,19,2,8,260,113,113,0,3,11.1,météo très défavorable
2009-02-06,16,1,10,2,15,8,0,79,7.5,1021,33,16,6,8,248,113,113,0,3,11.1,météo très défavorable
2009-02-07,17,4,13,4,16,9,0,69,6.25,1018,41,18,6,10,248,113,113,0,2,11.1,météo correcte
2009-02-08,18,4,9,4,17,10,0,71,8.75,1019,22.125,19,6,10,248,113,113,0,3,11.1,météo favorable
2009-02-09,17,3,10,5,15,9,0.1,83,7.5,1021,37.75,17,7,10,248,113,113,0,3,11.1,météo correcte
2009-02-10,19,4,7,4,19,9,0,60,6.25,1021,40.125,21,6,10,248,113,113,0,2,11.5,météo favorable
2009-02-11,19,4,15,4,19,12,0,38,10,1018,2,19,1,13,113,113,113,0,4,11.5,météo favorable
2009-02-12,18,5,23,5,18,13,0,42,10,1010,3.125,18,3,12,113,113,113,0,4,11.6,météo favorable
2009-02-13,21,5,13,5,19,12,0,44,10,1011,3,22,2,14,113,113,113,0,4,11.6,météo favorable
2009-02-14,22,1,9,1,22,12,0,36,10,1013,2.25,23,3,13,113,113,113,0,4,11.6,météo favorable
2009-02-15,23,5,18,5,22,14,0,35,10,1012,1.625,22,2,15,113,113,113,0,4,11.6,météo favorable
