DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,30,13,29,31,31,25.2,78,7,1008,46.625,43,28,30,356,356,263,,,,météo très défavorable
2009-01-02,31,29,6,28,30,30,33.7,80,7.375,1009,43.375,39,26,29,356,356,116,,,,météo très défavorable
2009-01-03,30,29,7,28,30,30,18,77,8.375,1009,39.625,37,25,29,176,176,116,,,,météo très défavorable
2009-01-04,31,29,13,29,30,30,17.3,81,8.75,1009,45,39,27,29,119,176,356,,,,météo très défavorable
2009-01-05,32,30,8,29,31,31,21.4,77,8.625,1009,53.625,42,27,30,353,353,176,,,,météo très défavorable
2009-01-06,31,29,5,28,31,31,2,77,9.75,1009,36.375,39,26,29,116,176,116,,,,météo favorable
2009-01-07,30,29,4,28,30,30,2.5,75,9.625,1010,35.375,37,25,29,353,116,113,,,,météo favorable
2009-01-08,31,29,8,28,30,30,22.9,76,8,1011,33.375,38,26,29,353,356,176,,,,météo très défavorable
2009-01-09,31,29,14,28,31,31,50,78,6.25,1010,51.375,40,27,29,119,356,356,,,,météo très défavorable
2009-01-10,31,29,13,28,30,30,36.3,80,7.375,1009,53.125,39,27,29,356,356,119,,,,météo très défavorable
2009-01-11,31,29,12,28,31,31,27.3,78,7.625,1010,35.75,39,27,29,356,356,176,,,,météo très défavorable
2009-01-12,31,29,10,28,30,30,24.8,80,7.75,1011,43.625,39,27,29,356,356,176,,,,météo très défavorable
2009-01-13,31,29,14,28,30,30,1.4,79,7.375,1012,66.5,39,27,29,266,122,119,,,,météo défavorable
2009-01-14,31,29,18,29,30,30,11.1,79,8.75,1011,39.75,38,26,29,353,200,386,,,,météo correcte
2009-01-15,31,29,10,28,30,30,26.5,80,7,1011,54.125,38,26,29,359,353,176,,,,météo très défavorable
2009-01-16,30,28,8,28,30,30,7,76,9.375,1011,31.125,37,25,28,353,113,113,,,,météo favorable
2009-01-17,30,29,11,28,30,30,9.4,78,9,1010,32.5,38,26,29,176,116,176,,,,météo correcte
2009-01-18,30,29,14,28,30,30,7.5,83,8.875,1010,40,39,27,29,353,200,116,,,,météo correcte
2009-01-19,31,29,11,28,30,30,14.5,79,9,1010,55.75,39,27,29,353,353,116,,,,météo défavorable
2009-01-20,31,29,13,28,30,30,19.3,80,9,1010,47.75,39,27,29,353,116,353,,,,météo très défavorable
2009-01-21,30,29,14,28,30,30,15.5,80,8.875,1011,42,37,26,29,353,116,116,,,,météo défavorable
2009-01-22,31,29,13,28,30,31,0.4,77,9.75,1010,63.125,39,27,29,353,116,200,,,,météo correcte
2009-01-23,31,29,10,28,30,30,5.7,80,9.625,1010,41.625,39,27,29,176,176,353,,,,météo favorable
