DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,10,2,10,10,0,96,9,1024,26.375,14,11,1,113,113,143,0,2,10.1,météo très défavorable
2009-01-02,21,0,12,15,21,19,0.3,95,4.25,1015,77.25,24,19,18,248,122,143,0,3,6.7,météo très défavorable
2009-01-03,22,0,21,18,19,19,1.7,97,7.75,1014,46.75,25,20,19,200,143,113,0,4,8.3,météo très défavorable
2009-01-04,23,0,13,18,23,19,0.8,96,6.75,1019,62.125,25,20,19,119,116,143,0,4,10,météo très défavorable
2009-01-05,17,0,11,14,16,16,0,98,2.5,1020,96.75,17,17,14,143,143,248,0,4,5.1,météo très défavorable
2009-01-06,16,0,13,15,14,12,1.2,98,6,1011,83.875,16,16,12,143,143,143,0,3,5.1,météo très défavorable
2009-01-07,15,0,15,5,14,10,0,76,10,1014,4.75,16,9,5,113,113,113,0,4,10.2,météo très défavorable
2009-01-08,20,0,12,10,18,13,0,86,10,1016,1.25,20,12,12,113,113,113,0,3,10.2,météo favorable
2009-01-09,21,0,19,10,20,17,0,93,9,1019,16,21,16,13,143,113,113,0,4,10.2,météo favorable
2009-01-10,23,0,23,19,23,13,1.1,94,7.5,1021,82.875,25,20,11,248,119,122,0,4,5.1,météo très défavorable
2009-01-11,9,0,18,5,7,6,0,83,10,1026,49.25,9,7,0,116,116,113,0,2,10,météo très défavorable
2009-01-12,13,0,8,1,11,5,0,86,10,1025,0.125,13,4,3,113,113,113,0,2,10.2,météo très défavorable
2009-01-13,9,0,23,4,9,4,0,78,10,1026,0.5,9,3,2,113,113,113,0,2,10.2,météo très défavorable
2009-01-14,11,0,8,-1,10,5,0,66,10,1028,0,12,1,3,113,113,113,0,2,10.2,météo très défavorable
2009-01-15,9,0,19,2,9,5,0,81,10,1036,0.75,9,3,1,113,113,113,0,2,10.2,météo très défavorable
2009-01-16,7,0,13,-2,5,1,0,65,10,1039,6.125,7,0,-4,113,113,113,0,2,10.3,météo très défavorable
2009-01-17,13,0,10,2,10,12,0,95,9,1034,49.75,13,11,2,119,116,143,0,2,8.4,météo très défavorable
2009-01-18,18,0,17,14,17,13,0.2,92,7.625,1023,38.875,18,13,11,248,113,113,0,3,10.3,météo favorable
2009-01-19,15,0,24,7,15,9,0,75,10,1017,9.375,15,7,7,116,113,113,0,3,10.3,météo très défavorable
2009-01-20,9,0,18,2,8,5,0,78,10,1024,4.75,9,3,1,113,113,113,0,2,10.3,météo très défavorable
