DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-10,15,-10,-6,-8,0,82,9,1027,17.875,0,0,-15,113,113,116,0,2,8.1,météo très défavorable
2009-01-02,-2,-7,14,-5,-2,-6,0.2,94,5.125,1027,76.875,0,0,-8,260,119,143,0.2,1,4.9,météo très défavorable
2009-01-03,-5,-9,14,-9,-5,-8,0,85,8,1029,7.375,0,0,-13,113,113,113,0,1,8.5,météo très défavorable
2009-01-04,-4,-8,16,-7,-4,-4,1.9,95,7,1020,84.875,0,0,-11,122,122,122,1.6,2,3.2,météo très défavorable
2009-01-05,-3,-6,12,-3,-4,-6,3.5,96,5,1023,100,0,0,-9,122,122,122,3,1,3.2,météo très défavorable
2009-01-06,-7,-11,10,-9,-9,-10,0.1,95,5.375,1026,89.25,0,0,-14,122,119,143,0.1,1,3.2,météo très défavorable
2009-01-07,-7,-12,21,-11,-7,-9,0.1,95,6.375,1023,47.625,0,0,-15,143,116,116,0.1,1,8.6,météo très défavorable
2009-01-08,-5,-13,13,-6,-5,-13,0.3,95,6.75,1035,63.625,0,0,-11,122,122,143,0.2,1,5.1,météo très défavorable
2009-01-09,-6,-11,20,-10,-6,-10,0,90,10,1035,9.75,0,0,-16,113,113,113,0,2,8.6,météo très défavorable
2009-01-10,-2,-10,6,-8,-2,-6,0,99,5.5,1035,59.125,0,0,-8,116,143,260,0,2,3.2,météo très défavorable
2009-01-11,-6,-10,20,-9,-6,-10,0,85,10,1038,3.375,0,0,-16,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,-7,-11,24,-11,-7,-10,0,87,10,1038,0,0,0,-18,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-7,-11,24,-11,-7,-10,0,88,10,1029,0.25,0,0,-18,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,-4,-10,17,-7,-4,-6,1.6,96,6.75,1021,63.375,0,0,-11,122,122,143,1.3,2,3.3,météo très défavorable
2009-01-15,-2,-8,8,-8,-2,-4,0.1,97,5.875,1024,57.25,0,0,-8,113,116,260,0.1,1,8.7,météo très défavorable
2009-01-16,-1,-3,14,-2,-1,-2,0.4,97,4,1029,98.5,0,0,-5,260,122,260,0.3,1,3.3,météo très défavorable
2009-01-17,-5,-11,16,-9,-5,-7,0,95,6.5,1028,34.375,0,0,-11,143,119,116,0,1,6.9,météo très défavorable
2009-01-18,-2,-6,19,-4,-2,-4,0.8,96,8.375,1020,75.75,0,0,-8,119,119,122,0.7,1,5.1,météo très défavorable
2009-01-19,1,-4,17,0,1,-0,0.1,97,9.625,1010,49.5,1,1,-6,119,113,116,0.1,1,8.7,météo très défavorable
2009-01-20,2,1,16,1,2,1,0.9,100,4.25,1006,88.25,2,2,-3,248,248,248,0,2,3.3,météo très défavorable
2009-01-21,3,1,11,2,2,2,3.6,100,2.5,1007,95.75,3,2,-1,248,248,248,0,1,3.3,météo très défavorable
2009-01-22,1,-1,8,-0,1,-1,2.5,100,0.5,1009,97.875,1,1,-2,260,248,260,2.1,1,3.3,météo très défavorable
2009-01-23,3,0,27,1,3,3,0.2,96,6.75,1003,75.75,3,2,-3,143,119,116,0,1,3.4,météo très défavorable
2009-01-24,4,-1,12,1,4,-1,0.7,96,5.875,996,57.5,4,3,-1,143,116,143,0,1,6.9,météo très défavorable
2009-01-25,4,-1,9,-0,4,-1,0.1,93,4.625,1005,43.25,4,1,-2,143,113,143,0.1,1,6.9,météo très défavorable
2009-01-26,2,-2,10,-2,2,-1,0,87,4.75,1008,40.375,2,0,-3,143,116,143,0,1,8.7,météo très défavorable
2009-01-27,1,-2,14,-2,1,-1,0.1,93,6.375,1014,63.5,1,0,-5,143,116,122,0.1,1,6.9,météo très défavorable
2009-01-28,-0,-2,27,-1,-1,-1,0.7,91,6.75,1017,100,0,0,-7,122,122,122,0.5,1,3.4,météo très défavorable
2009-01-29,-1,-2,25,-2,-1,-2,0.3,87,8.125,1024,98,0,0,-9,122,122,122,0.1,1,3.4,météo très défavorable
2009-01-30,-1,-2,18,-2,-1,-2,0.3,85,8.125,1025,98.75,0,0,-7,122,122,122,0.2,1,3.4,météo très défavorable
2009-01-31,-1,-3,14,-2,-1,-2,1.6,94,5.375,1022,99.875,0,0,-6,143,122,143,1.3,1,3.4,météo très défavorable
2009-02-01,-1,-4,17,-3,-1,-3,0.2,87,8.375,1019,63.25,0,0,-7,143,119,116,0.1,1,5.2,météo très défavorable
2009-02-02,2,-3,15,-2,2,-2,0.1,88,7.375,1019,71.625,2,0,-5,122,116,143,0.1,1,7,météo très défavorable
2009-02-03,3,-1,14,-1,3,1,1.1,96,7,1014,64.375,4,2,-3,116,119,119,0,1,5.2,météo très défavorable
2009-02-04,3,1,9,1,3,1,0.3,100,0.625,1002,96.625,3,3,-1,248,248,248,0,1,3.5,météo très défavorable
2009-02-05,2,-1,12,0,2,-1,0,95,3.25,1004,66.375,3,1,-2,248,119,143,0,1,7,météo très défavorable
2009-02-06,6,-0,12,0,5,5,0.3,96,6.75,1003,70.75,6,6,-1,248,116,119,0,2,5.2,météo très défavorable
2009-02-07,9,6,29,6,9,7,0,87,10,995,42.5,9,7,4,116,116,116,0,3,8.7,météo défavorable
2009-02-08,6,-1,24,5,3,0,6.6,98,5.625,1003,95.875,6,6,-4,248,122,122,3.3,1,3.5,météo très défavorable
2009-02-09,1,-2,12,-1,1,-2,0.1,78,10,1011,75.75,1,0,-4,122,122,116,0.1,1,3.6,météo très défavorable
2009-02-10,1,-2,32,-2,1,0,0.1,88,9.625,1009,56.5,1,0,-6,119,116,119,0.1,2,5.3,météo très défavorable
2009-02-11,1,-2,21,-1,-0,-1,2.2,92,7,1006,96.75,1,0,-7,122,122,122,1.8,1,3.7,météo très défavorable
2009-02-12,-1,-3,20,-3,-1,-3,0,81,10,1013,91.625,0,0,-8,119,122,122,0,1,3.7,météo très défavorable
2009-02-13,-2,-4,26,-4,-2,-3,2,93,6.125,1012,100,0,0,-10,122,122,122,0.9,1,3.8,météo très défavorable
2009-02-14,-2,-4,27,-4,-2,-2,2.2,94,5.75,1020,100,0,0,-10,122,122,122,1.3,1,3.8,météo très défavorable
2009-02-15,-2,-5,22,-5,-2,-4,1.1,90,5.375,1024,96,0,0,-10,122,122,143,0.9,1,3.9,météo très défavorable
2009-02-16,-3,-6,9,-5,-3,-5,2.1,96,3.125,1022,100,0,0,-8,143,122,260,1.7,1,3.9,météo très défavorable
2009-02-17,-4,-7,23,-5,-4,-6,1.2,96,5.5,1020,95.5,0,0,-12,260,122,122,1,1,4,météo très défavorable
2009-02-18,-3,-7,22,-6,-3,-4,2.6,97,6.375,1022,100,0,0,-10,122,122,122,2.2,1,4,météo très défavorable
2009-02-19,-5,-8,16,-7,-5,-8,0.5,95,7.375,1025,94.625,0,0,-12,122,119,143,0.4,1,4,météo très défavorable
2009-02-20,-2,-7,10,-4,-2,-5,1.3,97,2.5,1025,95.25,0,0,-7,122,143,143,1.1,1,4,météo très défavorable
2009-02-21,-3,-7,11,-4,-3,-5,0.4,97,2.75,1030,85,0,0,-8,260,143,260,0.3,1,4,météo très défavorable
2009-02-22,-4,-17,19,-12,-4,-4,1.5,96,4.125,1029,50.375,0,0,-12,143,116,122,1.2,1,8.7,météo très défavorable
2009-02-23,1,-3,17,-1,1,0,3.5,100,6.375,1012,98.625,1,0,-5,122,122,122,2.9,1,4,météo très défavorable
2009-02-24,-0,-2,10,-1,-0,-1,1.4,100,1.5,1026,94.375,0,0,-4,260,260,260,1.2,1,4.1,météo très défavorable
2009-02-25,1,-3,10,-2,1,-2,0,100,0.75,1029,79.125,1,1,-4,143,248,260,0,1,5.6,météo très défavorable
2009-02-26,1,-0,17,0,1,1,1.4,100,6.75,1024,83.5,1,1,-4,116,248,122,1,1,4.1,météo très défavorable
2009-02-27,1,1,16,1,1,1,3.6,100,7.625,1015,81.5,1,1,-4,122,119,119,2.9,2,4.1,météo très défavorable
2009-02-28,2,-1,11,1,2,-0,0.1,100,2.5,1018,87.75,2,2,-2,248,248,260,0.1,1,4.1,météo très défavorable
2009-03-01,2,-2,8,0,2,1,0.3,100,0.5,1018,86.25,3,3,-1,248,248,248,0,1,4.1,météo très défavorable
2009-03-02,3,1,8,1,3,1,0.3,100,0.625,1017,96.125,3,3,-1,248,248,248,0,1,4.1,météo très défavorable
2009-03-03,4,0,5,1,4,1,0.1,100,0,1017,100,4,4,1,248,248,248,0,1,4.2,météo très défavorable
2009-03-04,6,1,20,3,6,5,0,93,7.5,1013,73.625,6,4,0,119,119,119,0,1,4.2,météo très défavorable
2009-03-05,9,4,20,4,9,5,1.9,94,7.625,997,73.375,9,7,3,248,116,122,0,2,7.2,météo très défavorable
2009-03-06,8,4,7,4,8,5,4.5,97,5,996,89.75,8,6,5,248,122,248,0,2,4.2,météo très défavorable
2009-03-07,4,2,22,3,4,2,5.8,97,7.375,1006,100,5,5,-2,122,122,122,0,1,4.2,météo très défavorable
2009-03-08,6,1,21,1,6,3,1,86,7.625,1008,68.125,6,2,-2,122,113,116,0.7,1,7.2,météo très défavorable
2009-03-09,3,1,19,3,3,1,2.3,99,5.75,1010,87,4,3,-2,143,122,143,0,1,4.2,météo très défavorable
2009-03-10,6,-1,22,1,6,2,0.8,78,8.75,1012,72.5,6,1,-0,122,119,119,0,1,5.7,météo très défavorable
2009-03-11,3,-0,19,2,3,1,4.2,99,5.875,1019,87,3,3,-1,143,122,143,1.7,1,5.7,météo très défavorable
2009-03-12,2,1,15,1,2,1,2,91,4.375,1019,96.375,2,1,-2,122,122,143,1.7,1,4.3,météo très défavorable
2009-03-13,2,0,15,1,2,0,4.2,99,1.625,1020,100,2,2,-2,248,248,248,3.6,1,4.3,météo très défavorable
2009-03-14,6,-2,4,-1,6,2,0,91,6.5,1022,63.5,7,3,2,143,113,119,0,1,7.2,météo très défavorable
2009-03-15,6,1,15,1,5,4,0.6,93,6.5,1024,73.375,6,5,1,116,122,248,0,2,5.8,météo très défavorable
2009-03-16,5,0,23,4,3,1,0.4,86,9,1032,80.25,5,4,-2,122,122,116,0.1,1,5.8,météo très défavorable
2009-03-17,6,-1,19,0,6,4,1.7,90,7.75,1032,48,6,3,-1,116,119,113,0,1,7.4,météo très défavorable
2009-03-18,3,-2,35,1,3,0,1.6,75,7.125,1023,63.25,3,0,-4,119,122,113,1.2,1,8.8,météo très défavorable
2009-03-19,2,-2,24,-2,2,-0,0.9,67,8.625,1023,58.625,2,0,-4,116,119,122,0.8,2,9.1,météo très défavorable
2009-03-20,2,-1,21,-1,2,-0,0.8,73,7.75,1030,96.875,2,0,-4,122,122,122,0.7,1,7.8,météo très défavorable
2009-03-21,4,-2,10,-2,4,-2,0,56,10,1030,32.625,4,0,-1,116,113,113,0,1,12.5,météo très défavorable
2009-03-22,6,-2,20,0,5,3,0,74,10,1022,57.875,6,2,-0,113,119,119,0,2,10.5,météo très défavorable
2009-03-23,5,3,22,3,5,3,3.2,95,8.75,1011,95.5,5,3,-2,122,119,122,0,1,7.9,météo très défavorable
2009-03-24,3,-3,28,-0,3,-0,0,80,9.875,1001,78,3,2,-4,122,200,119,0,1,9.2,météo très défavorable
2009-03-25,2,-4,24,-3,2,-2,0,46,10,1007,55.625,2,0,-6,122,116,116,0,1,12.7,météo très défavorable
2009-03-26,5,-1,13,-0,5,2,0,81,10,1009,78.5,5,1,-1,122,122,119,0,1,8,météo très défavorable
2009-03-27,7,1,28,3,7,7,2.5,87,8.75,1008,75.25,7,6,0,119,119,200,0,1,8,météo très défavorable
2009-03-28,10,5,22,5,9,10,0.5,86,8.125,1006,64.5,10,7,5,248,119,116,0,3,9.3,météo très défavorable
2009-03-29,8,4,12,7,7,5,6.6,95,7.5,1009,92.75,8,7,5,143,122,143,0,2,8,météo très défavorable
2009-03-30,6,1,15,3,6,2,2.6,99,6.5,1023,78.625,6,4,0,122,122,143,0,1,9.3,météo très défavorable
2009-03-31,9,-0,13,2,9,3,0,76,8,1025,9.75,9,3,4,113,113,113,0,1,12.9,météo très défavorable
2009-04-01,12,0,10,4,12,7,0,69,9,1023,15.25,12,5,8,113,116,113,0,3,13,météo très défavorable
2009-04-02,13,2,17,4,13,7,0,67,10,1025,0,13,5,7,113,113,113,0,3,13,météo correcte
2009-04-03,18,3,9,8,18,11,0,54,10,1024,1.25,20,9,15,113,113,113,0,4,13,météo favorable
2009-04-04,19,8,8,10,19,10,0,62,10,1019,15.25,21,9,17,116,113,113,0,4,13.1,météo favorable
2009-04-05,18,7,9,12,18,12,0.1,66,10,1021,16,18,10,17,113,113,113,0,4,13.1,météo favorable
2009-04-06,17,7,13,8,17,11,0,67,10,1021,19.875,17,8,13,116,113,113,0,4,13.1,météo correcte
2009-04-07,20,6,8,11,20,13,0,51,10,1015,7.5,21,8,19,113,113,113,0,4,13.2,météo favorable
2009-04-08,21,10,14,11,21,14,0,46,9.875,1015,17.875,21,8,18,113,200,113,0,4,13.2,météo correcte
2009-04-09,20,11,12,12,20,12,0,54,10,1017,28.5,20,9,19,119,116,113,0,4,13.3,météo favorable
2009-04-10,20,7,13,11,20,14,0,60,10,1017,15.75,20,10,17,113,113,113,0,4,13.3,météo favorable
2009-04-11,19,7,10,9,19,13,0,54,10,1013,5.25,20,8,16,113,113,113,0,4,13.3,météo favorable
2009-04-12,15,6,17,7,15,10,0,70,8.75,1013,27.75,16,7,11,119,113,113,0,4,13.3,météo correcte
2009-04-13,17,4,13,6,17,10,0,66,7.5,1013,33.5,17,8,14,119,113,113,0,2,13.3,météo correcte
2009-04-14,17,4,15,7,17,11,0,62,8,1012,4.5,17,7,12,113,113,113,0,2,13.8,météo correcte
2009-04-15,18,4,15,9,18,12,0,50,10,1016,6,18,6,14,113,113,113,0,4,13.9,météo favorable
2009-04-16,18,4,14,7,18,12,0,48,10,1017,7.875,19,5,12,113,113,113,0,4,13.9,météo favorable
2009-04-17,17,8,25,13,11,10,1,88,9.875,1008,32.5,17,10,9,113,119,113,0,4,12.2,météo correcte
2009-04-18,16,6,19,9,16,11,0,57,9.875,1018,31.875,16,5,11,116,113,200,0,4,14,météo correcte
2009-04-19,16,5,14,7,16,10,0,58,10,1024,13.625,16,5,12,116,113,113,0,4,14,météo correcte
2009-04-20,18,4,12,8,18,9,0,47,10,1025,3.875,18,4,14,113,113,113,0,4,14,météo favorable
2009-04-21,16,4,19,8,16,10,0,38,10,1023,9,16,4,12,116,113,113,0,3,14.1,météo correcte
2009-04-22,17,3,9,8,17,10,0,37,10,1021,6.125,18,4,14,113,113,113,0,3,14.1,météo correcte
2009-04-23,10,5,12,6,9,7,4.5,89,7.625,1022,73.5,10,6,5,122,119,113,0,2,10,météo très défavorable
2009-04-24,17,4,15,8,17,9,0,39,9,1024,9.25,17,4,14,113,113,113,0,2,14.2,météo correcte
2009-04-25,18,3,10,9,18,10,0,42,10,1022,6.75,19,5,16,113,113,113,0,4,14.2,météo favorable
2009-04-26,18,7,30,11,18,13,0,37,10,1021,4,18,3,16,113,113,113,0,4,14.3,météo favorable
2009-04-27,18,9,31,10,18,14,0,43,10,1016,17.375,18,5,13,113,113,113,0,4,14.5,météo favorable
2009-04-28,20,8,26,12,20,14,0,37,10,1012,4.875,20,3,18,113,113,113,0,4,14.5,météo favorable
2009-04-29,21,6,17,13,21,14,0,37,10,1011,11,21,4,18,113,113,113,0,4,14.5,météo favorable
2009-04-30,22,6,14,12,22,15,0,37,10,1014,16.375,23,5,19,113,113,113,0,4,14.5,météo favorable
2009-05-01,19,9,25,13,19,12,0,43,10,1020,9.25,19,6,18,113,113,113,0,4,14.5,météo favorable
2009-05-02,18,5,21,10,17,11,0,40,10,1025,24.25,18,4,11,116,116,113,0,4,14.5,météo favorable
2009-05-03,20,4,10,12,20,11,0,35,10,1025,5.375,21,4,18,113,113,113,0,4,14.5,météo favorable
2009-05-04,18,5,22,13,18,7,0.4,55,9.375,1021,23.625,18,6,13,113,113,119,0,4,13.5,météo favorable
2009-05-05,12,6,13,8,12,9,0.8,57,9.125,1021,53.75,12,4,10,116,116,116,0,2,13.5,météo défavorable
2009-05-06,12,5,22,8,11,10,1.9,91,8.875,1017,81,12,10,8,119,122,119,0,3,9.4,météo très défavorable
2009-05-07,17,6,18,9,17,9,0.6,50,8.875,1019,19.25,17,7,12,113,116,113,0,3,14.5,météo correcte
2009-05-08,22,7,17,13,22,16,0,45,10,1019,13,24,9,19,113,113,113,0,4,14.5,météo favorable
2009-05-09,20,10,8,12,19,13,0.2,53,10,1022,24.5,20,10,18,119,113,113,0,4,13.5,météo favorable
2009-05-10,25,10,16,15,25,17,0.4,54,9.625,1020,23.125,25,12,20,113,113,200,0,5,14.5,météo favorable
2009-05-11,22,8,20,13,22,10,0.9,75,8.75,1020,41.875,24,11,16,113,200,200,0,4,13.5,météo correcte
2009-05-12,15,5,17,8,14,10,0,70,8,1023,45.875,15,8,10,122,116,113,0,2,13.5,météo correcte
2009-05-13,14,2,15,9,14,7,0,38,10,1023,4.75,14,2,12,113,113,113,0,3,14.5,météo correcte
2009-05-14,15,-0,10,10,15,8,0,50,10,1019,19.375,16,7,13,113,116,113,0,3,14.5,météo très défavorable
2009-05-15,19,7,6,10,18,12,0,60,10,1015,36.5,19,9,14,116,116,113,0,4,14.5,météo favorable
2009-05-16,18,9,19,14,18,12,0.8,80,8.375,1019,48.875,18,12,13,116,119,113,0,4,13.5,météo correcte
2009-05-17,22,6,6,14,22,14,0,48,7.75,1020,16.625,25,12,22,113,113,113,0,3,14.5,météo favorable
2009-05-18,24,12,9,19,23,16,2,70,8.875,1020,18.5,26,18,23,116,113,113,0,5,14.5,météo favorable
2009-05-19,15,8,14,14,12,12,4.4,96,4.5,1023,73.125,15,13,11,119,122,143,0,3,10.8,météo défavorable
2009-05-20,22,5,8,14,22,16,0,51,7.5,1023,32.375,25,12,23,113,113,113,0,4,14.5,météo favorable
2009-05-21,25,10,13,15,25,17,0,42,10,1020,18.125,25,14,23,116,113,116,0,5,14.5,météo favorable
2009-05-22,22,12,18,17,19,15,2.9,81,9.875,1016,43.5,25,15,19,116,116,116,0,5,14.5,météo favorable
2009-05-23,17,8,17,12,17,12,0,47,9,1022,11.125,17,9,15,113,113,113,0,3,14.5,météo correcte
2009-05-24,21,3,10,11,20,15,0,49,10,1021,21.375,24,9,16,116,113,113,0,4,14.5,météo favorable
2009-05-25,23,10,12,16,23,16,0,49,10,1019,15.125,25,11,21,113,113,113,0,5,14.5,météo favorable
2009-05-26,26,9,12,17,26,19,0,42,10,1018,5.25,26,11,23,113,113,113,0,5,14.5,météo favorable
2009-05-27,17,9,19,15,16,14,0.3,76,9.375,1024,46.25,17,13,13,122,122,113,0,4,11.8,météo correcte
2009-05-28,17,3,23,13,17,9,0.7,60,9.375,1025,47.125,17,8,13,113,116,122,0,4,12.7,météo correcte
2009-05-29,8,3,12,5,7,7,9,100,4.75,1023,84.625,8,8,1,248,248,248,0,3,10,météo très défavorable
2009-05-30,14,6,6,9,11,8,2.2,95,7.5,1023,77,14,10,9,143,119,116,0,2,10.9,météo défavorable
2009-05-31,13,7,13,8,12,12,4.3,98,6.75,1023,86.5,13,12,8,143,122,119,0,2,10,météo défavorable
2009-06-01,15,6,10,7,15,12,0.3,81,5.25,1018,66.75,15,10,11,248,119,113,0,2,11.8,météo défavorable
2009-06-02,17,4,11,12,17,13,0.6,63,7.625,1015,47.5,17,11,16,113,116,116,0,3,13.6,météo correcte
2009-06-03,16,8,22,13,16,11,0.2,53,9.875,1011,35.25,16,9,12,116,116,116,0,4,14.5,météo correcte
2009-06-04,13,5,17,9,13,11,0.7,62,9.75,1011,41.375,13,6,10,116,116,116,0,3,12.7,météo correcte
2009-06-05,15,5,17,11,14,10,0,44,10,1012,27,15,4,13,113,116,113,0,4,14.5,météo correcte
2009-06-06,17,7,13,9,13,17,1.4,82,8.875,1011,59.625,17,15,9,116,119,200,0,4,11.8,météo correcte
2009-06-07,21,12,18,13,21,16,0.7,60,7.625,1008,39.625,21,13,19,119,113,113,0,4,13.6,météo favorable
2009-06-08,22,11,11,15,22,16,0,54,7.5,1013,45.25,24,13,20,113,116,113,0,4,14.5,météo favorable
2009-06-09,26,13,22,19,26,19,1,46,10,1013,27.875,26,16,24,116,113,116,0,5,14.5,météo favorable
2009-06-10,22,13,8,17,21,16,1,71,8.875,1017,38.5,25,16,21,119,116,116,0,4,13.6,météo favorable
2009-06-11,21,10,19,17,18,16,0,67,10,1016,20.625,24,12,18,113,116,113,0,5,13.6,météo favorable
2009-06-12,15,7,22,12,15,10,0.4,58,9.875,1018,30.625,15,7,13,119,116,113,0,4,13.6,météo correcte
2009-06-13,18,5,27,10,18,14,0,49,10,1018,15,18,5,13,116,113,113,0,4,14.5,météo favorable
2009-06-14,21,7,16,13,21,16,0,39,10,1020,9,24,10,18,113,113,116,0,4,14.5,météo favorable
2009-06-15,25,13,14,18,25,19,2.3,70,9.875,1018,40.375,27,18,23,113,113,119,0,5,13.6,météo favorable
2009-06-16,17,11,23,17,17,16,1.9,87,8.875,1022,58.625,17,16,13,119,122,113,0,5,11.2,météo correcte
2009-06-17,20,8,11,14,20,14,0,50,9,1024,20.5,20,10,19,113,116,113,0,4,14.5,météo favorable
2009-06-18,25,9,19,17,25,18,0.1,60,10,1022,23.75,25,15,21,113,113,116,0,5,14.5,météo favorable
2009-06-19,24,14,15,19,18,16,5.3,94,8.5,1017,53.25,25,17,18,116,119,143,0,5,12.9,météo correcte
2009-06-20,13,7,8,11,12,11,3.9,89,5.875,1020,58.5,13,12,12,143,119,113,0,3,12.9,météo correcte
