DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-15,17,-11,-12,-9,3.6,97,6.875,1014,46.875,0,0,-20,260,113,323,,,,météo très défavorable
2009-01-02,-7,-21,24,-10,-17,-19,9,98,6.625,1023,99.125,0,0,-31,326,332,332,,,,météo très défavorable
2009-01-03,-17,-25,15,-23,-23,-17,1,97,6.125,1032,51.75,0,0,-31,260,113,113,,,,météo très défavorable
2009-01-04,-9,-16,23,-16,-13,-9,0,93,10,1027,11.25,0,0,-25,113,113,113,,,,météo très défavorable
2009-01-05,-3,-6,31,-6,-6,-4,0.1,93,10,1010,43.25,0,0,-14,113,116,119,,,,météo très défavorable
2009-01-06,-5,-9,18,-6,-7,-9,0.3,97,6.875,1009,40.125,0,0,-14,113,143,260,,,,météo très défavorable
2009-01-07,-2,-6,19,-6,-5,-2,5.5,97,5.375,1005,90.375,0,0,-13,332,332,284,,,,météo très défavorable
2009-01-08,0,-9,26,-1,0,-6,10.4,99,5.125,1014,84.25,0,0,-18,326,332,338,,,,météo très défavorable
2009-01-09,-4,-15,24,-14,-13,-5,1.5,96,7,1036,55.375,0,0,-22,143,113,113,,,,météo très défavorable
2009-01-10,-1,-4,25,-3,-3,-1,0,93,10,1024,45.625,0,0,-10,116,116,119,,,,météo très défavorable
2009-01-11,1,-1,34,-1,0,0,1.4,95,9.375,1026,47.625,1,0,-8,116,116,368,,,,météo très défavorable
2009-01-12,-4,-15,16,-15,-10,-4,1.5,98,4.875,1038,49.125,0,0,-20,143,143,116,,,,météo très défavorable
2009-01-13,1,-3,34,0,1,0,10.1,99,7,1028,85.25,1,1,-9,317,317,338,,,,météo très défavorable
2009-01-14,-7,-11,12,-10,-11,-8,7.6,97,6.25,1038,98,0,0,-16,332,332,332,,,,météo très défavorable
2009-01-15,0,-4,21,-4,-1,0,1.7,100,9,1036,76.5,0,0,-8,326,317,116,,,,météo très défavorable
2009-01-16,0,-2,26,-2,0,0,0,93,10,1027,9,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-17,0,-3,20,-3,-1,-1,0,93,10,1030,2,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-18,2,-1,21,-1,1,1,0,88,10,1030,11,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-19,2,-2,18,-2,1,1,0,83,10,1032,0,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-20,2,-2,14,-2,0,1,0,81,10,1027,55.375,2,0,-7,116,119,122,,,,météo très défavorable
2009-01-21,2,-3,16,-2,-1,1,0,90,10,1018,25.625,2,0,-8,116,113,113,,,,météo très défavorable
2009-01-22,-1,-12,29,-3,-5,-9,1.5,93,10,1038,70.125,0,0,-22,116,326,326,,,,météo très défavorable
2009-01-23,-14,-18,16,-16,-17,-16,0.7,80,10,1049,89.25,0,0,-25,326,122,116,,,,météo très défavorable
2009-01-24,-16,-20,11,-20,-17,-17,0.5,86,10,1045,61.875,0,0,-27,119,116,326,,,,météo très défavorable
2009-01-25,-14,-19,20,-19,-17,-15,0,95,9.375,1040,25.25,0,0,-29,113,113,116,,,,météo très défavorable
2009-01-26,-13,-21,25,-21,-19,-13,0,98,5,1036,41.5,0,0,-29,260,113,113,,,,météo très défavorable
2009-01-27,-5,-13,34,-13,-9,-5,0,89,10,1025,33.125,0,0,-23,116,116,116,,,,météo très défavorable
2009-01-28,-3,-6,27,-6,-5,-3,1.4,95,10,1022,77.5,0,0,-14,122,326,119,,,,météo très défavorable
2009-01-29,1,-7,31,-7,-5,0,1.5,93,9.625,1025,62.625,1,0,-13,116,116,326,,,,météo très défavorable
2009-01-30,3,-1,43,-1,2,2,0.1,89,10,1020,23.625,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-31,0,-4,26,-4,-2,0,1.7,87,9.625,1019,33.875,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-01,-2,-6,21,-5,-5,-2,1.1,84,9.875,1026,26.375,0,0,-12,179,113,113,,,,météo très défavorable
2009-02-02,1,-5,21,-5,-2,1,0,88,10,1022,30.125,1,0,-11,116,116,116,,,,météo très défavorable
2009-02-03,3,-2,22,-2,0,3,0,92,10,1024,32.25,3,0,-6,116,113,113,,,,météo très défavorable
2009-02-04,4,0,33,0,2,3,0,89,10,1017,13.25,4,1,-6,113,113,113,,,,météo très défavorable
2009-02-05,5,1,23,1,3,4,0,86,10,1013,15.625,5,2,-4,113,113,113,,,,météo très défavorable
2009-02-06,3,-1,18,-1,3,3,0.7,95,9.875,1012,72.375,3,2,-4,122,182,323,,,,météo très défavorable
2009-02-07,3,-3,26,-2,-1,3,1,91,10,1021,43.375,3,1,-8,323,116,113,,,,météo très défavorable
2009-02-08,3,-3,18,-3,-1,3,0,89,10,1017,14.5,3,0,-8,113,113,113,,,,météo très défavorable
2009-02-09,3,-3,24,-3,0,2,0,93,10,1000,17.125,3,0,-8,113,113,116,,,,météo très défavorable
2009-02-10,1,-2,23,-2,0,0,3,95,9.375,1014,76.125,1,0,-7,122,332,326,,,,météo très défavorable
2009-02-11,-2,-7,9,-6,-5,-2,0.2,91,9.375,1019,38.875,0,0,-7,113,116,116,,,,météo très défavorable
2009-02-12,-4,-10,10,-10,-7,-4,0.1,90,8.625,1026,37.75,0,0,-12,113,116,119,,,,météo très défavorable
2009-02-13,-7,-11,15,-9,-10,-8,1.1,90,10,1032,93.625,0,0,-17,326,119,326,,,,météo très défavorable
2009-02-14,-7,-11,17,-11,-8,-8,0.9,91,10,1030,81.5,0,0,-18,119,119,326,,,,météo très défavorable
2009-02-15,-4,-8,9,-8,-7,-4,2.1,95,9.375,1028,95.625,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-16,-2,-8,8,-8,-6,-3,1.9,96,5.625,1021,57.625,0,0,-12,323,329,143,,,,météo très défavorable
2009-02-17,-3,-11,5,-11,-7,-3,0,96,6.375,1013,15,0,0,-13,143,116,113,,,,météo très défavorable
2009-02-18,-1,-11,17,-11,-5,-1,0,93,10,1023,27.25,0,0,-13,116,116,113,,,,météo très défavorable
2009-02-19,1,-9,15,-9,-3,0,0.2,95,9,1025,35.75,1,0,-11,143,116,119,,,,météo très défavorable
2009-02-20,-5,-8,16,-6,-7,-5,2.5,90,9.375,1030,74.375,0,0,-13,326,122,113,,,,météo très défavorable
2009-02-21,1,-8,13,-8,-3,1,0,93,10,1027,14.25,1,0,-13,113,113,113,,,,météo très défavorable
2009-02-22,1,-6,14,-6,-3,1,0,92,10,1026,16.625,1,0,-12,113,113,113,,,,météo très défavorable
2009-02-23,-1,-4,15,-4,-1,-1,1.4,96,9.875,1019,66.375,0,0,-8,326,326,122,,,,météo très défavorable
2009-02-24,-4,-8,18,-5,-6,-6,11.6,97,6.5,1018,97.375,0,0,-15,338,332,332,,,,météo très défavorable
2009-02-25,-9,-16,23,-12,-13,-14,4.4,92,8.75,1033,97.5,0,0,-25,326,332,332,,,,météo très défavorable
2009-02-26,-13,-18,18,-18,-17,-13,2.9,91,8.75,1034,84.25,0,0,-28,332,119,119,,,,météo très défavorable
2009-02-27,-5,-15,16,-15,-10,-5,0,92,10,1031,15.75,0,0,-23,113,113,113,,,,météo très défavorable
2009-02-28,-4,-11,15,-11,-8,-4,0.5,93,8.875,1030,42.5,0,0,-18,113,113,113,,,,météo très défavorable
2009-03-01,1,-9,20,-9,-3,-1,0,99,6.375,1029,48.75,1,0,-16,116,260,143,,,,météo très défavorable
2009-03-02,3,0,17,0,1,3,0.9,100,9,1015,64.625,3,3,-4,266,122,119,,,,météo très défavorable
2009-03-03,7,1,27,2,5,5,2.1,97,8.125,1006,39.75,7,4,-2,296,176,113,,,,météo très défavorable
2009-03-04,6,-2,17,-2,2,6,0,93,8.5,1007,18.375,6,3,-6,113,113,113,,,,météo très défavorable
2009-03-05,1,-11,29,-2,-6,-9,1.8,91,10,1023,64,1,0,-20,116,326,326,,,,météo très défavorable
