DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,19,19,19,19,19,0.1,87,10,1022,36.75,19,17,19,116,119,116,,,,météo correcte
2009-01-02,20,19,12,19,19,19,0,86,10,1023,11.125,20,17,19,113,113,113,,,,météo favorable
2009-01-03,19,18,19,18,19,19,0,85,10,1025,5.5,19,16,18,113,113,113,,,,météo favorable
2009-01-04,18,17,22,17,18,18,0,70,10,1025,8.875,18,13,17,113,113,113,,,,météo favorable
2009-01-05,19,18,20,17,18,18,1.5,80,9.5,1024,27.125,19,14,18,176,176,113,,,,météo favorable
2009-01-06,18,17,21,16,17,17,3.5,80,9.75,1022,27.25,18,13,17,176,176,113,,,,météo favorable
2009-01-07,16,16,27,16,16,16,0.9,72,9.625,1020,30,16,11,16,116,176,113,,,,météo correcte
2009-01-08,18,17,15,16,17,17,2.4,80,9.75,1019,50.25,18,14,17,116,176,176,,,,météo favorable
2009-01-09,16,16,10,15,16,16,7.4,81,9.375,1016,54.25,16,13,16,176,293,116,,,,météo correcte
2009-01-10,17,16,24,16,17,17,0.3,72,9.875,1024,31.25,17,12,16,116,113,113,,,,météo correcte
2009-01-11,17,16,25,16,17,17,0.3,79,10,1025,54.75,17,13,16,119,116,116,,,,météo correcte
2009-01-12,16,15,19,15,16,16,0,65,10,1029,4.25,16,9,15,113,113,113,,,,météo correcte
2009-01-13,18,17,13,16,18,18,0,81,10,1029,30.75,18,14,17,113,116,116,,,,météo favorable
2009-01-14,22,19,21,17,21,21,0.1,79,10,1027,13.375,24,17,19,113,113,116,,,,météo favorable
2009-01-15,18,17,42,16,18,18,10.6,71,8.875,1023,22.625,18,15,17,176,176,176,,,,météo correcte
2009-01-16,16,16,37,16,16,16,0.1,67,10,1026,57.625,16,10,16,116,122,116,,,,météo correcte
2009-01-17,17,17,20,17,17,17,1.2,83,8.375,1027,46.125,17,14,17,266,116,113,,,,météo correcte
2009-01-18,19,18,17,17,18,18,0,86,10,1030,20,19,16,18,113,116,116,,,,météo favorable
2009-01-19,20,19,23,18,19,19,0.2,86,10,1029,22.25,20,17,19,113,113,113,,,,météo favorable
2009-01-20,18,17,41,17,18,18,1.1,72,9.75,1027,49.375,18,15,17,119,119,119,,,,météo correcte
2009-01-21,17,16,21,16,16,16,0,70,10,1029,57.875,17,11,16,116,119,119,,,,météo correcte
2009-01-22,18,17,24,17,17,17,1.3,86,7.75,1028,53.375,18,15,17,119,266,113,,,,météo correcte
2009-01-23,20,19,19,18,20,20,0,88,10,1028,14.125,20,18,19,113,113,113,,,,météo favorable
2009-01-24,21,19,18,18,20,21,0,88,10,1026,16.125,23,19,19,113,113,116,,,,météo favorable
2009-01-25,19,18,27,17,19,19,0.5,85,9.75,1022,15.125,19,16,18,176,113,113,,,,météo favorable
2009-01-26,17,16,21,16,17,17,0.1,69,10,1027,53.875,17,12,16,116,119,119,,,,météo correcte
2009-01-27,16,16,14,16,16,16,0,66,10,1028,22.25,16,10,16,116,113,113,,,,météo correcte
2009-01-28,17,16,9,16,16,17,0,65,10,1027,3.375,17,10,16,113,113,113,,,,météo correcte
2009-01-29,22,18,35,16,21,21,0,78,10,1023,13.125,25,18,18,113,113,113,,,,météo favorable
2009-01-30,18,16,52,15,17,17,20.6,67,8.125,1020,47.125,18,13,16,308,176,113,,,,météo très défavorable
2009-01-31,21,18,43,16,20,20,0.4,76,8.625,1022,71.375,23,16,18,116,122,122,,,,météo défavorable
2009-02-01,19,18,54,17,19,19,6.3,76,8.625,1010,78.125,19,15,18,353,119,176,,,,météo défavorable
2009-02-02,18,15,52,17,15,15,2.1,74,9.625,1012,35.625,18,12,15,353,176,113,,,,météo favorable
2009-02-03,18,17,34,17,18,18,0.4,80,10,1013,23.5,18,14,17,113,113,113,,,,météo favorable
2009-02-04,17,16,51,16,17,17,3.4,70,9.625,1014,48,17,12,16,122,176,176,,,,météo correcte
2009-02-05,18,16,37,15,17,17,16.6,77,8.75,1009,43.375,18,13,16,116,299,113,,,,météo très défavorable
2009-02-06,15,13,33,15,13,13,1.4,68,9.625,1021,13.75,15,10,10,113,176,113,,,,météo correcte
2009-02-07,16,16,32,16,16,16,0.2,75,10,1024,52,16,12,16,116,122,116,,,,météo correcte
2009-02-08,18,17,14,17,18,18,0,88,10,1025,24.125,18,16,17,116,113,113,,,,météo favorable
2009-02-09,18,17,15,17,17,18,0,86,10,1025,7.625,18,15,17,113,113,113,,,,météo favorable
2009-02-10,17,17,19,17,17,17,0.5,86,9.875,1025,18.875,17,15,17,113,113,116,,,,météo correcte
2009-02-11,17,17,33,17,17,17,1.4,83,10,1026,54.625,17,14,17,119,353,116,,,,météo correcte
2009-02-12,16,16,17,16,16,16,0,79,10,1022,36,16,13,16,119,113,116,,,,météo correcte
2009-02-13,16,16,15,15,16,16,0,74,10,1018,14,16,11,16,113,113,113,,,,météo correcte
2009-02-14,16,16,21,16,16,16,0,72,10,1018,22.5,16,11,16,113,113,116,,,,météo correcte
2009-02-15,16,16,26,15,16,16,0.1,74,10,1018,64.875,16,11,16,122,119,119,,,,météo correcte
2009-02-16,16,16,27,16,16,16,0,73,10,1021,11.375,16,11,16,113,113,113,,,,météo correcte
2009-02-17,16,15,22,16,15,15,0,73,10,1025,25.375,16,11,15,116,116,113,,,,météo correcte
2009-02-18,16,15,26,15,16,16,0,74,10,1026,31.375,16,11,15,116,116,116,,,,météo correcte
2009-02-19,16,15,22,15,16,16,0.1,75,9.75,1025,67.75,16,11,15,116,119,119,,,,météo défavorable
2009-02-20,16,15,14,15,16,16,1.5,69,7.875,1021,37.375,16,11,15,263,116,176,,,,météo correcte
2009-02-21,15,15,14,15,15,15,0,72,10,1024,12.5,15,11,14,113,116,113,,,,météo correcte
2009-02-22,19,17,33,17,18,18,0,77,10,1024,7.625,19,14,17,113,113,113,,,,météo favorable
2009-02-23,17,17,29,16,17,17,0,79,10,1021,33.875,17,14,17,116,116,113,,,,météo correcte
2009-02-24,20,18,23,17,19,19,0,83,10,1015,13,20,17,18,113,113,113,,,,météo favorable
2009-02-25,18,17,19,17,18,18,0.6,78,10,1012,15.875,18,15,17,113,113,113,,,,météo favorable
2009-02-26,17,16,26,16,17,17,5.4,81,9.25,1014,28.375,17,14,16,176,113,176,,,,météo correcte
2009-02-27,16,16,21,16,16,16,4.9,80,9.125,1016,17.625,16,13,16,176,176,113,,,,météo correcte
2009-02-28,17,17,23,16,17,17,0.4,79,9.875,1019,25,17,13,17,113,113,113,,,,météo correcte
2009-03-01,16,15,20,15,16,16,11,82,9.375,1020,38.375,16,13,15,113,116,299,,,,météo correcte
2009-03-02,15,14,31,14,15,15,8.9,71,8.75,1023,37.125,15,11,12,176,176,176,,,,météo correcte
2009-03-03,14,14,42,14,14,14,3.4,73,9.375,1026,40.875,14,9,11,113,176,122,,,,météo correcte
2009-03-04,17,16,32,16,16,17,0.4,76,10,1029,80.625,17,13,16,122,122,116,,,,météo défavorable
2009-03-05,17,16,33,16,17,17,0.3,76,10,1028,75.625,17,13,16,116,122,122,,,,météo défavorable
2009-03-06,16,16,35,16,16,16,0.5,80,9,1028,78.125,16,13,16,122,116,119,,,,météo défavorable
2009-03-07,17,17,37,16,17,17,0.3,82,8.625,1025,58.625,17,14,17,116,113,119,,,,météo correcte
2009-03-08,19,17,36,16,18,18,12.8,86,5.875,1019,98.5,19,16,17,296,296,266,,,,météo défavorable
2009-03-09,17,17,33,17,17,17,7.2,87,7.125,1017,91.375,17,15,17,389,296,119,,,,météo défavorable
2009-03-10,18,17,25,17,17,17,0.2,89,9,1018,57.5,18,16,17,122,116,113,,,,météo correcte
2009-03-11,20,18,27,17,19,20,0,82,10,1018,5.25,20,16,18,113,113,113,,,,météo favorable
2009-03-12,19,18,23,17,18,18,0,80,10,1018,4.625,19,15,18,113,113,113,,,,météo favorable
2009-03-13,19,18,21,17,19,19,0,78,10,1019,0,19,15,18,113,113,113,,,,météo favorable
2009-03-14,19,18,28,17,19,19,0,83,10,1021,13.375,19,16,18,113,113,113,,,,météo favorable
2009-03-15,20,19,28,18,20,20,0,80,10,1019,4.625,20,16,19,113,113,113,,,,météo favorable
2009-03-16,20,18,31,18,20,20,0,77,10,1016,4,20,16,18,113,113,113,,,,météo favorable
2009-03-17,21,19,23,18,20,20,0,84,10,1010,10.75,23,18,19,113,113,116,,,,météo favorable
