DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,22,4,24,28,23,4.4,100,5.625,1012,51.75,34,26,23,143,200,248,0,5,12.9,météo correcte
2009-01-02,31,22,7,25,31,24,3.4,100,6,1011,56,35,25,24,113,116,248,0,6,12.8,météo correcte
2009-01-03,28,22,9,25,27,24,7.3,100,6,1011,65.5,34,27,24,116,143,248,0,6,10.6,météo défavorable
2009-01-04,23,19,8,22,20,20,31.5,100,1.25,1012,97.875,26,23,20,248,248,248,0,5,8,météo très défavorable
2009-01-05,22,19,4,20,22,20,4.9,100,2.25,1013,97,24,22,20,248,248,248,0,5,8,météo défavorable
2009-01-06,27,20,6,22,27,22,0.3,97,5.125,1011,71.625,29,22,22,248,116,116,0,5,12.8,météo défavorable
2009-01-07,27,21,5,25,27,24,6.2,100,3.625,1011,77.25,33,26,24,116,143,248,0,5,10.6,météo défavorable
2009-01-08,27,22,5,24,27,22,8.6,100,4.25,1011,74,33,26,22,248,143,248,0,5,8,météo défavorable
2009-01-09,28,21,4,24,28,24,6.9,100,5.625,1012,70.375,34,26,24,248,200,248,0,6,10.6,météo défavorable
2009-01-10,29,22,9,23,29,24,5.5,100,4.5,1013,78.375,33,26,23,248,116,248,0,5,10.6,météo défavorable
2009-01-11,27,22,3,24,27,23,7.6,100,3.5,1013,77.875,32,26,23,248,143,248,0,5,10.6,météo défavorable
2009-01-12,32,21,7,24,30,24,3.3,100,7.25,1012,45.375,36,25,24,116,113,248,0,6,12.8,météo favorable
2009-01-13,30,21,5,24,30,23,2.4,100,4.875,1013,65.875,34,25,23,143,116,248,0,5,11.9,météo défavorable
2009-01-14,30,21,6,25,30,25,2.5,94,7.25,1013,36.5,36,25,25,113,113,113,0,6,12.8,météo favorable
2009-01-15,32,21,6,26,32,25,0.8,89,6.375,1012,42.125,36,23,25,116,113,116,0,6,12.8,météo favorable
2009-01-16,27,22,8,24,27,24,4.5,99,5.125,1013,73.625,32,25,24,143,200,248,0,5,10.6,météo défavorable
2009-01-17,28,22,9,24,27,23,10.3,100,3.5,1013,82,32,26,23,143,143,248,0,5,10.6,météo défavorable
2009-01-18,23,21,4,22,23,21,11.2,100,3.125,1015,87,25,23,21,248,248,248,0,5,10.6,météo défavorable
2009-01-19,30,20,3,24,28,24,10.5,100,5.625,1014,68.375,34,27,24,143,200,248,0,5,10.6,météo défavorable
2009-01-20,27,22,6,22,27,22,1.7,100,5.125,1014,81.5,29,23,22,248,119,248,0,5,9.3,météo défavorable
2009-01-21,30,21,7,23,30,24,0,84,6.75,1013,52.125,32,22,23,119,116,116,0,5,10.4,météo favorable
2009-01-22,29,21,6,23,29,24,2.6,100,5,1012,81.125,34,27,23,248,116,248,0,5,10.4,météo défavorable
2009-01-23,27,22,4,24,25,23,0.9,100,2.5,1012,80.375,30,25,23,143,248,248,0,5,8.9,météo défavorable
2009-01-24,29,22,4,24,28,24,7.5,100,3.75,1011,77.125,34,27,24,143,143,248,0,5,7.5,météo défavorable
2009-01-25,25,22,6,23,25,23,1.7,99,2.5,1010,95.625,28,24,23,248,248,248,0,5,6.2,météo défavorable
2009-01-26,26,22,7,23,25,22,2.3,99,3,1011,93.625,29,25,22,248,143,248,0,5,6.2,météo défavorable
2009-01-27,26,21,7,22,26,23,1.1,100,3.375,1012,90.25,29,23,22,248,119,248,0,5,6.2,météo défavorable
2009-01-28,23,22,6,22,23,22,2.8,99,2.875,1011,96.75,26,23,22,248,248,248,0,5,6.2,météo défavorable
2009-01-29,25,22,6,22,25,23,3,100,4.375,1013,88.75,28,24,23,248,248,248,0,5,6.2,météo défavorable
2009-01-30,26,22,4,24,26,24,3.7,100,2.625,1013,91.25,30,25,24,143,143,248,0,5,6.2,météo défavorable
2009-01-31,24,22,4,23,24,22,4.6,100,3.25,1012,84.375,27,24,22,248,248,248,0,5,8.9,météo défavorable
2009-02-01,28,21,4,24,28,22,8.1,100,5.875,1012,53.5,35,27,22,143,116,113,0,5,10.2,météo correcte
2009-02-02,27,22,6,25,27,23,13,100,4.125,1011,83.625,33,26,23,248,200,248,0,5,6.2,météo défavorable
2009-02-03,24,22,3,23,24,22,30.6,100,1.625,1013,90.375,27,24,22,248,248,248,0,5,6.2,météo très défavorable
