DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,10,-2,1,1,0.1,94,7,1033,51.875,1,0,-5,143,116,116,,,,météo très défavorable
2009-01-02,3,1,12,3,2,-3,1.6,85,7.875,1036,50.875,3,1,-2,317,116,113,,,,météo très défavorable
2009-01-03,1,-1,17,-3,1,0,0,85,10,1034,27.25,1,0,-6,113,113,116,,,,météo très défavorable
2009-01-04,3,2,15,0,3,2,4.6,86,5.625,1023,91.875,3,2,-3,266,296,296,,,,météo très défavorable
2009-01-05,1,-1,12,-1,1,-3,0.6,82,10,1030,18.625,1,0,-5,116,116,113,,,,météo très défavorable
2009-01-06,3,1,32,-1,2,3,2.3,85,9.375,1029,53.5,3,1,-6,119,386,353,,,,météo très défavorable
2009-01-07,2,1,4,-2,2,1,0.2,93,6.375,1024,29.625,2,1,0,143,116,143,,,,météo très défavorable
2009-01-08,4,3,24,1,4,4,0,93,10,1024,41.75,4,3,-2,116,116,116,,,,météo très défavorable
2009-01-09,4,3,24,2,4,3,0.1,92,10,1025,32.625,4,3,-2,113,116,116,,,,météo très défavorable
2009-01-10,8,4,53,3,6,6,2.6,84,9.75,1021,73.25,8,6,-3,119,122,296,,,,météo très défavorable
2009-01-11,10,9,59,7,10,9,4.9,87,5.625,1006,89.875,10,8,4,266,296,296,,,,météo défavorable
2009-01-12,10,8,44,6,10,9,4.5,86,9,999,53.25,10,7,3,293,263,113,,,,météo défavorable
2009-01-13,6,4,17,2,6,5,0,90,10,1008,18.875,6,3,0,113,113,116,,,,météo très défavorable
2009-01-14,3,-1,11,-1,2,2,2.8,94,8.625,1011,47,3,2,-1,113,113,122,,,,météo très défavorable
2009-01-15,8,6,36,6,7,7,17.2,93,6.75,1005,100,8,7,2,296,296,296,,,,météo très défavorable
2009-01-16,8,7,33,6,8,7,4.5,93,6.625,1004,85.875,8,6,3,266,293,296,,,,météo très défavorable
2009-01-17,7,6,33,5,7,6,7.8,87,7.75,998,69.875,7,4,1,353,176,296,,,,météo très défavorable
2009-01-18,4,3,36,2,4,4,5.4,88,8.875,982,53.25,4,2,-2,371,116,176,,,,météo très défavorable
2009-01-19,3,2,23,1,3,3,13.2,98,9,983,58.125,3,3,-3,317,320,122,,,,météo très défavorable
2009-01-20,5,2,31,3,3,5,0.2,88,10,983,51.125,5,3,-3,116,116,119,,,,météo très défavorable
2009-01-21,4,4,23,3,4,4,0.7,86,8.875,994,40.875,4,2,-1,113,116,317,,,,météo très défavorable
2009-01-22,7,5,33,3,6,6,16.9,88,8.625,983,60,7,3,0,308,299,116,,,,météo très défavorable
2009-01-23,4,3,19,2,4,3,4.9,92,9,977,51.5,4,3,-1,317,113,299,,,,météo très défavorable
2009-01-24,5,3,26,0,4,3,0.1,89,10,985,14,5,2,-2,113,113,113,,,,météo très défavorable
2009-01-25,5,4,30,3,5,4,9.2,97,8.75,986,55.625,5,4,-2,320,302,113,,,,météo très défavorable
2009-01-26,4,0,6,-1,4,1,0,94,8,1004,16.75,4,3,-2,143,113,113,,,,météo très défavorable
2009-01-27,5,4,18,2,5,4,3.4,96,6.5,1008,68.75,5,5,-1,263,296,293,,,,météo très défavorable
2009-01-28,6,2,15,2,4,3,0,96,8,1014,27.25,6,4,0,143,116,113,,,,météo très défavorable
2009-01-29,6,2,27,1,4,6,0.3,95,9.375,1014,43.5,6,5,-3,113,119,263,,,,météo très défavorable
2009-01-30,7,5,32,3,7,6,2.3,90,6.625,1011,54.375,7,6,0,116,263,293,,,,météo très défavorable
2009-01-31,8,6,36,4,7,7,0.2,71,9.875,1017,25.5,8,3,1,116,113,113,,,,météo très défavorable
2009-02-01,3,2,25,1,3,3,0.9,86,10,1021,67.625,3,1,-3,116,119,326,,,,météo très défavorable
2009-02-02,2,2,35,1,2,2,7.8,84,5,1020,100,2,0,-4,227,227,227,,,,météo très défavorable
2009-02-03,4,3,36,3,4,2,14.1,96,8.375,1003,72.875,4,3,-3,317,302,182,,,,météo très défavorable
2009-02-04,1,-2,18,-3,0,1,2.1,86,9.5,998,44,1,0,-7,116,323,329,,,,météo très défavorable
2009-02-05,2,0,29,-2,2,1,6.7,91,6.375,996,81.25,2,1,-6,227,227,326,,,,météo très défavorable
2009-02-06,3,0,26,-2,2,1,0.1,87,10,994,26.375,3,0,-6,116,116,116,,,,météo très défavorable
2009-02-07,2,2,37,2,2,-1,1.1,88,9.875,1002,47.375,2,0,-4,317,326,113,,,,météo très défavorable
2009-02-08,1,-4,11,-5,-1,-2,0.1,81,10,1002,33.5,1,0,-8,113,116,116,,,,météo très défavorable
2009-02-09,1,-1,10,-2,1,0,1.3,87,10,998,72.125,1,0,-3,326,326,119,,,,météo très défavorable
2009-02-10,1,0,13,-2,1,0,3,87,9.25,1009,56.875,1,0,-5,116,116,395,,,,météo très défavorable
2009-02-11,2,0,16,-2,2,1,1.9,87,9.875,1023,9.75,2,0,-4,113,113,113,,,,météo très défavorable
2009-02-12,1,0,21,-2,1,0,9,93,8,1024,69.375,1,0,-6,317,338,176,,,,météo très défavorable
2009-02-13,3,1,7,-2,3,2,0.1,91,10,1027,42.875,3,2,-2,116,116,113,,,,météo très défavorable
2009-02-14,3,2,15,0,3,2,0.8,99,6.375,1026,66,3,3,-2,263,116,119,,,,météo très défavorable
2009-02-15,7,5,16,3,7,6,1,96,8.75,1023,58.75,7,6,2,116,119,119,,,,météo très défavorable
2009-02-16,9,7,32,6,9,8,9.4,92,6.75,1021,67.375,9,8,4,266,302,176,,,,météo défavorable
2009-02-17,11,9,15,7,11,10,0.2,92,8,1027,30.75,11,10,7,116,113,143,,,,météo défavorable
2009-02-18,9,5,15,4,8,6,0,93,7,1027,30.25,9,6,3,143,113,113,,,,météo très défavorable
2009-02-19,8,5,23,5,8,5,0,93,10,1028,41.75,8,5,2,116,116,116,,,,météo très défavorable
2009-02-20,7,2,24,1,6,6,3.1,86,8.75,1029,57.625,7,5,-1,116,116,296,,,,météo très défavorable
2009-02-21,9,8,36,6,9,8,0.5,89,9,1027,62,9,7,4,116,119,116,,,,météo défavorable
2009-02-22,9,8,29,7,9,8,0.6,81,9.375,1024,64,9,6,4,116,116,122,,,,météo défavorable
2009-02-23,11,9,16,6,10,9,1.3,90,8.625,1024,42.75,11,8,6,263,116,113,,,,météo défavorable
2009-02-24,10,5,14,4,9,7,0,90,10,1026,35.5,10,6,2,116,116,116,,,,météo très défavorable
2009-02-25,8,7,34,6,7,7,0.6,79,9,1022,58.5,8,4,2,266,119,116,,,,météo très défavorable
2009-02-26,9,7,35,6,9,8,0.8,82,8.75,1016,56.25,9,6,3,119,119,263,,,,météo défavorable
2009-02-27,11,9,28,8,11,8,1.8,89,8.25,1013,55.75,11,9,6,263,116,116,,,,météo défavorable
2009-02-28,9,8,20,7,9,8,0.7,89,9,1011,68.25,9,7,5,116,119,266,,,,météo défavorable
2009-03-01,8,6,21,4,8,7,1.6,91,7.875,1007,51.125,8,6,3,296,116,116,,,,météo très défavorable
2009-03-02,8,4,33,3,7,7,1.9,89,7.25,1009,47.875,8,6,-1,116,266,293,,,,météo très défavorable
2009-03-03,6,4,38,4,6,5,3.6,89,6.5,1005,71.625,6,4,-1,266,293,263,,,,météo très défavorable
2009-03-04,4,2,26,2,4,1,7.6,86,9.125,983,41.125,4,2,-3,329,113,113,,,,météo très défavorable
