DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,22,-1,4,-1,0,65,10,1037,2,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,4,-2,10,-2,4,-1,0,66,10,1036,0,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,8,-1,13,0,8,3,0,77,10,1033,23.125,9,3,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-04,6,4,11,4,6,4,2,95,5.75,1028,97.875,6,5,3,143,122,143,0,1,3.9,météo très défavorable
2009-01-05,8,4,11,4,8,6,0.2,82,7,1031,91.5,8,4,5,122,122,119,0,1,3.9,météo très défavorable
2009-01-06,5,1,15,5,4,2,4.9,92,7.25,1031,96.875,6,3,-0,122,122,248,0,1,3.9,météo très défavorable
2009-01-07,6,1,12,2,6,4,1.3,76,8.875,1033,84.875,6,2,3,143,119,119,0,1,4,météo très défavorable
2009-01-08,7,1,13,2,7,2,0,60,10,1033,31,9,0,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,4,-2,30,0,4,-1,0,53,10,1035,3.5,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-3,19,-3,2,-3,0,31,10,1035,0,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,7,-3,10,-1,7,-0,0,44,10,1033,1.375,11,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-3,20,-2,3,-2,0,42,10,1039,0.875,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,4,-4,15,-3,4,-3,0,34,10,1039,0,5,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,6,-3,20,-1,6,-1,0,55,10,1038,0.625,8,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,5,-3,8,-3,5,-0,0,40,10,1038,0,8,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,12,-1,8,0,12,3,0,45,10,1030,12.125,15,0,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,14,1,6,4,14,8,0,47,10,1026,23.375,16,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,14,5,19,9,14,8,0,45,10,1026,22.625,15,2,10,113,113,113,0,1,8.7,météo correcte
2009-01-19,10,2,18,4,10,6,1,50,9.875,1027,54.75,10,3,5,116,122,122,0,1,7.1,météo très défavorable
2009-01-20,13,6,5,6,13,9,0.3,74,9.375,1022,49.5,14,7,11,116,116,119,0,1,8.7,météo correcte
2009-01-21,11,7,14,7,11,8,0.3,77,9,1024,63.25,12,7,7,119,119,113,0,1,5.6,météo défavorable
2009-01-22,14,4,9,6,14,9,0,69,10,1026,38.625,18,9,11,116,113,116,0,1,8.7,météo correcte
2009-01-23,2,-5,32,-1,1,-4,0,21,9.625,1037,21.125,3,0,-9,113,116,113,0,1,8.7,météo très défavorable
2009-01-24,1,-6,23,-6,1,-4,0,19,10,1036,3.125,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,6,-4,16,-2,6,-1,0,32,10,1029,15.875,6,0,-1,113,116,113,0,1,8.7,météo très défavorable
2009-01-26,6,-1,7,1,6,1,0,34,10,1030,39.375,7,0,2,116,113,116,0,1,7.1,météo très défavorable
2009-01-27,10,-1,13,2,10,3,0,47,10,1029,34.875,10,2,6,116,116,113,0,1,8.7,météo très défavorable
2009-01-28,12,2,19,4,12,9,0.1,75,10,1025,43.375,13,7,8,113,122,119,0,1,7.1,météo très défavorable
2009-01-29,9,8,12,8,9,8,5,94,6.625,1020,100,10,8,7,143,122,143,0,1,4,météo défavorable
2009-01-30,12,3,20,7,12,5,0.5,76,9,1024,43.375,12,6,6,122,113,113,0,1,8.7,météo très défavorable
2009-01-31,11,1,12,2,11,5,0,61,10,1026,5.125,13,5,7,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,14,2,21,5,14,10,0,83,10,1027,25,14,9,9,113,116,113,0,1,7.2,météo correcte
2009-02-02,16,8,10,10,16,10,1.4,87,7,1023,74.875,16,10,12,143,116,122,0,1,7.2,météo défavorable
2009-02-03,11,7,18,7,11,7,0,79,10,1024,47,11,7,6,116,116,116,0,1,8.7,météo défavorable
2009-02-04,13,6,10,8,13,9,0,74,8,1023,49.5,13,8,11,116,122,116,0,1,5.6,météo correcte
2009-02-05,16,5,10,9,16,9,0,67,8,1026,25.625,16,9,13,113,116,119,0,1,8.7,météo correcte
2009-02-06,15,5,9,7,15,10,0,70,8,1027,56.75,15,8,12,119,122,116,0,1,4.1,météo correcte
2009-02-07,15,8,14,9,15,9,0.1,77,10,1026,53.75,15,8,9,116,116,116,0,1,5.6,météo correcte
2009-02-08,14,7,15,7,14,8,0,60,10,1027,27.125,14,5,10,113,116,116,0,1,8.7,météo correcte
2009-02-09,12,5,24,9,12,7,0.6,75,9.375,1022,42,12,8,7,119,116,113,0,1,7.2,météo très défavorable
2009-02-10,17,4,11,7,17,10,0,52,10,1022,2.125,19,7,15,113,113,113,0,1,8.7,météo correcte
2009-02-11,21,7,17,10,21,13,0,52,10,1015,1.25,25,11,18,113,113,113,0,1,8.7,météo favorable
2009-02-12,27,12,26,14,27,19,0,56,10,1008,2.125,27,13,22,113,113,113,0,1,8.7,météo favorable
2009-02-13,22,11,26,19,22,13,0.2,73,9.375,1013,46.5,25,15,16,119,116,119,0,1,7.2,météo favorable
2009-02-14,15,6,13,7,15,10,0,57,10,1018,24.25,16,6,11,113,116,116,0,1,8.7,météo correcte
2009-02-15,10,5,23,9,10,7,3.2,69,9.625,1027,57.875,10,5,5,116,116,116,0,1,8.7,météo très défavorable
2009-02-16,6,4,21,5,5,4,1.4,77,9.125,1033,69.625,6,3,2,116,122,119,0,1,5.7,météo très défavorable
2009-02-17,9,3,18,4,9,4,3.5,74,9,1033,75.875,9,2,3,119,119,122,0,1,5.7,météo très défavorable
2009-02-18,7,2,18,4,7,6,5.4,87,6.375,1028,100,7,5,3,143,122,122,0,1,4.2,météo très défavorable
2009-02-19,9,5,24,7,9,6,4.6,94,7.5,1023,100,9,8,3,143,122,122,0,1,4.2,météo très défavorable
2009-02-20,10,2,23,5,10,4,0,60,10,1026,23.125,10,3,5,113,113,113,0,1,8.7,météo très défavorable
2009-02-21,13,1,25,5,13,9,6,68,9.625,1024,23.5,13,9,7,113,113,116,0,1,8.7,météo très défavorable
2009-02-22,10,8,18,10,10,8,10.5,95,6,1017,98.375,11,10,7,143,143,122,0,1,4.2,météo défavorable
2009-02-23,7,6,16,7,7,6,3.6,97,8.375,1019,70.5,8,7,3,116,248,116,0,1,4.2,météo très défavorable
2009-02-24,14,5,10,7,14,9,4.2,90,6.375,1016,71.75,14,10,11,116,119,119,0,1,5.7,météo très défavorable
2009-02-25,8,4,23,7,6,5,1.4,91,7.375,1026,84.375,8,6,1,122,122,116,0,1,5.7,météo très défavorable
2009-02-26,6,4,16,4,5,4,2.6,92,8.875,1026,91,6,4,1,119,122,122,0,1,4.2,météo très défavorable
2009-02-27,4,2,12,3,3,2,8.1,100,4.375,1026,97.25,4,4,0,248,248,248,0,1,4.2,météo très défavorable
2009-02-28,7,2,8,3,7,4,1.2,89,7.625,1030,61.5,8,4,4,116,119,116,0,1,5.7,météo très défavorable
2009-03-01,11,3,17,4,11,6,0,67,10,1031,46.5,11,3,6,116,116,116,0,1,8.7,météo très défavorable
2009-03-02,5,1,17,4,3,2,6.5,100,5.875,1030,93,6,3,-2,122,248,248,0,1,4.3,météo très défavorable
2009-03-03,5,1,8,2,5,3,0.2,86,6.5,1027,80.375,5,3,3,143,122,116,0,1,5.7,météo très défavorable
2009-03-04,10,0,14,4,10,6,0,83,8,1023,45.5,10,5,6,113,119,116,0,1,5.7,météo très défavorable
2009-03-05,9,6,22,7,9,7,1.4,91,7.25,1022,89.125,9,7,4,143,122,119,0,1,4.3,météo défavorable
2009-03-06,12,4,17,6,12,6,0,62,9,1028,35.5,13,5,8,113,113,116,0,1,8.7,météo très défavorable
2009-03-07,9,2,11,5,9,5,0,72,10,1027,40.375,9,2,5,113,119,113,0,1,7.3,météo très défavorable
2009-03-08,15,2,10,6,15,8,0,71,10,1022,23.75,18,10,11,113,113,119,0,1,10.2,météo correcte
2009-03-09,19,7,13,10,19,11,0,57,10,1022,32.5,24,12,20,116,113,113,0,1,11.6,météo favorable
2009-03-10,18,7,22,11,18,9,0,62,10,1023,14.25,19,8,13,113,113,116,0,1,11.6,météo favorable
2009-03-11,15,7,22,10,15,8,0,59,10,1024,8.125,15,6,10,113,113,113,0,1,11.6,météo correcte
2009-03-12,12,8,22,11,12,11,10.3,97,7.75,1020,88.75,13,12,10,122,248,116,0,1,7.4,météo défavorable
2009-03-13,9,5,25,8,9,6,2,89,8.25,1029,64.75,9,7,3,122,116,113,0,1,10.2,météo très défavorable
2009-03-14,12,-1,10,3,12,5,0,54,10,1030,0,15,6,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,18,3,17,7,18,10,0,62,10,1023,0.375,20,12,13,113,113,113,0,1,11.6,météo favorable
2009-03-16,23,7,8,13,23,14,0,56,10,1018,10.25,25,12,19,113,113,113,0,1,11.6,météo favorable
2009-03-17,25,10,14,15,25,18,0,65,10,1014,17.75,26,15,22,113,116,116,0,1,11.6,météo favorable
2009-03-18,24,14,11,17,24,18,0,73,10,1010,34.75,26,16,21,116,116,116,0,1,11.6,météo favorable
2009-03-19,22,11,13,19,21,14,0.6,87,9.875,1017,53.125,25,19,20,116,116,113,0,1,8.8,météo favorable
2009-03-20,20,8,16,11,20,10,0,56,10,1020,5.875,21,11,18,113,113,113,0,1,11.6,météo favorable
2009-03-21,23,10,25,13,23,19,11,95,7.75,1012,59.75,25,19,13,119,200,143,0,1,8.8,météo correcte
2009-03-22,18,6,22,14,17,8,0.8,72,9.75,1022,47.125,18,18,12,122,116,113,0,1,12.5,météo favorable
2009-03-23,10,4,13,7,10,6,0.8,77,9,1023,32.625,11,5,6,113,116,119,0,1,11.8,météo très défavorable
2009-03-24,16,2,6,7,16,8,0,63,9,1022,9.625,19,11,15,113,113,113,0,1,12.5,météo correcte
2009-03-25,13,4,14,6,13,5,0,52,10,1026,6.125,14,5,12,113,113,113,0,1,12.6,météo correcte
