DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,0,17,10,21,16,0,66,10,1022,38.25,21,12,16,113,116,119,0,4,7.1,météo favorable
2009-01-02,22,0,8,14,21,15,0,73,10,1021,47.5,25,16,18,116,116,113,0,3,7.1,météo favorable
2009-01-03,25,0,5,12,25,18,0,76,6.75,1021,30,26,16,20,248,116,113,0,3,8.7,météo favorable
2009-01-04,25,0,6,14,25,18,0,72,7.75,1021,32.5,27,16,22,248,113,113,0,4,8.7,météo favorable
2009-01-05,26,0,4,13,26,18,0,77,6.5,1022,28.125,30,19,22,248,113,113,0,4,8.7,météo favorable
2009-01-06,26,0,13,15,26,21,0,79,7.5,1017,28.125,27,18,21,248,113,113,0,5,8.7,météo favorable
2009-01-07,24,0,23,19,20,17,0,86,8,1014,31.625,26,19,20,116,119,113,0,4,5.5,météo très défavorable
2009-01-08,21,0,12,9,21,14,0,57,10,1018,0,21,10,19,113,113,113,0,4,8.7,météo favorable
2009-01-09,21,0,7,10,21,14,0,59,8,1024,0.25,24,13,16,143,113,113,0,4,8.7,météo favorable
2009-01-10,25,0,6,9,25,15,0,68,10,1025,0.5,27,16,18,113,113,113,0,4,8.7,météo favorable
2009-01-11,24,0,13,13,24,18,0,77,6.5,1021,40.125,26,18,20,248,116,113,0,3,8.7,météo favorable
2009-01-12,19,0,10,16,18,16,0,86,9,1021,92.875,20,17,16,122,122,119,0,4,3.9,météo très défavorable
2009-01-13,22,0,17,14,22,13,0.1,92,7.5,1020,58.375,25,17,17,248,116,113,0,3,7.1,météo très défavorable
2009-01-14,18,0,8,6,18,11,0,65,9,1025,0.875,20,9,11,113,113,113,0,2,8.7,météo favorable
2009-01-15,14,0,9,5,14,9,0,55,10,1029,42.75,14,7,8,116,122,122,0,3,7.1,météo très défavorable
2009-01-16,13,0,15,6,13,8,0,45,10,1032,37.375,13,2,5,116,113,116,0,2,7.1,météo très défavorable
2009-01-17,16,0,11,2,16,9,0,62,10,1031,19.75,16,7,5,113,113,116,0,2,8.7,météo très défavorable
2009-01-18,19,0,13,4,19,13,0,65,9,1026,3.75,19,10,16,143,113,113,0,3,8.7,météo favorable
2009-01-19,21,0,18,14,21,15,0,68,10,1014,26.875,21,12,18,119,113,113,0,4,8.7,météo favorable
2009-01-20,16,0,23,10,13,8,0,58,10,1017,7.75,16,12,8,113,113,113,0,5,8.7,météo très défavorable
2009-01-21,9,0,12,-1,8,3,0,40,10,1024,0,9,0,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,14,0,6,-3,14,5,0,26,10,1027,0,16,0,10,113,113,113,0,2,10.8,météo très défavorable
2009-01-23,18,0,4,-1,18,9,0,35,10,1028,11.25,20,3,14,113,113,116,0,2,10.8,météo favorable
2009-01-24,20,0,6,4,20,13,0,57,10,1024,28.875,21,9,16,113,113,116,0,2,10.8,météo favorable
2009-01-25,24,0,6,8,24,16,0,57,10,1023,18.5,25,14,18,113,113,113,0,4,10.9,météo favorable
2009-01-26,25,0,7,10,25,18,0,61,7,1026,7,27,15,20,143,113,113,0,3,10.9,météo favorable
2009-01-27,26,0,12,14,25,20,0,76,6.25,1027,55.25,27,17,21,248,113,116,0,3,10.9,météo très défavorable
2009-01-28,24,0,12,17,24,21,0,73,7.75,1022,56.5,26,18,22,116,116,119,0,4,8.5,météo très défavorable
2009-01-29,25,0,15,18,25,19,0,72,10,1017,40.875,26,18,22,116,116,116,0,6,10.9,météo favorable
2009-01-30,17,0,13,13,13,11,0.6,92,8,1022,56.875,17,16,11,122,116,113,0,4,10.1,météo très défavorable
2009-01-31,14,0,9,3,14,7,0,45,10,1027,0,14,4,7,113,113,113,0,3,10.9,météo très défavorable
2009-02-01,20,0,6,3,20,15,0,55,10,1026,21.25,20,10,11,113,113,116,0,2,10.9,météo favorable
2009-02-02,17,0,10,12,16,16,0.9,96,7.625,1019,72,17,16,15,143,122,248,0,4,7,météo très défavorable
2009-02-03,15,0,17,12,13,9,0,65,8,1022,28.875,15,14,8,119,113,113,0,3,11,météo très défavorable
2009-02-04,11,0,21,8,11,5,0,52,10,1031,10.125,11,5,6,113,113,113,0,3,11,météo très défavorable
2009-02-05,9,0,13,-2,8,2,0,34,10,1035,0,9,0,-1,113,113,113,0,2,11,météo très défavorable
2009-02-06,15,0,6,-1,15,8,0,45,10,1035,0,18,8,7,113,113,113,0,2,11,météo très défavorable
2009-02-07,19,0,9,3,19,12,0,70,9,1034,1.25,21,12,13,143,113,113,0,2,11,météo favorable
2009-02-08,21,0,6,8,21,14,0,70,8,1031,0,25,13,16,113,113,113,0,2,11,météo favorable
2009-02-09,22,0,11,7,22,15,0,68,7,1028,1.75,25,15,18,143,113,113,0,2,11,météo favorable
2009-02-10,24,0,13,10,24,19,0,74,7.75,1026,39.75,26,15,18,248,116,119,0,3,8.6,météo favorable
2009-02-11,26,0,17,14,26,21,0,75,8.75,1023,22.5,27,17,21,248,113,113,0,5,11.1,météo favorable
2009-02-12,26,0,11,18,25,20,0,85,9,1022,37.375,27,19,21,143,116,113,0,5,10.1,météo favorable
2009-02-13,26,0,6,13,26,18,0,53,10,1021,7.5,27,15,19,113,113,113,0,5,11.1,météo favorable
2009-02-14,25,0,14,12,25,18,0,68,9,1018,16,26,17,20,143,113,113,0,4,11.1,météo favorable
2009-02-15,22,0,8,17,22,19,0.6,93,5.625,1017,76.25,25,19,19,248,119,248,0,4,7.1,météo très défavorable
2009-02-16,20,0,15,15,20,14,0,72,7.75,1023,26,21,17,16,113,113,113,0,4,11.2,météo favorable
2009-02-17,21,0,12,7,21,14,0,65,10,1025,0.625,24,13,13,113,113,113,0,3,11.2,météo favorable
2009-02-18,23,0,16,11,22,18,0,65,10,1021,4.75,25,14,17,113,113,113,0,4,11.2,météo favorable
2009-02-19,21,0,19,16,21,17,0.1,91,10,1016,32,21,18,19,113,122,113,0,5,10.1,météo très défavorable
2009-02-20,14,0,12,9,14,8,0,44,10,1023,2.5,15,8,7,113,113,113,0,4,11.2,météo très défavorable
2009-02-21,20,0,7,3,20,12,0,55,10,1025,4,24,12,12,113,113,113,0,2,11.2,météo favorable
2009-02-22,20,0,6,10,20,16,0,59,10,1025,35.25,20,13,18,113,119,116,0,3,10.2,météo très défavorable
2009-02-23,19,0,11,8,18,13,0,51,10,1028,2.625,19,8,11,113,113,113,0,4,11.6,météo favorable
2009-02-24,21,0,11,6,21,14,0,63,10,1026,21.5,24,12,13,113,113,113,0,3,11.6,météo favorable
2009-02-25,23,0,12,10,23,17,0,66,8.75,1027,39.5,25,12,18,248,116,113,0,4,8.7,météo favorable
2009-02-26,24,0,15,10,24,17,0,61,8,1027,2.75,25,14,19,143,113,113,0,3,11.6,météo favorable
2009-02-27,26,0,10,12,26,17,0,66,7.75,1022,25.25,28,16,20,248,113,113,0,3,11.6,météo favorable
2009-02-28,26,0,13,13,26,20,0,71,7.75,1019,43,27,17,21,248,116,116,0,4,11.6,météo favorable
2009-03-01,18,0,25,18,14,11,0.2,89,9,1015,49.75,18,16,12,116,113,119,0,5,8.7,météo favorable
2009-03-02,14,0,15,6,14,9,0,57,10,1022,18.5,14,4,8,113,113,113,0,2,11.6,météo très défavorable
2009-03-03,15,0,11,3,15,9,0,40,10,1027,2.375,15,3,8,113,113,113,0,2,11.6,météo très défavorable
2009-03-04,21,0,11,3,21,14,0,62,10,1029,12.25,24,10,12,113,113,116,0,2,11.6,météo favorable
2009-03-05,23,0,13,9,23,16,0,59,10,1030,1.5,25,11,18,113,113,113,0,4,11.6,météo favorable
2009-03-06,26,0,8,9,26,16,0,61,8,1030,3.625,29,15,20,143,113,113,0,3,11.6,météo favorable
