DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,12,-2,0,1,0.1,96,5,1032,42.875,1,0,-5,143,143,143,,,,météo très défavorable
2009-01-02,3,-2,14,-2,2,2,1.3,91,9.625,1035,54.75,3,1,-6,317,116,113,,,,météo très défavorable
2009-01-03,1,-2,16,-2,0,0,0,89,10,1034,19.5,1,0,-6,113,113,116,,,,météo très défavorable
2009-01-04,2,0,16,0,2,2,3.4,95,7.125,1024,78.5,2,1,-5,263,296,296,,,,météo très défavorable
2009-01-05,3,-2,15,-2,2,3,1.2,85,9.625,1030,26.125,3,0,-7,116,116,113,,,,météo très défavorable
2009-01-06,2,-2,31,-2,1,1,2.3,94,8.75,1030,49.875,2,0,-8,116,263,353,,,,météo très défavorable
2009-01-07,3,0,13,0,2,2,0.7,96,4,1024,46.875,3,2,-3,143,116,143,,,,météo très défavorable
2009-01-08,4,2,24,2,4,4,0.2,94,10,1024,44.75,4,3,-3,116,116,116,,,,météo très défavorable
2009-01-09,4,1,23,1,3,3,0.2,94,10,1025,41.625,4,2,-4,113,116,116,,,,météo très défavorable
2009-01-10,7,2,52,2,5,6,2.6,88,9,1022,71.125,7,5,-4,119,122,296,,,,météo très défavorable
2009-01-11,10,6,57,6,9,9,8.7,89,5,1007,90.625,10,8,1,266,296,302,,,,météo défavorable
2009-01-12,9,5,39,8,7,6,9,88,8,999,58.75,9,8,0,293,263,113,,,,météo très défavorable
2009-01-13,5,2,19,2,5,5,0,93,10,1007,22.625,5,3,-3,113,113,113,,,,météo très défavorable
2009-01-14,3,0,27,0,3,2,2.8,94,7.625,1011,38.125,3,2,-5,143,113,317,,,,météo très défavorable
2009-01-15,8,5,35,5,7,7,17.9,94,7,1005,100,8,6,1,296,296,296,,,,météo très défavorable
2009-01-16,8,6,31,6,7,7,5.1,95,5.25,1004,87,8,6,1,266,293,296,,,,météo très défavorable
2009-01-17,7,4,47,4,6,6,6,92,7.375,998,68.125,7,5,-1,353,176,296,,,,météo très défavorable
2009-01-18,4,2,34,2,3,3,6.3,88,7.625,982,59.875,4,2,-5,227,119,176,,,,météo très défavorable
2009-01-19,3,0,28,0,2,2,12,98,7.875,983,64.625,3,2,-6,332,338,116,,,,météo très défavorable
2009-01-20,4,2,31,2,2,4,1,90,9,982,56.875,4,2,-3,182,119,263,,,,météo très défavorable
2009-01-21,4,2,32,2,3,3,0.6,89,9.75,995,39.25,4,2,-3,113,113,317,,,,météo très défavorable
2009-01-22,7,3,38,3,6,6,15.6,93,8.875,984,67,7,3,-3,308,293,116,,,,météo très défavorable
2009-01-23,3,1,23,1,3,3,5.9,95,8.5,976,52.625,3,2,-3,332,113,299,,,,météo très défavorable
2009-01-24,4,0,24,0,3,3,0,93,10,985,15.25,4,2,-5,113,116,113,,,,météo très défavorable
2009-01-25,4,1,36,1,4,4,9.2,97,8.625,985,55.25,4,3,-6,338,296,113,,,,météo très défavorable
2009-01-26,4,0,14,1,3,2,0,95,6,1004,20.125,4,3,-3,143,113,143,,,,météo très défavorable
2009-01-27,5,2,21,2,4,5,5.5,97,7.875,1008,74.875,5,5,-4,266,296,296,,,,météo très défavorable
2009-01-28,6,2,13,2,5,5,0,96,6.625,1014,31.875,6,4,-1,143,116,113,,,,météo très défavorable
2009-01-29,5,1,26,1,3,5,0.4,95,9.875,1014,41.375,5,4,-3,113,119,176,,,,météo très défavorable
2009-01-30,7,3,32,3,6,6,2.4,90,5.75,1011,55.75,7,5,-2,266,263,263,,,,météo très défavorable
2009-01-31,7,4,35,4,6,6,0.4,80,9.125,1016,38,7,2,-2,119,113,113,,,,météo très défavorable
2009-02-01,3,1,28,1,3,2,1,88,10,1020,54.125,3,1,-5,116,119,326,,,,météo très défavorable
2009-02-02,2,1,39,1,1,1,8.6,90,5.375,1020,100,2,0,-6,227,227,227,,,,météo très défavorable
2009-02-03,3,0,44,3,3,2,13.3,96,6.75,1003,69.125,3,3,-4,332,302,179,,,,météo très défavorable
2009-02-04,0,-3,18,-3,-1,0,1.4,94,10,998,25,0,0,-7,113,323,323,,,,météo très défavorable
2009-02-05,2,-1,28,-1,1,1,7.7,93,7.125,996,84.875,2,0,-8,227,332,326,,,,météo très défavorable
2009-02-06,2,-2,26,-2,1,1,0,90,10,995,20.5,2,0,-8,113,116,116,,,,météo très défavorable
2009-02-07,2,-2,33,-2,1,1,1.2,91,9.375,1002,53.5,2,0,-9,395,326,113,,,,météo très défavorable
2009-02-08,0,-4,11,-4,-2,-1,0.2,88,10,1002,34.75,0,0,-9,113,116,116,,,,météo très défavorable
2009-02-09,1,-1,14,-1,1,0,2.3,93,9.375,997,73.625,1,0,-5,326,323,116,,,,météo très défavorable
2009-02-10,1,-2,17,-2,1,1,1.8,95,9.875,1008,56.125,1,0,-7,116,116,326,,,,météo très défavorable
2009-02-11,1,-2,16,-2,1,1,2,93,9.875,1023,14.75,1,0,-6,113,113,113,,,,météo très défavorable
2009-02-12,1,-2,21,-2,1,1,13.3,95,8,1024,69.75,1,0,-6,326,338,299,,,,météo très défavorable
2009-02-13,3,0,8,0,2,3,0.7,92,9.875,1026,45.375,3,2,-3,323,116,116,,,,météo très défavorable
2009-02-14,4,0,19,0,3,3,0.7,99,5.25,1026,75.875,4,3,-3,263,248,119,,,,météo très défavorable
2009-02-15,7,4,20,4,7,7,1,97,7,1023,54.875,7,6,-1,263,116,116,,,,météo très défavorable
2009-02-16,8,6,32,6,8,8,6.9,93,6.875,1022,69,8,7,1,263,302,263,,,,météo très défavorable
2009-02-17,11,8,20,8,10,11,0.9,96,9,1027,43.125,11,10,5,116,116,263,,,,météo défavorable
2009-02-18,8,4,14,4,8,8,0.3,96,7.125,1027,42.875,8,6,2,143,116,113,,,,météo très défavorable
2009-02-19,8,4,21,5,7,6,0.4,94,9.375,1028,45.625,8,5,1,116,263,116,,,,météo très défavorable
2009-02-20,6,2,31,2,5,6,2.2,91,8.5,1030,62.875,6,5,-2,116,116,296,,,,météo très défavorable
2009-02-21,9,6,37,6,8,8,1.5,93,7.75,1027,67.25,9,7,2,116,116,263,,,,météo défavorable
2009-02-22,9,7,28,7,9,9,0.9,87,9,1025,73.625,9,6,2,119,119,119,,,,météo défavorable
2009-02-23,10,7,18,7,10,10,2.4,94,9.125,1024,41.5,10,8,3,176,116,113,,,,météo défavorable
2009-02-24,9,5,16,5,8,7,0.1,94,7,1026,37.875,9,6,2,143,116,116,,,,météo très défavorable
2009-02-25,7,6,38,6,7,7,1.3,88,7.25,1023,65.5,7,4,1,266,266,119,,,,météo très défavorable
2009-02-26,8,6,37,6,8,8,1.1,92,8,1017,68.25,8,6,1,119,266,263,,,,météo très défavorable
2009-02-27,10,7,28,7,10,10,2.6,94,6.75,1014,66.75,10,8,3,263,263,263,,,,météo défavorable
2009-02-28,9,7,21,7,8,8,1.6,92,7.375,1011,76.625,9,7,3,119,119,266,,,,météo défavorable
2009-03-01,7,4,20,4,7,7,2.7,93,7.375,1007,62,7,6,0,296,116,176,,,,météo très défavorable
2009-03-02,7,3,31,3,6,6,2.8,92,7.5,1009,52.5,7,6,-1,113,266,296,,,,météo très défavorable
2009-03-03,6,3,33,3,5,5,4.8,93,6.875,1005,75.125,6,3,-2,266,293,263,,,,météo très défavorable
2009-03-04,4,-1,29,2,3,1,10.4,91,7.875,983,52,4,3,-4,329,323,113,,,,météo très défavorable
2009-03-05,3,-2,19,-2,2,3,3.3,91,9.5,998,28,3,1,-4,113,323,182,,,,météo très défavorable
2009-03-06,6,0,18,0,5,4,0.6,93,9,1002,35.375,6,2,-5,116,116,263,,,,météo très défavorable
2009-03-07,8,5,27,5,8,8,4.2,94,6.75,1002,73.5,8,7,1,263,266,296,,,,météo très défavorable
2009-03-08,6,3,42,3,4,4,4.3,82,8.75,989,60,6,4,-4,116,182,263,,,,météo très défavorable
2009-03-09,7,4,37,4,6,6,0,84,10,1002,45.5,7,3,-2,116,116,116,,,,météo très défavorable
2009-03-10,8,1,17,1,6,6,0,93,10,1016,18.625,8,2,-2,113,113,113,,,,météo très défavorable
2009-03-11,9,2,30,2,6,9,1.7,93,6.75,1018,61.375,9,8,0,116,266,266,,,,météo très défavorable
2009-03-12,9,7,39,7,9,9,1.6,86,9.625,1014,58.125,9,6,2,119,116,116,,,,météo défavorable
2009-03-13,9,5,19,5,8,8,0.4,92,9.375,1017,60.125,9,6,2,116,116,119,,,,météo très défavorable
2009-03-14,8,7,43,7,8,8,5.1,92,6.75,1016,73.125,8,6,3,296,263,116,,,,météo très défavorable
2009-03-15,10,8,22,8,10,10,0.2,89,10,1029,63.25,10,7,5,116,119,119,,,,météo défavorable
2009-03-16,9,6,21,6,8,8,2.8,93,7,1031,60.875,9,7,3,263,296,263,,,,météo défavorable
2009-03-17,9,2,15,2,8,7,0,92,10,1038,34.25,9,4,1,116,113,116,,,,météo très défavorable
2009-03-18,12,6,15,6,10,10,0.1,94,10,1034,34.625,12,7,3,116,113,116,,,,météo défavorable
2009-03-19,10,4,16,4,9,8,0,96,7.375,1031,18.625,10,5,2,143,113,113,,,,météo très défavorable
2009-03-20,13,3,11,3,10,11,0,94,7.625,1031,7.25,13,8,1,113,113,113,,,,météo correcte
2009-03-21,12,4,18,4,10,9,0,88,10,1032,12.125,12,7,1,113,113,113,,,,météo très défavorable
2009-03-22,8,5,34,5,8,8,1.3,90,5.75,1032,62.875,8,5,1,266,263,266,,,,météo très défavorable
2009-03-23,8,4,40,4,7,7,3.1,83,6.375,1018,68.875,8,3,-2,296,176,353,,,,météo très défavorable
2009-03-24,7,2,32,2,5,7,1.6,89,8.5,1018,48.75,7,5,-3,113,116,296,,,,météo très défavorable
2009-03-25,9,5,28,5,9,9,0.4,84,9.125,1002,43.625,9,5,1,116,119,116,,,,météo très défavorable
2009-03-26,7,4,43,7,7,6,4.6,91,9.125,1000,59.375,7,6,-1,293,116,176,,,,météo très défavorable
2009-03-27,7,4,42,4,6,6,2.3,85,8,986,69.375,7,3,-3,263,266,353,,,,météo très défavorable
2009-03-28,4,1,36,4,4,2,3.5,82,9.5,1011,77.5,4,2,-3,317,317,119,,,,météo très défavorable
2009-03-29,8,0,28,0,7,6,0,84,10,1011,25.5,8,2,-5,113,113,113,,,,météo très défavorable
2009-03-30,10,6,27,6,10,10,0.7,91,10,1016,68.125,10,7,3,122,116,116,,,,météo défavorable
