DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,6,19,23,21,0.5,94,4.875,1017,30,27,21,21,143,116,143,0,1,8.7,météo favorable
2009-01-02,25,0,8,20,23,22,0,88,7,1017,18.5,26,21,23,143,113,113,0,1,8.7,météo favorable
2009-01-03,26,0,9,22,24,21,0.5,87,5.5,1016,37.375,28,22,24,113,116,248,0,1,8.7,météo favorable
2009-01-04,26,0,9,22,26,23,0.1,83,5,1016,45.375,28,22,25,143,116,143,0,1,7.2,météo favorable
2009-01-05,28,0,9,22,28,23,0.2,80,7,1017,17.875,30,22,26,143,113,113,0,1,8.7,météo favorable
2009-01-06,28,0,13,21,28,24,0,78,8,1014,18.25,30,22,25,143,113,113,0,1,8.7,météo favorable
2009-01-07,31,0,8,23,31,24,0.2,77,6.875,1013,23.375,35,23,28,143,113,113,0,1,8.7,météo favorable
2009-01-08,30,0,8,21,30,25,0,84,6.75,1015,22.875,33,22,25,248,113,113,0,1,8.7,météo favorable
2009-01-09,28,0,8,22,27,24,0.1,75,8,1017,21.625,30,22,26,143,113,116,0,1,8.7,météo favorable
2009-01-10,26,0,10,23,25,22,1,84,6.875,1017,19.375,29,23,25,113,113,143,0,1,8.7,météo favorable
2009-01-11,24,0,6,22,24,23,1.4,91,7.25,1018,57.25,27,23,24,248,116,116,0,1,8.7,météo très défavorable
2009-01-12,24,0,6,21,23,22,3.9,97,5,1017,71.875,26,23,22,143,143,248,0,1,4.2,météo très défavorable
2009-01-13,24,0,6,21,24,22,5,95,5.875,1018,88.125,27,23,23,248,119,122,0,1,4.2,météo très défavorable
2009-01-14,21,0,10,20,20,20,3,98,3.375,1020,95.75,21,20,20,143,143,248,0,1,4.2,météo très défavorable
2009-01-15,20,0,10,19,20,19,3.3,98,3.25,1022,97.25,20,19,20,143,143,248,0,1,4.2,météo très défavorable
2009-01-16,23,0,13,18,23,20,0.9,86,8.875,1024,79.375,25,19,19,143,122,122,0,1,5.7,météo très défavorable
2009-01-17,24,0,13,19,23,21,0.1,82,10,1023,62.25,26,18,20,119,119,116,0,1,4.2,météo très défavorable
2009-01-18,27,0,7,17,26,18,0,82,8.75,1022,27,28,17,21,248,113,113,0,1,8.7,météo favorable
2009-01-19,28,0,6,16,27,19,0,73,9,1020,15.875,28,17,21,143,113,113,0,1,8.7,météo favorable
2009-01-20,27,0,9,16,26,21,0,76,9,1019,13.25,27,17,21,143,113,113,0,1,8.7,météo favorable
2009-01-21,23,0,10,15,23,20,0,70,10,1023,16.25,25,14,19,113,116,116,0,1,8.7,météo favorable
2009-01-22,25,0,5,13,25,18,0,67,10,1022,15.125,25,13,18,113,113,116,0,1,8.7,météo favorable
2009-01-23,25,0,12,19,25,22,0,75,10,1021,69.375,27,18,22,119,122,119,0,1,5.7,météo très défavorable
2009-01-24,27,0,10,19,27,21,0,69,10,1020,33.875,28,17,23,113,116,116,0,1,7.2,météo favorable
2009-01-25,27,0,9,17,26,19,0,68,10,1019,3.875,27,18,21,113,113,113,0,1,8.7,météo favorable
2009-01-26,25,0,8,18,25,22,0.3,85,7.75,1019,61.625,27,20,21,248,119,116,0,1,4.2,météo très défavorable
2009-01-27,25,0,6,20,25,22,3.5,90,6.125,1019,68.25,28,23,24,248,119,248,0,1,5.7,météo très défavorable
2009-01-28,28,0,11,22,27,24,0.4,87,6.125,1017,45.25,31,23,25,248,113,113,0,1,8.7,météo favorable
2009-01-29,29,0,9,21,29,22,0.4,76,5,1016,14.625,31,22,26,143,113,143,0,1,8.7,météo favorable
2009-01-30,29,0,5,19,29,22,1,75,6.375,1018,40.625,32,22,26,248,113,113,0,1,8.7,météo favorable
2009-01-31,23,0,14,20,23,22,0.3,84,9,1021,72.75,25,21,21,122,122,116,0,1,4.2,météo très défavorable
2009-02-01,27,0,9,18,27,21,0,91,10,1020,27.125,28,20,22,116,113,113,0,1,8.7,météo favorable
2009-02-02,29,0,12,21,29,22,0,96,5.75,1015,44.875,31,21,22,143,116,143,0,1,7.2,météo favorable
2009-02-03,28,0,13,21,26,21,1.6,96,8.75,1020,48.375,28,21,20,248,113,113,0,1,7.2,météo favorable
2009-02-04,26,0,13,19,25,21,0,69,10,1026,17,26,19,20,113,113,113,0,1,8.7,météo favorable
2009-02-05,25,0,11,16,25,21,0,66,10,1028,7.5,26,14,20,113,113,113,0,1,8.7,météo favorable
2009-02-06,22,0,11,15,22,20,0.1,71,10,1027,21.625,25,14,19,113,116,113,0,1,7.2,météo favorable
2009-02-07,26,0,13,16,26,22,0.2,72,9.375,1024,25.625,27,17,21,119,113,113,0,1,8.7,météo favorable
2009-02-08,27,0,13,19,27,23,0,66,10,1022,33.5,28,18,23,116,113,113,0,1,8.7,météo favorable
2009-02-09,26,0,12,22,26,24,0.7,81,10,1019,73.625,27,20,23,122,119,116,0,1,4.2,météo très défavorable
2009-02-10,29,0,13,21,29,25,0.2,74,9.875,1017,29.5,30,20,25,113,113,113,0,1,8.7,météo favorable
2009-02-11,26,0,12,23,25,23,0.8,94,10,1016,41,29,22,23,116,116,116,0,1,8.7,météo favorable
2009-02-12,30,0,11,22,30,25,0.4,77,9,1018,28,32,22,25,143,113,113,0,1,8.7,météo favorable
2009-02-13,27,0,10,22,27,23,1.8,90,9.75,1017,28.25,29,22,23,116,116,113,0,1,8.7,météo favorable
2009-02-14,30,0,14,22,30,23,0,84,10,1015,6.375,31,21,23,113,113,113,0,1,8.7,météo favorable
2009-02-15,30,0,13,21,30,24,0,81,8,1016,11.875,32,21,24,143,113,113,0,1,8.7,météo favorable
2009-02-16,31,0,12,20,31,25,0,67,6.75,1018,20.5,32,20,25,248,113,113,0,1,8.7,météo favorable
2009-02-17,31,0,13,20,31,24,0,72,9,1019,11.875,33,19,24,143,113,113,0,1,8.7,météo favorable
2009-02-18,29,0,13,20,29,24,0,70,10,1017,13.125,30,19,24,116,113,113,0,1,8.7,météo favorable
2009-02-19,30,0,14,21,30,24,0,76,9,1016,23.875,31,21,24,143,116,113,0,1,8.7,météo favorable
2009-02-20,31,0,11,21,31,24,0,77,10,1018,14.625,31,20,24,113,113,113,0,1,8.7,météo favorable
2009-02-21,29,0,14,21,29,25,0,65,10,1018,25.875,30,19,25,116,113,113,0,1,8.7,météo favorable
2009-02-22,30,0,11,19,30,26,0,66,10,1020,18,31,19,25,113,113,113,0,1,8.7,météo favorable
2009-02-23,30,0,11,20,30,23,0,81,10,1022,34,30,19,23,113,116,116,0,1,8.7,météo favorable
2009-02-24,30,0,10,18,29,24,0,71,10,1020,32.625,30,19,23,116,113,116,0,1,8.7,météo favorable
2009-02-25,29,0,13,19,29,23,0,86,10,1019,20.75,30,21,23,113,116,113,0,1,8.7,météo favorable
2009-02-26,29,0,14,21,28,25,0,80,9,1018,24.125,30,20,24,116,113,113,0,1,8.7,météo favorable
2009-02-27,29,0,13,20,29,24,0,65,10,1017,5.5,30,19,24,113,113,113,0,1,8.7,météo favorable
2009-02-28,29,0,14,20,29,25,0,68,10,1015,11.875,31,20,25,116,113,113,0,1,8.7,météo favorable
2009-03-01,30,0,8,21,28,26,0,74,9,1019,49,30,19,24,119,119,116,0,1,8.8,météo très défavorable
