DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,8,17,8,18,11,0,63,6.5,1028,30.375,18,9,11,143,113,113,0,1,8.7,météo favorable
2009-01-02,18,9,10,9,18,13,0,44,10,1022,36.875,18,3,12,116,116,116,0,1,7,météo favorable
2009-01-03,17,8,14,8,17,12,0,66,10,1016,27,17,7,12,113,113,116,0,1,8.7,météo correcte
2009-01-04,17,6,9,6,16,13,0.8,70,8.875,1016,37.25,17,8,12,143,116,200,0,1,8.7,météo correcte
2009-01-05,13,8,18,10,13,9,3.3,79,8.875,1016,49.625,13,9,8,122,113,113,0,1,7,météo correcte
2009-01-06,12,6,13,6,10,10,0,74,10,1017,26.25,12,5,8,113,116,113,0,1,8.7,météo défavorable
2009-01-07,15,6,17,6,15,10,0,58,10,1014,14,15,3,8,113,113,113,0,1,8.7,météo correcte
2009-01-08,15,5,12,7,14,10,0,94,7.625,1017,32,15,10,9,113,200,143,0,1,7,météo correcte
2009-01-09,17,8,5,9,17,10,0.2,95,5,1019,21.875,18,10,11,143,113,143,0,1,8.7,météo correcte
2009-01-10,15,6,12,6,15,9,0,74,9,1023,6,15,8,8,113,113,113,0,1,8.7,météo correcte
2009-01-11,14,7,15,8,14,12,0,83,9,1023,54,14,9,10,143,119,116,0,1,7,météo correcte
2009-01-12,14,11,18,12,12,13,14,97,8.25,1019,98.125,14,13,10,200,200,122,0,1,3.7,météo défavorable
2009-01-13,13,10,15,10,12,11,0.9,88,6.25,1008,64.875,13,12,9,116,116,116,0,1,8.7,météo correcte
2009-01-14,14,10,12,10,14,11,0.6,75,9,1018,50.875,14,10,9,113,113,116,0,1,7.1,météo correcte
2009-01-15,14,7,10,8,14,8,0,85,10,1021,37.625,15,7,8,116,113,116,0,1,8.7,météo correcte
2009-01-16,14,5,7,5,14,8,0,93,10,1024,3.375,17,9,10,113,113,113,0,1,8.7,météo correcte
2009-01-17,14,4,10,4,14,9,0,86,8,1025,3,15,10,9,113,113,113,0,1,8.7,météo correcte
2009-01-18,16,7,4,8,12,9,0,95,4.5,1024,50.625,16,11,11,248,119,143,0,1,5.4,météo correcte
2009-01-19,14,8,12,8,13,12,0,92,10,1024,31.5,15,11,10,116,116,116,0,1,8.7,météo correcte
2009-01-20,13,11,12,12,13,12,4.1,95,8.75,1013,68.875,13,12,11,116,119,143,0,1,3.8,météo défavorable
2009-01-21,15,10,12,11,15,11,2.8,95,5.75,1005,57.125,15,10,11,143,116,143,0,1,8.7,météo correcte
2009-01-22,10,8,36,8,10,8,14.2,89,9.125,1011,58.375,10,9,4,122,113,116,0,1,8.7,météo défavorable
2009-01-23,14,7,17,7,13,12,0.4,89,8.75,1010,60.125,14,11,7,116,116,119,0,1,5.4,météo correcte
2009-01-24,18,12,14,12,18,14,0,79,10,1005,37.25,19,12,13,116,119,116,0,1,7.1,météo correcte
2009-01-25,16,9,19,9,15,10,0,70,10,1008,20.5,16,7,9,116,113,113,0,1,8.7,météo correcte
2009-01-26,17,8,9,8,17,11,0.3,74,10,1008,23.625,18,8,10,116,113,116,0,1,8.7,météo correcte
2009-01-27,13,5,18,5,13,8,0,71,10,1011,25.625,13,4,6,113,116,119,0,1,8.7,météo correcte
2009-01-28,12,7,19,8,12,10,0,75,10,1013,58.125,12,6,7,116,116,119,0,1,8.7,météo défavorable
2009-01-29,14,8,14,9,14,10,0,89,9,1016,56.875,14,9,9,116,119,116,0,1,5.5,météo correcte
2009-01-30,16,7,8,7,16,9,0,85,7,1017,16.25,19,9,11,143,113,113,0,1,8.7,météo correcte
2009-01-31,18,6,13,6,17,13,0,72,8,1015,7.5,18,8,12,143,113,113,0,1,8.7,météo favorable
2009-02-01,17,8,9,9,17,11,0,62,10,1006,16.75,18,8,11,113,113,116,0,1,8.7,météo correcte
2009-02-02,18,11,19,11,16,15,0.1,48,10,1006,35.375,18,5,12,116,116,113,0,1,8.7,météo favorable
2009-02-03,19,11,16,11,19,13,0,63,10,1007,14.75,19,7,12,113,113,113,0,1,8.7,météo favorable
2009-02-04,18,7,8,7,18,11,0,56,10,1011,10.25,20,5,12,113,113,113,0,1,8.7,météo favorable
