DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,28,21,28,31,29,4.5,81,9.375,1005,24.625,37,25,29,176,176,176,0,6,11.6,météo favorable
2009-01-02,31,27,18,27,31,29,4,81,9.75,1006,27.625,38,26,29,176,176,386,0,7,11.6,météo favorable
2009-01-03,29,27,17,27,29,28,10.2,88,9.125,1006,48.375,35,26,28,386,356,356,0,6,11.6,météo correcte
2009-01-04,29,27,18,27,29,28,9.4,87,9.125,1007,46.375,35,25,28,353,356,356,0,6,10.3,météo correcte
2009-01-05,30,27,18,27,29,29,6.1,84,9.125,1007,55.375,36,26,29,353,356,176,0,6,11.6,météo correcte
2009-01-06,31,27,20,27,30,30,1.6,79,9.875,1007,19.375,37,25,29,176,386,113,0,7,11.6,météo correcte
2009-01-07,30,27,22,27,30,29,3.3,83,10,1008,30.375,36,25,29,353,386,386,0,7,11.6,météo correcte
2009-01-08,30,28,24,28,30,29,3.4,84,9.875,1007,32.875,38,27,30,113,353,386,0,7,10.3,météo correcte
2009-01-09,30,27,26,29,30,27,11.7,90,8.875,1005,55.375,37,26,27,386,356,356,0,6,7.7,météo correcte
2009-01-10,29,27,23,27,28,28,21.8,90,8,1005,69.625,35,26,27,359,356,356,0,6,7.7,météo très défavorable
2009-01-11,29,27,22,27,29,29,16,87,9,1006,37,35,26,29,356,356,176,0,6,10.3,météo très défavorable
2009-01-12,31,28,17,28,31,30,0.4,80,9.875,1009,13.75,39,26,30,200,113,113,0,7,11.6,météo favorable
2009-01-13,31,28,17,28,31,30,0.4,83,9.625,1009,18.625,39,27,29,113,176,113,0,7,11.6,météo favorable
2009-01-14,31,28,24,28,30,29,3.7,84,9.5,1009,16.5,38,26,29,176,356,113,0,7,11.6,météo correcte
2009-01-15,31,28,15,29,31,30,0.4,79,9.375,1007,32.625,39,26,30,116,386,200,0,6,11.6,météo correcte
2009-01-16,29,27,16,27,29,28,6.8,86,9.125,1008,58.25,35,26,28,386,356,353,0,6,10.3,météo correcte
2009-01-17,30,27,13,27,29,29,4.5,81,9.5,1009,28.625,36,25,29,386,356,386,0,7,11.6,météo correcte
2009-01-18,29,26,13,26,29,28,9.9,86,9.125,1009,47.625,35,26,28,176,356,356,0,6,11.6,météo correcte
2009-01-19,29,27,15,27,29,28,7.1,85,9.5,1009,36.25,35,26,28,116,356,176,0,7,11.6,météo correcte
2009-01-20,29,26,12,26,29,28,4.7,86,9.5,1009,33.125,35,26,28,116,356,113,0,6,11.6,météo correcte
2009-01-21,30,26,11,26,29,29,3.1,83,9.625,1011,34.625,36,26,29,116,356,386,0,7,11.6,météo correcte
2009-01-22,30,27,9,27,30,28,6,84,9.375,1010,41.75,37,25,28,353,176,356,0,6,11.6,météo favorable
2009-01-23,30,26,11,26,30,29,2.4,86,9.875,1009,53.75,36,25,27,293,113,353,0,6,9,météo favorable
2009-01-24,31,26,12,26,31,29,1.5,80,9.875,1010,28.875,38,25,29,113,116,353,0,6,11.6,météo favorable
2009-01-25,29,27,11,27,28,28,1.2,84,9.75,1010,50.5,35,25,27,116,293,386,0,7,11.6,météo correcte
2009-01-26,29,27,13,27,29,28,5.8,83,8.875,1008,44.25,34,25,28,116,356,176,0,6,11.6,météo correcte
2009-01-27,29,27,15,27,29,28,10.3,86,9,1008,39.875,35,25,28,176,356,356,0,7,11.6,météo correcte
2009-01-28,29,27,25,27,29,28,5.4,83,9.875,1007,36,35,25,28,353,386,353,0,6,11.6,météo correcte
2009-01-29,29,27,22,27,29,28,12.2,84,9,1006,46.625,34,25,28,353,356,356,0,6,11.6,météo correcte
2009-01-30,28,26,28,26,28,28,17.2,87,8.5,1005,56.125,33,25,27,359,356,176,0,6,9,météo très défavorable
2009-01-31,30,26,25,26,29,29,20.5,86,7.875,1004,44.125,37,26,28,359,356,113,0,6,10.3,météo très défavorable
2009-02-01,28,27,20,28,28,28,4.2,85,9.625,1006,28.25,34,25,27,116,176,386,0,6,10.3,météo favorable
2009-02-02,29,27,26,27,29,28,3.4,82,9.75,1005,31.5,34,25,28,176,353,176,0,7,11.6,météo correcte
2009-02-03,30,26,23,26,29,29,2.5,83,9.75,1004,30.75,36,25,27,353,176,113,0,6,11.6,météo favorable
2009-02-04,31,28,24,28,31,29,0.2,78,10,1004,11,37,25,29,113,113,113,0,7,11.6,météo favorable
2009-02-05,30,27,26,27,30,28,3.8,82,9.625,1005,25.75,35,25,28,116,176,176,0,6,11.6,météo favorable
2009-02-06,28,26,26,27,28,27,9.9,85,9.125,1004,60.75,33,25,27,176,356,356,0,7,7.7,météo correcte
2009-02-07,29,26,28,27,29,27,19.3,87,8.5,1006,71.25,34,25,27,356,356,356,0,6,7.7,météo très défavorable
2009-02-08,29,26,28,26,28,27,19.1,88,8.25,1006,76,34,25,27,356,356,356,0,6,6.4,météo très défavorable
2009-02-09,29,26,19,26,28,27,20.7,90,8.25,1006,70.5,35,26,27,356,359,356,0,6,6.4,météo très défavorable
2009-02-10,29,27,15,27,29,28,11.8,87,9.125,1006,53.25,36,26,28,353,356,356,0,6,10.3,météo correcte
2009-02-11,29,26,19,26,28,28,17,90,8.75,1006,71,35,26,27,356,356,356,0,6,6.4,météo très défavorable
2009-02-12,29,26,15,26,29,28,9.4,88,9.25,1007,51.125,35,26,28,116,356,356,0,6,10.3,météo correcte
2009-02-13,29,26,17,26,29,28,11,89,8.875,1009,53.25,35,26,28,353,356,356,0,6,9,météo correcte
2009-02-14,30,26,8,26,30,28,7.1,89,9.125,1009,45.625,37,26,28,356,176,356,0,7,10.3,météo favorable
2009-02-15,29,25,5,25,29,27,9.5,88,9,1009,49.125,34,25,27,356,356,176,0,6,10.3,météo correcte
2009-02-16,29,26,15,26,29,27,11.9,90,9.25,1009,48.625,34,25,27,353,353,356,0,6,11.6,météo correcte
2009-02-17,28,26,17,26,28,27,5.3,89,9.375,1008,55.375,33,25,27,263,353,353,0,6,10.3,météo correcte
2009-02-18,29,26,14,26,29,28,4.4,86,9.625,1008,32.125,34,25,27,353,176,176,0,6,11.6,météo favorable
2009-02-19,31,26,12,26,31,29,0.1,78,10,1008,14.25,37,25,29,116,113,113,0,7,11.6,météo favorable
2009-02-20,31,26,13,26,31,29,0.8,78,9.875,1009,29.125,38,25,29,176,113,386,0,7,11.6,météo favorable
2009-02-21,31,26,10,26,31,29,2.5,82,9.75,1009,30,38,26,29,113,176,176,0,6,11.6,météo favorable
2009-02-22,31,27,15,27,31,29,2.8,86,9.625,1007,42,38,27,29,116,176,353,0,6,11.6,météo favorable
2009-02-23,29,27,10,27,29,28,2.8,89,9,1007,42.5,36,26,28,116,176,263,0,6,11.6,météo favorable
2009-02-24,30,26,12,26,30,28,10,88,9,1006,57.75,36,26,28,353,356,356,0,6,10.3,météo correcte
2009-02-25,28,26,13,26,28,27,13,90,8.875,1005,55.5,34,26,27,353,356,356,0,6,11.6,météo défavorable
2009-02-26,29,26,17,26,29,28,11.4,87,9.25,1007,60.125,34,25,28,353,356,356,0,6,10.3,météo correcte
