DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,19,12,19,25,20,20.5,83,7.25,1014,26,26,19,19,176,356,356,,,,météo très défavorable
2009-01-02,28,21,8,21,27,21,16.3,83,9,1016,31.125,29,20,21,353,356,386,,,,météo très défavorable
2009-01-03,29,22,10,22,29,21,7.4,76,8.5,1016,15.375,29,18,22,113,113,176,,,,météo favorable
2009-01-04,33,22,13,22,30,24,4.3,77,8.75,1015,7.125,34,18,22,113,113,113,,,,météo favorable
2009-01-05,26,20,17,20,25,21,12,85,9.625,1015,19.125,27,19,20,116,356,386,,,,météo correcte
2009-01-06,28,21,13,21,28,23,1.8,79,8.625,1014,27.5,29,18,21,116,176,113,,,,météo favorable
2009-01-07,31,22,6,22,31,24,1.3,76,9.625,1013,12,32,18,22,176,176,176,,,,météo favorable
2009-01-08,30,23,11,23,30,24,6.2,77,9.375,1015,16.625,31,19,23,356,386,176,,,,météo correcte
2009-01-09,29,23,11,23,29,22,2.1,70,9.625,1015,24.5,29,19,23,113,113,176,,,,météo idéale
2009-01-10,23,21,10,21,23,20,12.6,89,7.5,1014,62.125,25,20,21,266,356,302,,,,météo correcte
2009-01-11,22,18,7,18,22,20,19.4,95,7.25,1013,79.125,25,21,18,353,302,356,,,,météo très défavorable
2009-01-12,21,19,7,19,20,21,44.1,97,7.5,1013,72.375,21,20,19,356,308,299,,,,météo très défavorable
2009-01-13,26,23,8,23,26,21,7.3,84,8.875,1014,18.5,27,20,23,113,356,176,,,,météo correcte
2009-01-14,28,21,8,21,28,22,4.5,84,8.375,1014,34.625,29,19,21,113,113,176,,,,météo favorable
2009-01-15,26,19,16,19,26,21,2.6,79,9.75,1016,16.75,27,17,19,116,176,113,,,,météo favorable
2009-01-16,30,21,5,21,30,25,0.1,78,9,1015,17.375,31,19,21,113,113,113,,,,météo idéale
2009-01-17,31,24,7,24,31,24,1.5,71,9.625,1013,13.75,32,18,24,113,176,113,,,,météo favorable
