DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,18,-1,5,1,0,85,10,1028,3.875,5,1,-5,113,113,113,,,,météo très défavorable
2009-01-02,4,2,24,0,4,2,0,67,10,1027,1.5,4,0,-3,113,113,113,,,,météo très défavorable
2009-01-03,3,1,20,-1,3,1,0,88,10,1027,13.125,3,0,-3,113,113,113,,,,météo très défavorable
2009-01-04,3,-3,6,-4,3,-2,0,59,10,1027,29,3,0,-6,116,116,116,,,,météo très défavorable
2009-01-05,4,3,33,0,4,2,5,92,7,1021,92,4,3,-2,296,317,227,,,,météo très défavorable
2009-01-06,2,0,27,-2,2,0,0.6,80,10,1024,41.25,2,0,-6,326,113,113,,,,météo très défavorable
2009-01-07,3,-1,17,-3,2,2,0.1,83,10,1027,41.625,3,1,-5,113,116,119,,,,météo très défavorable
2009-01-08,4,3,23,4,4,0,0.8,85,8,1028,38.125,4,3,-2,266,113,113,,,,météo très défavorable
2009-01-09,4,-3,8,-5,3,0,0,78,10,1028,0.25,4,0,-6,113,113,113,,,,météo très défavorable
2009-01-10,5,-1,11,-3,5,0,0,66,10,1029,9.625,5,0,-4,113,113,116,,,,météo très défavorable
2009-01-11,8,0,29,-1,6,6,0,72,10,1029,12.5,8,5,-5,113,113,113,,,,météo très défavorable
2009-01-12,10,8,42,5,10,8,0.8,85,8,1024,49.25,10,6,3,116,116,266,,,,météo défavorable
2009-01-13,9,8,26,7,9,8,6.8,94,6.75,1015,71.5,9,8,5,302,263,176,,,,météo défavorable
2009-01-14,7,6,15,4,7,6,0.7,90,8.375,1017,37.375,7,5,4,263,113,113,,,,météo très défavorable
2009-01-15,7,6,30,4,7,5,0,85,10,1015,41.875,7,3,1,119,113,113,,,,météo très défavorable
2009-01-16,8,6,26,4,8,7,0.5,93,9,1017,60.875,8,6,2,266,113,116,,,,météo très défavorable
2009-01-17,10,9,31,8,10,9,4.1,90,8.625,1016,54.75,10,8,6,296,113,116,,,,météo défavorable
2009-01-18,10,9,39,7,10,8,21,86,7.75,1005,62.375,10,7,4,389,356,116,,,,météo très défavorable
2009-01-19,15,5,48,15,10,3,17.1,90,6.375,1001,79.375,15,13,-1,302,389,389,,,,météo très défavorable
2009-01-20,6,5,22,3,6,4,0.5,92,9.75,999,59.125,6,4,0,116,200,116,,,,météo très défavorable
2009-01-21,5,3,21,3,5,4,1.2,89,9.875,1007,44.25,5,2,-1,113,113,119,,,,météo très défavorable
2009-01-22,11,9,40,7,11,9,14,93,7.75,1000,96.75,11,9,5,302,296,266,,,,météo défavorable
2009-01-23,13,6,51,13,9,4,12.1,86,7.625,990,62.5,13,12,1,389,353,176,,,,météo correcte
2009-01-24,6,5,23,4,6,5,2.5,87,7.625,998,55.75,6,3,2,296,263,113,,,,météo très défavorable
2009-01-25,9,7,45,5,9,7,14.8,94,8.75,995,91.375,9,7,2,302,302,296,,,,météo défavorable
2009-01-26,5,4,18,3,5,4,0.1,92,10,1007,35,5,4,0,113,116,116,,,,météo très défavorable
2009-01-27,7,4,10,3,7,5,0,91,10,1016,14.5,7,4,3,113,113,116,,,,météo très défavorable
2009-01-28,6,5,17,3,6,5,9.8,93,7.25,1016,83.625,6,5,1,266,302,296,,,,météo très défavorable
2009-01-29,6,0,24,0,5,2,0,86,10,1017,23.125,6,1,-5,113,113,113,,,,météo très défavorable
2009-01-30,8,2,30,1,8,3,0,70,10,1016,30.5,8,2,-4,116,116,116,,,,météo très défavorable
2009-01-31,7,6,33,4,7,5,0,71,10,1010,80.125,7,1,1,119,119,119,,,,météo très défavorable
2009-02-01,4,2,36,0,4,2,0.1,77,10,1008,18.75,4,0,-4,113,113,116,,,,météo très défavorable
2009-02-02,4,2,19,0,4,2,0.7,84,10,1001,75.625,4,0,-3,119,326,326,,,,météo très défavorable
2009-02-03,4,-1,24,-2,2,1,0,78,10,1000,3.625,4,0,-7,113,113,113,,,,météo très défavorable
2009-02-04,8,-1,28,-2,3,6,2.6,87,8.375,998,61.875,8,7,-8,116,122,296,,,,météo très défavorable
2009-02-05,9,6,23,6,8,7,8.3,95,7.75,990,61.625,9,6,2,263,293,353,,,,météo défavorable
2009-02-06,8,7,36,6,8,7,3.2,83,6.875,988,75.75,8,6,3,353,266,266,,,,météo très défavorable
2009-02-07,6,4,29,3,6,4,11.6,87,7.375,1002,61.75,6,3,0,227,182,362,,,,météo très défavorable
2009-02-08,6,5,27,3,6,5,1.8,86,8.875,1006,82.5,6,3,1,122,119,296,,,,météo très défavorable
2009-02-09,15,2,40,2,2,15,30.9,96,8,1005,80.75,15,14,-5,122,308,308,,,,météo très défavorable
2009-02-10,10,5,45,5,5,4,10.6,86,7.875,1015,80.625,10,9,-2,296,317,176,,,,météo très défavorable
2009-02-11,7,5,17,3,7,5,1.9,84,9.875,1020,27.875,7,3,3,176,113,113,,,,météo très défavorable
2009-02-12,5,4,17,3,5,4,0.4,73,10,1027,39.125,5,1,0,113,113,116,,,,météo très défavorable
2009-02-13,8,6,27,4,8,6,8,95,8.25,1026,90.875,8,6,2,302,296,122,,,,météo très défavorable
2009-02-14,5,4,13,2,5,4,0.1,79,10,1031,56.5,5,1,1,116,119,113,,,,météo très défavorable
2009-02-15,6,2,11,1,6,3,0,75,10,1031,38.625,6,2,-1,116,116,119,,,,météo très défavorable
2009-02-16,8,7,16,5,8,7,0,90,10,1028,52,8,6,4,116,122,116,,,,météo très défavorable
2009-02-17,9,8,23,6,9,8,0.5,92,9,1027,86.5,9,7,5,119,122,122,,,,météo défavorable
2009-02-18,9,8,16,8,9,6,1.1,92,7,1027,62,9,8,6,266,116,116,,,,météo défavorable
2009-02-19,8,6,8,3,8,6,0,84,10,1029,33.875,8,4,5,116,113,116,,,,météo très défavorable
2009-02-20,10,7,10,5,10,7,0.2,90,8,1034,42.875,10,6,7,143,116,113,,,,météo défavorable
2009-02-21,9,7,18,5,9,6,0,88,10,1034,36.875,9,5,5,116,116,113,,,,météo défavorable
2009-02-22,10,6,27,6,10,8,0.4,90,10,1033,67.75,10,8,3,122,119,119,,,,météo défavorable
