DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,4,12,2,10,10,0,87,10,1031,14.125,14,5,1,113,113,113,,,,météo correcte
2009-01-02,15,4,18,4,9,12,0,93,10,1024,34.75,15,8,1,113,116,116,,,,météo correcte
2009-01-03,16,8,7,10,12,14,7.7,96,6.625,1018,85.375,16,12,8,296,263,296,,,,météo défavorable
2009-01-04,16,9,8,9,13,14,2.3,93,9.75,1015,68.75,16,12,8,122,119,116,,,,météo défavorable
2009-01-05,12,9,17,8,11,11,4.2,92,6.5,1013,84.375,12,10,7,119,122,266,,,,météo défavorable
2009-01-06,11,9,28,8,10,10,36.5,90,4.75,1016,93,11,8,5,122,266,266,,,,météo très défavorable
2009-01-07,9,8,13,8,9,9,1.3,84,7.375,1022,72.375,9,6,5,119,119,119,,,,météo défavorable
2009-01-08,14,6,17,6,11,12,0,91,10,1022,54,14,10,4,116,119,119,,,,météo correcte
2009-01-09,11,9,27,8,11,11,11.8,94,7.125,1029,96.875,11,10,7,296,296,266,,,,météo défavorable
2009-01-10,10,8,15,7,9,9,0.9,90,8,1027,89.75,10,7,6,266,122,122,,,,météo défavorable
2009-01-11,10,7,29,5,9,9,0,79,10,1032,59.5,10,5,3,119,116,119,,,,météo défavorable
2009-01-12,8,6,25,5,7,7,0.5,83,9,1033,81.625,8,5,2,122,122,119,,,,météo très défavorable
2009-01-13,13,6,15,6,7,12,10.9,95,9.25,1031,81.125,13,11,4,116,296,296,,,,météo défavorable
2009-01-14,15,12,32,10,14,14,29.3,94,8,1023,80.25,15,13,9,302,296,176,,,,météo très défavorable
2009-01-15,18,9,8,9,14,15,0,90,10,1020,7.75,18,12,8,113,113,113,,,,météo favorable
2009-01-16,18,7,15,8,14,14,0.9,93,9.625,1018,24,18,12,6,113,116,176,,,,météo favorable
2009-01-17,12,9,22,7,11,11,0,86,10,1024,35.5,12,7,6,113,113,119,,,,météo défavorable
2009-01-18,15,8,16,9,12,14,0.1,84,10,1025,49,15,8,8,119,113,116,,,,météo correcte
2009-01-19,18,7,13,8,14,17,0,89,10,1020,24.375,18,12,5,113,113,113,,,,météo favorable
2009-01-20,18,7,10,9,15,16,0,89,10,1016,9.875,18,10,7,113,113,116,,,,météo favorable
2009-01-21,16,13,29,12,16,16,7.2,95,8.25,1014,69.625,16,14,11,302,119,122,,,,météo défavorable
2009-01-22,16,15,26,14,16,16,1.5,95,9,1013,79.625,16,14,13,116,353,122,,,,météo défavorable
2009-01-23,15,11,28,14,14,14,1.9,82,9.375,1003,33.5,15,13,8,113,113,113,,,,météo correcte
2009-01-24,17,7,17,7,12,14,0,87,10,997,19.75,17,10,5,113,113,119,,,,météo correcte
2009-01-25,16,12,18,13,16,12,2.4,87,9.125,998,29.375,16,11,11,113,116,293,,,,météo correcte
2009-01-26,15,10,17,10,12,15,0,88,10,1011,16,15,10,8,113,113,113,,,,météo correcte
2009-01-27,18,8,32,7,15,17,0,92,10,1012,12.875,18,11,6,113,113,113,,,,météo favorable
2009-01-28,16,9,15,12,13,14,14.7,85,8.875,1006,36.75,16,10,7,113,116,113,,,,météo défavorable
2009-01-29,15,7,10,7,11,14,0.3,87,9.875,1006,17.25,15,7,5,113,113,113,,,,météo correcte
2009-01-30,13,9,19,8,12,11,5.9,91,9.875,1011,43.875,13,8,6,353,353,113,,,,météo correcte
2009-01-31,9,7,11,5,9,9,20.8,97,8.25,1012,93.25,9,9,5,296,296,302,,,,météo très défavorable
2009-02-01,12,5,10,6,9,10,0.2,92,10,1017,41.625,12,7,3,113,116,116,,,,météo très défavorable
2009-02-02,16,11,9,10,12,15,10.3,91,8.125,1019,66,16,12,9,266,119,113,,,,météo défavorable
2009-02-03,18,10,22,9,15,16,0.2,93,10,1018,33.875,18,11,9,113,113,119,,,,météo favorable
2009-02-04,21,11,25,10,17,19,0,81,10,1014,21,24,11,9,116,113,113,,,,météo favorable
2009-02-05,19,12,13,12,16,18,0,82,10,1013,16.75,19,10,11,116,113,113,,,,météo favorable
2009-02-06,19,9,22,9,15,17,0.2,87,9.875,1012,7.75,19,11,8,113,113,200,,,,météo favorable
2009-02-07,19,10,24,9,15,17,0,89,10,1008,19.5,19,12,9,113,116,113,,,,météo favorable
2009-02-08,18,14,25,13,17,16,3.1,89,9.875,1004,22.25,18,12,13,386,113,113,,,,météo favorable
2009-02-09,16,9,16,8,14,13,2,85,8.625,1005,28.5,16,7,7,266,113,176,,,,météo correcte
2009-02-10,15,9,19,9,11,15,0.1,84,10,1014,27.5,15,7,6,113,119,113,,,,météo correcte
2009-02-11,19,6,22,5,15,18,0,88,10,1013,33,19,12,4,113,116,116,,,,météo favorable
2009-02-12,14,11,30,9,13,13,0.8,74,8.75,1004,23.75,14,9,8,113,113,263,,,,météo correcte
2009-02-13,13,6,10,7,11,10,2.3,83,10,1005,30.375,13,6,4,116,113,353,,,,météo correcte
2009-02-14,8,6,27,5,7,7,6.6,88,5.875,1005,78.375,8,5,1,266,266,266,,,,météo très défavorable
2009-02-15,8,4,18,5,7,6,9,89,8.75,1014,49.75,8,5,0,176,113,353,,,,météo très défavorable
2009-02-16,9,5,21,5,7,8,3.3,83,9.875,1019,49.875,9,3,0,353,113,116,,,,météo très défavorable
2009-02-17,12,4,9,3,8,10,0,76,10,1021,22.125,12,1,2,113,113,116,,,,météo très défavorable
2009-02-18,15,4,19,3,11,13,0,82,10,1016,19.625,15,5,2,113,113,113,,,,météo correcte
2009-02-19,14,9,27,7,14,9,0.5,82,8.75,1010,27.75,14,7,5,263,113,113,,,,météo correcte
2009-02-20,8,5,27,4,7,8,0.4,71,9.75,1014,30.125,8,1,1,176,116,116,,,,météo très défavorable
2009-02-21,8,3,25,3,7,7,1.8,75,10,1019,36,8,4,-2,113,113,353,,,,météo très défavorable
2009-02-22,11,4,13,4,8,9,5.2,87,10,1019,66.25,11,4,1,116,122,353,,,,météo très défavorable
2009-02-23,6,4,26,3,6,6,18,96,7,1013,94.125,6,5,0,389,353,266,,,,météo très défavorable
2009-02-24,9,5,13,4,7,8,1,86,9.875,1016,67.625,9,3,2,122,122,353,,,,météo très défavorable
2009-02-25,8,6,32,5,7,7,3.9,86,8.625,1018,75,8,5,1,119,266,296,,,,météo très défavorable
2009-02-26,7,6,32,4,7,7,3.2,79,3.875,1018,94.375,7,4,1,266,266,122,,,,météo très défavorable
2009-02-27,12,3,16,3,10,11,0.2,71,10,1016,24.125,12,0,-1,116,113,113,,,,météo très défavorable
2009-02-28,12,5,29,5,10,11,0,73,10,1019,16.25,12,1,2,113,113,113,,,,météo très défavorable
2009-03-01,17,6,16,5,14,15,0,60,10,1022,8.625,17,5,4,113,113,113,,,,météo correcte
2009-03-02,20,9,12,9,17,15,0.6,71,9.375,1020,47.5,20,7,8,116,116,116,,,,météo favorable
2009-03-03,20,10,10,9,16,18,0,84,10,1017,27,20,10,9,113,113,116,,,,météo favorable
2009-03-04,20,11,19,8,17,17,0,83,10,1017,14.125,20,11,11,113,113,116,,,,météo favorable
