DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-13,6,-7,-4,-13,0,95,6.75,1028,36.125,0,0,-10,260,143,113,0,1,8.4,météo très défavorable
2009-01-02,-4,-17,5,-13,-4,-13,0,97,5,1025,7.625,0,0,-8,113,143,143,0,1,8.4,météo très défavorable
2009-01-03,-6,-24,10,-9,-6,-24,0.1,98,6.375,1024,20.5,0,0,-13,116,143,260,0.1,1,8.5,météo très défavorable
2009-01-04,-5,-19,9,-17,-5,-18,0,96,7.75,1024,13.125,0,0,-12,113,113,260,0,1,8.7,météo très défavorable
2009-01-05,-9,-19,6,-18,-9,-12,0,97,5.75,1020,45.875,0,0,-14,113,143,260,0,1,6.9,météo très défavorable
2009-01-06,-9,-13,9,-12,-9,-11,0,97,2.25,1017,43.25,0,0,-16,143,143,260,0,1,8.7,météo très défavorable
2009-01-07,-6,-11,15,-9,-7,-7,0.5,97,7.375,1018,58.875,0,0,-14,119,116,119,0.4,1,5.1,météo très défavorable
2009-01-08,-5,-9,14,-7,-5,-9,0.2,98,5.875,1028,51.75,0,0,-10,260,116,116,0.1,1,6.9,météo très défavorable
2009-01-09,-4,-12,10,-12,-4,-10,0,97,5,1030,21.125,0,0,-12,113,143,143,0,1,8.7,météo très défavorable
2009-01-10,-1,-19,7,-11,-1,-19,0,99,5.25,1029,7.875,0,0,-8,113,260,260,0,1,8.7,météo très défavorable
2009-01-11,-1,-20,4,-19,-1,-17,0,97,6.5,1032,4.25,0,0,-3,113,260,143,0,1,8.7,météo très défavorable
2009-01-12,-0,-11,10,-8,-0,-11,0,99,5.75,1032,8.125,1,0,-8,113,260,143,0,1,8.7,météo très défavorable
2009-01-13,-2,-17,13,-8,-2,-16,0,99,3.5,1026,9.5,0,0,-10,113,260,260,0,1,8.7,météo très défavorable
2009-01-14,-2,-18,13,-14,-2,-6,0.4,99,4.25,1017,46.125,0,0,-11,113,260,260,0.3,1,6.9,météo très défavorable
2009-01-15,-2,-11,8,-11,-2,-8,0,98,1,1023,44.5,0,0,-11,260,260,143,0,1,8.7,météo très défavorable
2009-01-16,-1,-13,8,-13,-1,-11,0,98,2.75,1025,12.75,0,0,-5,143,260,143,0,1,8.7,météo très défavorable
2009-01-17,-1,-8,12,-7,-1,-2,0.1,99,5.5,1025,42.375,0,0,-6,113,260,260,0.1,1,5.2,météo très défavorable
2009-01-18,-2,-5,26,-4,-3,-2,2.3,99,9,1022,53.75,0,0,-10,116,116,122,2,1,6.9,météo très défavorable
2009-01-19,-1,-7,26,-4,-1,-1,4.4,99,7.375,1015,77,0,0,-8,119,119,122,3.7,1,3.4,météo très défavorable
2009-01-20,-2,-7,7,-5,-4,-5,0.7,99,1.5,1002,91.625,0,0,-7,260,260,260,0.6,1,3.4,météo très défavorable
2009-01-21,-5,-13,12,-9,-5,-9,0.7,98,1.5,1012,72.5,0,0,-12,260,260,260,0.6,1,3.4,météo très défavorable
2009-01-22,-3,-17,12,-17,-3,-5,0.4,95,4.125,1012,27.625,0,0,-12,113,143,143,0.4,1,6.9,météo très défavorable
