DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,4,6,4,13,7,0.3,79,9.375,1025,24.375,13,3,7,116,113,113,0,1,10.1,météo correcte
2009-01-02,15,2,7,2,14,7,0,60,10,1024,8.625,15,2,5,113,113,113,0,1,10.1,météo correcte
2009-01-03,15,3,12,3,14,7,0,64,10,1024,3.875,15,1,5,113,113,113,0,1,10.1,météo correcte
2009-01-04,13,4,14,4,12,6,0,59,10,1020,4.375,13,1,3,113,113,113,0,1,10.1,météo correcte
2009-01-05,12,1,12,1,11,6,0,57,10,1021,7.5,12,0,2,113,113,113,0,1,10.1,météo très défavorable
2009-01-06,10,-0,14,-0,10,7,1.9,59,9.5,1017,28.625,10,0,3,113,113,116,0,1,10.1,météo très défavorable
2009-01-07,9,2,13,2,9,4,0,60,9.875,1014,15.5,9,1,-0,113,113,113,0,1,10.1,météo très défavorable
2009-01-08,7,0,14,0,7,5,0,61,10,1016,44.5,7,0,2,113,116,119,0,1,10,météo très défavorable
2009-01-09,9,-0,9,-0,8,4,0,66,10,1019,11.125,9,0,-0,113,113,113,0,1,10.1,météo très défavorable
2009-01-10,4,-1,10,0,4,2,0,82,10,1020,52.125,4,0,-1,116,116,122,0,1,8.3,météo très défavorable
2009-01-11,2,2,21,2,2,2,2.7,83,9.75,1021,85.75,2,0,-2,122,122,116,0,1,6.7,météo très défavorable
2009-01-12,7,0,21,0,7,3,0,70,10,1026,11.5,7,0,-3,113,113,113,0,1,10.1,météo très défavorable
2009-01-13,12,-1,14,-1,10,4,0,50,10,1027,3.25,12,0,-1,113,113,113,0,1,10.2,météo très défavorable
2009-01-14,12,2,9,2,11,5,0,62,10,1024,16.75,12,0,2,113,113,113,0,1,10.2,météo très défavorable
2009-01-15,9,-0,18,-0,9,4,0,64,10,1022,9,9,0,2,113,113,113,0,1,10.2,météo très défavorable
2009-01-16,8,-0,11,0,7,4,0.1,69,10,1019,36.125,8,0,2,113,116,119,0,1,10,météo très défavorable
2009-01-17,9,1,19,1,8,5,0.2,70,9.75,1021,51.25,9,0,-0,119,116,200,0,1,10,météo très défavorable
2009-01-18,10,2,18,2,9,5,0,67,10,1027,15.5,11,0,1,113,113,113,0,1,10.2,météo très défavorable
2009-01-19,13,0,12,0,12,6,0,54,10,1028,7.375,13,0,1,113,113,116,0,1,10.2,météo très défavorable
2009-01-20,10,3,14,3,10,6,0.3,69,9.625,1017,22.75,10,1,3,113,113,200,0,1,10.2,météo très défavorable
2009-01-21,4,-0,27,0,3,1,1.5,73,8.75,1024,34.375,4,0,-4,119,116,113,1.3,1,10.3,météo très défavorable
2009-01-22,11,-1,10,-1,9,5,0,65,10,1028,5.625,11,0,-1,113,113,113,0,1,10.3,météo très défavorable
2009-01-23,17,4,16,4,15,10,0,75,10,1027,4.375,17,5,4,113,113,113,0,1,10.3,météo correcte
2009-01-24,17,5,15,5,16,10,0,61,10,1023,1.5,17,3,5,113,113,113,0,1,10.3,météo correcte
2009-01-25,14,5,11,5,14,9,0,62,10,1018,15,15,2,5,116,113,113,0,1,10.3,météo correcte
2009-01-26,10,3,20,4,9,5,0,56,10,1022,5.5,10,1,2,113,113,113,0,1,10.3,météo très défavorable
2009-01-27,14,0,14,0,11,6,0,52,10,1025,1.5,14,0,-0,113,113,113,0,1,10.3,météo très défavorable
2009-01-28,16,2,12,2,15,8,0,36,10,1026,2.875,16,0,3,113,113,113,0,1,10.4,météo correcte
2009-01-29,16,2,12,2,15,8,0,41,10,1022,4.625,16,0,6,113,113,113,0,1,10.4,météo correcte
2009-01-30,15,2,23,2,14,9,0,39,10,1020,0.75,15,0,7,113,113,113,0,1,10.4,météo correcte
2009-01-31,13,3,14,3,11,6,0,53,10,1016,3.375,13,0,2,113,113,113,0,1,10.4,météo correcte
2009-02-01,14,1,23,1,11,10,0,51,10,1013,21,14,3,3,113,116,116,0,1,10.4,météo très défavorable
2009-02-02,12,5,21,5,12,8,0.4,66,9.25,1003,30,12,3,6,116,116,113,0,1,10.4,météo très défavorable
2009-02-03,14,2,7,2,13,9,0,57,10,1012,17.375,14,0,5,113,113,116,0,1,10.4,météo correcte
2009-02-04,13,5,9,5,13,9,0,64,10,1012,24.375,13,2,6,116,113,116,0,1,10.5,météo correcte
2009-02-05,12,2,18,2,10,7,0,75,10,1009,15.125,12,0,1,113,116,113,0,1,10.5,météo très défavorable
2009-02-06,10,3,21,4,8,6,0.2,75,9.375,1010,26.75,10,2,2,116,116,113,0,1,10.5,météo très défavorable
2009-02-07,11,-0,15,-0,10,6,0,51,10,1014,11,11,0,0,113,113,113,0,1,10.5,météo très défavorable
2009-02-08,15,1,17,1,12,7,0,53,10,1024,2.625,15,0,1,113,113,113,0,1,10.5,météo très défavorable
2009-02-09,17,3,15,3,16,10,0,39,10,1026,1.875,17,0,8,113,113,113,0,1,10.5,météo correcte
2009-02-10,19,5,10,5,18,11,0,52,10,1026,8.25,19,0,8,113,113,113,0,1,11,météo favorable
2009-02-11,17,6,13,6,16,12,0,64,10,1025,7.5,17,4,9,113,113,113,0,1,11,météo correcte
2009-02-12,19,6,9,6,18,11,0,46,10,1021,6.5,19,2,9,113,113,113,0,1,11,météo favorable
2009-02-13,18,4,14,4,17,12,0,41,10,1018,13.25,18,0,9,113,113,119,0,1,10.1,météo favorable
2009-02-14,18,5,23,5,17,12,0,27,10,1017,18.625,18,0,11,113,113,113,0,1,11,météo favorable
2009-02-15,15,6,15,6,15,11,0,45,10,1015,37.375,15,0,10,116,116,116,0,1,10.1,météo correcte
2009-02-16,14,7,11,7,13,10,0.2,67,9.75,1016,29.125,14,3,8,116,200,113,0,1,11.5,météo correcte
2009-02-17,15,3,9,3,14,10,0,57,10,1019,20.25,15,2,8,113,113,116,0,1,11.5,météo correcte
2009-02-18,15,4,10,4,14,11,0,59,10,1021,24.375,15,2,9,116,113,113,0,1,11.5,météo correcte
2009-02-19,16,4,13,4,15,10,0,49,10,1021,9.25,16,0,9,113,113,113,0,1,11.5,météo correcte
2009-02-20,14,3,9,3,14,10,0.2,49,9.875,1020,15.75,14,0,8,113,113,113,0,1,11.5,météo correcte
2009-02-21,14,2,8,2,13,10,0.1,64,10,1024,14.25,14,1,7,113,113,113,0,1,11.6,météo correcte
2009-02-22,16,4,8,4,15,10,0,48,10,1026,1.875,16,0,7,113,113,113,0,1,11.6,météo correcte
2009-02-23,18,3,11,3,16,10,0,39,10,1025,1.25,18,0,9,113,113,113,0,1,11.6,météo favorable
2009-02-24,18,5,10,5,18,12,0,40,10,1019,3.5,18,0,10,113,113,113,0,1,11.6,météo favorable
2009-02-25,18,4,15,4,17,11,0,27,10,1020,3.125,18,0,11,113,113,113,0,1,11.6,météo favorable
2009-02-26,14,4,20,4,14,10,0,38,10,1023,4.125,14,0,8,113,113,113,0,1,11.6,météo correcte
