DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,17,8,19,21,18,5,98,5.375,1014,70.375,24,20,18,143,116,248,0,4,12.9,météo défavorable
2009-01-02,22,16,13,19,22,18,1.6,95,3.875,1015,62.125,24,18,18,143,116,143,0,4,12.9,météo correcte
2009-01-03,20,15,8,16,20,17,4.7,97,5.25,1015,59.5,20,18,16,248,116,143,0,4,11.9,météo correcte
2009-01-04,27,15,6,20,26,19,1,93,7.5,1014,57.125,28,20,19,113,116,116,0,5,12.9,météo correcte
2009-01-05,23,17,7,19,23,19,9.5,99,5.875,1012,70.75,25,21,19,143,200,248,0,4,10.6,météo défavorable
2009-01-06,19,17,7,19,18,18,17.5,99,2.875,1012,93.75,19,19,18,248,248,248,0,4,8.1,météo très défavorable
2009-01-07,21,17,12,18,21,18,3.6,98,3.125,1013,81.5,24,20,18,143,143,248,0,4,9.3,météo défavorable
2009-01-08,24,16,5,19,24,16,4.8,98,5.75,1013,63.5,26,21,17,143,200,248,0,4,12.9,météo correcte
2009-01-09,23,16,9,20,23,19,9.9,99,5.875,1015,64.75,26,22,19,143,200,248,0,4,11.9,météo correcte
2009-01-10,26,15,8,19,26,18,3.2,97,6.5,1015,49.75,27,22,18,116,116,143,0,5,12.9,météo favorable
2009-01-11,25,16,9,20,23,17,4.8,99,6.875,1015,56.5,26,22,17,116,200,200,0,4,12.9,météo correcte
2009-01-12,22,17,12,19,21,17,3.9,98,4.25,1014,72.75,24,20,17,248,143,143,0,4,11.9,météo défavorable
2009-01-13,26,17,12,18,26,19,1.3,98,5.5,1015,61.875,27,20,18,248,116,116,0,5,12.5,météo correcte
2009-01-14,24,17,8,18,24,18,1.6,98,5.375,1015,64.875,25,20,18,248,116,248,0,4,11.8,météo correcte
2009-01-15,27,17,11,18,27,19,4.5,96,6.625,1012,39.75,28,21,18,116,116,143,0,5,11.6,météo favorable
2009-01-16,26,17,9,20,26,19,4.1,95,5.875,1012,53.875,28,20,19,116,200,143,0,5,11.6,météo correcte
2009-01-17,23,18,6,19,23,19,4.8,98,5.875,1013,67.75,25,21,19,248,200,248,0,4,10.3,météo défavorable
2009-01-18,21,18,6,19,21,18,2.1,99,3.75,1013,80.875,24,20,19,248,200,248,0,4,8.9,météo défavorable
2009-01-19,26,17,8,20,26,20,10.1,98,5.375,1012,62.125,28,21,20,116,200,248,0,5,10.3,météo correcte
2009-01-20,20,17,9,19,20,17,29.2,99,2.625,1011,84.5,20,19,17,248,248,248,0,4,6.2,météo très défavorable
2009-01-21,18,16,8,17,18,17,28,100,3.25,1013,93,18,18,17,248,248,248,0,4,6.2,météo très défavorable
2009-01-22,21,15,5,18,20,16,2.7,98,4.875,1013,75.25,24,19,17,119,248,248,0,4,7.6,météo défavorable
2009-01-23,21,16,5,18,20,17,0.7,99,3,1013,69,24,19,17,143,143,248,0,4,10.3,météo défavorable
2009-01-24,24,16,9,18,22,18,3.8,98,3.5,1012,77.125,26,21,18,143,200,248,0,4,8.9,météo défavorable
2009-01-25,19,16,7,17,19,17,7,99,3.375,1015,93.375,19,18,17,248,248,248,0,4,6.2,météo défavorable
2009-01-26,24,16,10,18,24,17,4.9,98,4.75,1015,65,26,21,17,143,200,248,0,4,10.3,météo défavorable
2009-01-27,25,17,8,20,25,19,7.3,96,6.125,1015,48.875,27,21,19,143,200,143,0,5,11.6,météo correcte
2009-01-28,22,17,8,18,20,18,6.4,99,3.625,1014,87,25,20,18,248,248,248,0,4,7.6,météo défavorable
2009-01-29,23,16,9,19,23,18,13,98,3.75,1014,71.625,25,22,18,248,200,248,0,4,10.2,météo défavorable
2009-01-30,25,16,8,20,25,20,8.5,98,5.75,1013,62.625,27,22,20,143,113,248,0,5,10.2,météo correcte
2009-01-31,20,17,11,19,19,18,13.3,99,3.25,1012,84,20,19,18,248,248,248,0,4,7.5,météo défavorable
2009-02-01,22,17,10,18,21,18,4.8,98,4.125,1013,68.375,25,20,18,248,143,143,0,4,10.2,météo défavorable
2009-02-02,24,15,10,17,24,18,0.2,97,5.125,1014,65.125,26,18,17,143,116,116,0,4,11.6,météo défavorable
2009-02-03,21,16,8,17,21,19,8.2,99,3.625,1014,85.25,24,21,17,248,143,248,0,4,6.2,météo défavorable
2009-02-04,20,18,8,18,20,18,18.1,99,3.625,1013,91.75,20,20,18,248,248,248,0,4,6.2,météo très défavorable
2009-02-05,18,17,6,18,18,18,19.9,100,2.625,1014,95,18,18,18,248,248,248,0,4,6.2,météo très défavorable
2009-02-06,21,17,10,18,21,19,16.8,99,2.625,1014,89.875,24,21,18,248,143,248,0,4,6.2,météo très défavorable
2009-02-07,21,16,14,17,21,17,5.1,98,6,1013,70.625,21,19,17,248,116,248,0,4,10.2,météo défavorable
2009-02-08,24,16,14,18,24,18,1,97,6,1014,58.625,26,17,18,248,113,113,0,4,11.6,météo correcte
2009-02-09,24,15,8,19,24,19,1.4,98,5.25,1015,52.75,26,20,19,113,116,248,0,4,10.2,météo favorable
2009-02-10,25,15,8,19,25,19,1.9,99,3.75,1015,68.75,26,21,19,143,200,248,0,4,10.2,météo défavorable
2009-02-11,18,15,12,17,17,16,25.9,99,2.25,1016,76.25,18,17,16,248,248,143,0,4,8.9,météo très défavorable
2009-02-12,26,15,8,19,24,19,0,99,4.25,1015,65.375,27,21,19,116,116,248,0,4,8.9,météo défavorable
2009-02-13,23,16,12,17,23,18,1.3,99,3.75,1014,83,25,20,17,248,116,248,0,4,8.9,météo défavorable
2009-02-14,23,16,10,17,23,19,2.3,100,4.875,1014,77.875,26,21,17,248,200,248,0,4,10.2,météo défavorable
2009-02-15,26,15,13,17,26,19,2.7,98,3.5,1014,67.625,27,21,17,143,200,248,0,4,10.2,météo défavorable
2009-02-16,26,17,12,19,26,19,0.5,95,5.25,1013,52.75,27,19,19,116,116,143,0,5,11.6,météo favorable
2009-02-17,24,16,10,19,24,19,2.6,96,5.25,1013,52.25,26,20,19,116,113,143,0,4,11.6,météo favorable
2009-02-18,23,16,8,19,23,19,7.9,99,5.625,1013,70.625,25,22,19,143,200,248,0,4,8.9,météo défavorable
2009-02-19,23,17,12,19,23,18,4,99,3.375,1012,78.25,25,22,18,143,200,248,0,4,8.9,météo défavorable
2009-02-20,23,16,8,19,23,19,8.2,99,4.75,1012,73.625,25,21,19,143,200,248,0,4,10.2,météo défavorable
2009-02-21,20,17,8,19,20,18,25.7,100,3.375,1013,94.25,20,20,18,248,248,248,0,4,6.1,météo très défavorable
2009-02-22,19,15,5,17,19,15,6.8,99,3,1012,83.875,19,18,15,248,143,248,0,4,8.9,météo défavorable
2009-02-23,20,16,4,18,20,17,2.5,99,5,1012,76.375,20,19,17,143,116,248,0,4,8.9,météo défavorable
2009-02-24,23,17,6,18,23,19,8.1,99,5.375,1013,72.5,25,21,18,248,200,248,0,4,10.2,météo défavorable
2009-02-25,25,17,19,19,24,19,2.9,98,6.5,1014,57.25,26,21,19,143,113,248,0,5,10.2,météo correcte
2009-02-26,20,16,7,18,19,17,6.3,98,2.75,1014,83.875,20,19,17,248,248,248,0,4,7.5,météo défavorable
2009-02-27,24,15,5,18,23,18,4.7,99,5.625,1013,63.875,26,21,18,116,200,248,0,4,10.2,météo correcte
2009-02-28,23,17,6,20,23,18,6.4,99,6,1014,70.5,25,22,18,143,200,248,0,4,7.5,météo défavorable
2009-03-01,29,16,7,20,29,19,9.4,96,5.125,1014,60.875,29,22,19,143,116,143,0,5,11.6,météo correcte
2009-03-02,19,17,9,18,19,17,26.3,98,3.375,1015,85.75,19,19,17,248,248,248,0,4,7.5,météo très défavorable
2009-03-03,21,16,14,18,20,16,1.6,95,4.25,1015,69.125,24,18,16,143,119,143,0,4,8.8,météo défavorable
2009-03-04,27,15,6,18,27,20,20.9,98,5.75,1015,49.75,29,21,18,113,116,248,0,5,10.2,météo très défavorable
2009-03-05,25,16,12,18,25,18,20,99,4,1014,65,26,19,18,248,116,143,0,4,11.6,météo très défavorable
2009-03-06,22,16,11,17,22,19,6.8,99,5.25,1014,77.375,24,20,18,248,116,248,0,4,10.2,météo défavorable
2009-03-07,18,16,12,17,18,16,8.6,99,2.875,1015,94.25,18,18,16,248,248,248,0,4,6.1,météo défavorable
2009-03-08,20,16,8,17,19,16,2.8,99,3.5,1015,70.125,20,19,16,248,143,248,0,4,8.8,météo défavorable
2009-03-09,26,15,10,18,26,18,1.8,96,5.375,1016,48.75,27,20,18,143,113,143,0,4,11.6,météo favorable
2009-03-10,25,17,9,19,25,19,3.7,98,3.75,1015,77.75,27,21,19,248,113,248,0,5,10.2,météo défavorable
2009-03-11,25,17,9,19,25,20,10.1,98,5.375,1014,85.125,27,22,19,248,200,248,0,5,7.4,météo défavorable
2009-03-12,20,17,9,18,20,18,29.2,99,2,1013,86.5,20,19,18,248,143,248,0,4,7.4,météo très défavorable
2009-03-13,22,17,10,19,22,17,2.7,98,4.75,1012,83.5,24,20,17,248,200,248,0,4,8.8,météo défavorable
2009-03-14,19,17,3,18,19,17,13.3,99,2.875,1015,88.5,19,19,17,248,143,248,0,4,6.1,météo défavorable
2009-03-15,20,16,5,17,20,17,2.5,99,3.25,1014,81.25,20,19,17,248,143,248,0,4,8.8,météo défavorable
2009-03-16,25,17,9,19,25,18,2.9,97,6.5,1012,50.75,26,21,18,113,116,248,0,5,10.2,météo favorable
2009-03-17,20,16,13,18,18,17,10.8,99,2.875,1012,94.625,20,19,17,248,248,248,0,4,6,météo défavorable
2009-03-18,22,16,14,17,22,18,0.7,99,2.875,1013,83.625,25,19,17,248,116,248,0,4,8.8,météo défavorable
2009-03-19,24,16,14,18,24,19,1.2,98,4.875,1013,69.875,26,20,18,116,200,248,0,4,10.2,météo défavorable
2009-03-20,23,16,10,18,23,16,2.5,99,3.625,1014,78.875,25,21,16,248,116,248,0,4,10.2,météo défavorable
2009-03-21,26,17,5,20,24,20,13.4,99,4.375,1014,66.625,28,22,20,143,200,248,0,5,10.2,météo défavorable
2009-03-22,18,17,16,17,18,17,3.9,98,5.875,1015,89.25,19,18,17,122,119,248,0,4,6,météo défavorable
2009-03-23,22,16,7,17,22,18,2.3,99,5.125,1015,75.375,25,19,17,248,116,248,0,4,10.2,météo défavorable
2009-03-24,24,16,6,18,23,18,3.3,99,5,1014,71,26,21,18,143,200,248,0,4,10.2,météo défavorable
2009-03-25,23,16,12,18,23,17,0.5,98,3.875,1015,77.625,25,19,17,143,116,248,0,4,10.2,météo défavorable
2009-03-26,24,15,13,16,24,18,0,94,7.5,1016,60.75,25,17,16,116,116,116,0,4,11.6,météo correcte
2009-03-27,24,14,12,15,24,17,0.2,89,9,1016,28.625,25,16,15,113,116,116,0,5,11.6,météo favorable
2009-03-28,26,14,12,17,26,18,0,89,10,1015,14.125,27,18,17,113,113,113,0,5,11.6,météo favorable
2009-03-29,26,13,13,17,26,18,0,92,9,1015,15.375,27,17,17,113,113,113,0,5,11.6,météo favorable
2009-03-30,25,15,13,18,25,18,1.5,97,5.25,1014,57.25,26,20,18,116,116,248,0,4,10.2,météo correcte
2009-03-31,25,16,12,18,25,18,1.4,98,4,1013,67.25,26,20,18,143,113,248,0,4,10.2,météo défavorable
2009-04-01,23,16,13,17,23,18,4.2,99,4.625,1013,79.375,25,20,18,248,116,248,0,4,8.8,météo défavorable
2009-04-02,21,17,10,17,21,18,6.3,99,5.25,1015,86.125,21,20,17,248,116,248,0,4,7.4,météo défavorable
2009-04-03,20,17,9,17,20,18,5.1,98,4.75,1015,79.5,20,19,17,248,116,248,0,4,8.8,météo défavorable
2009-04-04,19,16,14,17,19,17,2.4,96,6.875,1017,72.875,19,17,17,119,122,143,0,4,8.8,météo défavorable
2009-04-05,22,15,12,16,22,17,0,97,5,1018,72.125,25,17,16,116,116,248,0,4,10.2,météo défavorable
2009-04-06,26,15,10,18,26,18,0,87,7.75,1018,30.875,26,17,18,113,113,113,0,4,11.6,météo favorable
2009-04-07,25,14,10,17,25,17,0,86,7.5,1017,35.25,26,16,17,113,113,113,0,4,11.6,météo favorable
2009-04-08,23,13,14,16,23,15,0,85,9,1017,16,25,14,15,113,113,113,0,5,11.6,météo favorable
2009-04-09,24,12,13,15,24,15,0,90,9,1017,13.125,25,15,15,113,113,113,0,5,11.6,météo favorable
2009-04-10,24,12,13,16,24,16,0,85,7.5,1017,31.25,25,15,16,113,113,113,0,4,11.6,météo favorable
2009-04-11,24,14,16,17,24,17,0,82,9,1017,26.125,25,15,17,113,116,113,0,4,11.6,météo favorable
2009-04-12,24,13,15,16,24,16,0,86,8.75,1018,27.125,25,15,16,113,113,113,0,5,11.6,météo favorable
2009-04-13,25,12,14,16,25,16,0,83,7.75,1018,26.625,26,15,16,113,113,113,0,4,11.6,météo favorable
2009-04-14,23,12,15,15,23,16,0,78,10,1020,6.5,25,13,15,113,113,113,0,5,11.6,météo favorable
2009-04-15,23,11,18,14,23,17,0.1,85,9,1021,31.125,25,14,12,116,113,116,0,5,11.6,météo favorable
2009-04-16,24,12,12,14,24,17,0,86,8.75,1021,31.875,25,15,14,116,113,113,0,5,11.6,météo favorable
2009-04-17,25,13,11,15,25,16,0,81,9,1019,15,26,15,16,113,113,113,0,5,11.6,météo favorable
2009-04-18,26,11,9,15,26,17,0,80,9,1018,14.5,26,15,15,116,113,113,0,5,11.6,météo favorable
2009-04-19,27,12,9,16,27,17,0,80,10,1018,10.75,27,16,16,113,113,113,0,5,11.6,météo favorable
2009-04-20,28,13,8,17,28,18,0,77,9,1019,16.625,28,16,17,113,113,113,0,4,11.6,météo favorable
2009-04-21,25,17,15,17,25,17,0,86,10,1018,35.25,26,16,17,116,116,113,0,5,11.6,météo favorable
2009-04-22,25,14,18,16,25,17,0,78,10,1018,21.5,25,14,16,113,113,113,0,5,11.6,météo favorable
2009-04-23,19,12,13,13,19,17,0.2,92,6.75,1019,60.5,19,14,13,119,116,116,0,4,10.2,météo correcte
2009-04-24,25,15,14,17,25,17,0,84,10,1018,22.125,26,16,17,113,113,113,0,5,11.6,météo idéale
2009-04-25,26,13,12,15,26,17,0,86,7.75,1017,29.625,26,15,16,116,113,113,0,4,11.6,météo favorable
2009-04-26,27,12,10,16,27,18,0,81,9,1016,24.625,27,16,16,116,116,113,0,5,11.6,météo favorable
2009-04-27,24,14,11,18,24,17,1.1,96,7.875,1015,22.5,26,18,17,116,113,143,0,5,11.6,météo favorable
2009-04-28,25,15,15,18,25,18,1.2,95,5.375,1016,49.625,26,19,18,116,116,143,0,4,11.6,météo favorable
2009-04-29,25,16,16,18,25,17,0.1,89,7.5,1017,38.5,26,17,17,116,113,113,0,4,11.6,météo favorable
2009-04-30,26,14,13,18,26,18,0.5,86,7.375,1017,43.5,27,16,18,113,116,116,0,4,11.6,météo favorable
2009-05-01,24,16,12,17,24,17,0.2,92,8.875,1015,29.375,25,16,17,116,113,113,0,5,11.6,météo idéale
2009-05-02,25,14,13,18,24,17,2.5,98,6.125,1016,46.375,26,19,17,113,113,248,0,4,10.2,météo favorable
2009-05-03,25,14,10,17,25,18,2.8,95,5.125,1016,45.625,26,20,17,116,116,143,0,4,11.6,météo favorable
2009-05-04,25,16,13,18,25,19,1.6,92,7.375,1016,43.375,27,20,18,116,113,113,0,4,11.6,météo favorable
2009-05-05,25,16,12,18,25,18,0.5,95,7.375,1016,33.25,26,18,18,143,113,113,0,4,11.6,météo favorable
2009-05-06,26,15,12,19,26,18,0.4,87,7.375,1016,42.75,27,17,18,116,116,113,0,4,11.6,météo favorable
2009-05-07,24,15,14,18,24,18,1.2,96,6.5,1016,35.375,26,18,18,116,113,143,0,4,8.7,météo favorable
2009-05-08,24,15,13,18,24,18,1.2,98,4.875,1016,69.375,25,19,18,116,116,248,0,4,8.7,météo défavorable
2009-05-09,25,16,15,18,25,17,0.2,93,6.375,1016,55.125,26,18,17,116,116,116,0,4,8.7,météo correcte
2009-05-10,22,16,12,18,22,17,1.3,96,5.5,1016,56.5,25,18,17,116,116,143,0,4,8.7,météo correcte
2009-05-11,24,15,9,16,24,18,0.6,96,6.625,1017,61.25,26,16,16,143,116,116,0,4,7.2,météo correcte
2009-05-12,24,14,13,15,24,17,0,92,7.75,1019,40.5,25,14,14,119,113,113,0,4,8.7,météo favorable
2009-05-13,24,12,14,15,24,16,0,78,9,1020,12.75,25,13,14,113,113,113,0,5,8.7,météo favorable
2009-05-14,24,11,13,13,24,16,0,85,8.75,1020,30.375,25,14,12,116,113,113,0,5,8.7,météo favorable
2009-05-15,25,11,10,14,25,16,0,84,7.75,1019,30.25,26,14,13,116,113,113,0,4,8.7,météo favorable
2009-05-16,26,11,9,15,26,16,0,81,8.75,1018,20,26,13,15,113,113,113,0,5,8.7,météo favorable
2009-05-17,27,11,8,17,27,17,0,77,10,1018,9.5,27,14,17,113,113,113,0,5,8.7,météo favorable
2009-05-18,27,12,9,17,27,17,0,71,10,1018,7.5,26,13,17,113,113,113,0,5,8.7,météo favorable
2009-05-19,26,12,13,16,26,16,0,69,10,1019,5.75,26,12,16,113,113,113,0,5,8.7,météo favorable
2009-05-20,26,14,16,17,26,17,0,71,10,1020,9.875,26,12,17,113,113,113,0,5,8.7,météo favorable
2009-05-21,24,12,16,15,24,16,0,77,10,1021,12.125,25,12,14,113,113,113,0,5,8.7,météo favorable
2009-05-22,23,11,16,13,23,15,0,82,8.75,1022,25.25,25,11,12,116,113,113,0,5,8.7,météo favorable
2009-05-23,24,10,13,13,24,14,0,80,8.75,1021,22,25,11,12,113,113,113,0,5,8.7,météo favorable
2009-05-24,25,10,11,14,25,15,0,76,10,1021,9.875,25,11,13,113,113,113,0,5,8.7,météo favorable
2009-05-25,25,10,10,14,25,15,0,74,10,1020,4.125,25,9,13,113,113,113,0,5,8.7,météo favorable
2009-05-26,24,9,13,14,24,14,0,71,10,1020,3.25,24,9,13,113,113,113,0,5,8.7,météo favorable
