DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,28,16,28,30,30,0,79,10,1011,11.625,38,26,28,113,113,113,,,,météo favorable
2009-01-02,29,27,14,27,29,29,0.1,77,10,1011,5.75,34,24,27,113,113,113,,,,météo idéale
2009-01-03,30,27,20,27,29,29,1.6,78,10,1011,22.125,36,26,27,113,113,113,,,,météo favorable
2009-01-04,29,27,32,27,29,29,41.1,86,6.25,1012,79.5,37,27,27,356,356,353,,,,météo très défavorable
2009-01-05,29,27,37,27,29,28,27.7,83,8.125,1012,62.5,34,25,27,353,353,356,,,,météo très défavorable
2009-01-06,29,27,30,27,29,28,18.7,82,8.5,1012,49,34,25,27,353,353,176,,,,météo très défavorable
2009-01-07,30,28,30,28,30,29,2,78,9.5,1013,23.75,36,25,28,113,176,113,,,,météo favorable
2009-01-08,30,28,31,28,29,29,0.6,80,9.875,1014,28.375,36,26,28,113,113,116,,,,météo favorable
2009-01-09,31,27,32,27,30,30,6.6,81,9.5,1011,28.75,38,27,27,176,113,113,,,,météo favorable
2009-01-10,30,28,20,28,30,30,0.5,78,9.875,1010,13.375,37,26,28,116,113,113,,,,météo favorable
2009-01-11,28,27,21,27,28,28,2.3,82,9.875,1011,18.5,33,25,27,113,353,116,,,,météo correcte
2009-01-12,29,28,25,28,29,29,3.9,84,9.625,1013,31,36,26,28,113,113,353,,,,météo favorable
2009-01-13,30,27,22,27,30,29,0.2,77,10,1014,18.625,36,25,27,113,113,113,,,,météo favorable
2009-01-14,30,28,22,28,30,29,2.7,83,9.75,1013,27.25,38,27,28,116,113,176,,,,météo favorable
2009-01-15,29,28,24,28,29,29,0.3,84,9.625,1014,27.25,35,26,28,200,113,113,,,,météo favorable
2009-01-16,29,28,24,28,28,28,0,81,10,1014,9.125,34,25,28,113,113,113,,,,météo idéale
2009-01-17,30,28,28,28,30,29,2.9,80,9.75,1015,8.625,37,26,28,113,113,176,,,,météo favorable
2009-01-18,29,27,41,27,29,28,28.6,82,7.75,1015,53.5,35,25,27,356,356,116,,,,météo très défavorable
2009-01-19,29,28,39,28,29,29,2.6,77,9.875,1014,49.875,34,25,28,353,116,116,,,,météo favorable
2009-01-20,30,28,30,28,29,29,0,73,10,1014,12.5,35,24,28,113,113,113,,,,météo favorable
2009-01-21,29,27,19,27,29,29,0,76,10,1014,7.75,34,24,27,113,113,113,,,,météo idéale
2009-01-22,30,27,21,27,30,29,0,75,10,1013,6.875,36,25,27,113,113,113,,,,météo favorable
2009-01-23,30,28,28,28,30,29,0.3,78,10,1014,10.625,37,26,28,113,113,113,,,,météo favorable
2009-01-24,30,28,28,28,30,29,0.2,75,9.875,1013,5.875,36,25,28,113,113,113,,,,météo favorable
2009-01-25,29,27,22,27,29,28,1,79,9.5,1014,24.75,34,24,27,176,113,116,,,,météo idéale
2009-01-26,29,27,36,27,29,29,6.9,81,9.5,1013,38.125,35,26,27,176,353,176,,,,météo correcte
2009-01-27,29,27,37,27,29,28,7.6,77,9.375,1013,17.75,33,24,27,176,113,113,,,,météo favorable
2009-01-28,30,28,34,28,30,29,0.8,76,9.875,1012,7.75,36,25,28,113,113,113,,,,météo favorable
2009-01-29,30,27,27,27,30,29,7.6,81,9.25,1010,30.625,37,26,27,353,176,176,,,,météo favorable
2009-01-30,30,27,30,27,30,29,11.3,80,9.25,1011,25.75,37,26,27,176,113,353,,,,météo correcte
2009-01-31,29,27,32,27,29,28,15,81,8.5,1011,24.625,35,25,27,356,113,113,,,,météo défavorable
2009-02-01,29,28,22,28,29,29,0,78,10,1012,3.75,35,25,28,113,113,113,,,,météo favorable
2009-02-02,29,27,26,27,29,28,0,76,10,1011,1.75,33,24,27,113,113,113,,,,météo idéale
2009-02-03,30,28,31,28,30,29,0,77,10,1011,2.125,36,25,28,113,113,113,,,,météo favorable
2009-02-04,29,27,32,27,29,28,0.6,80,9.875,1010,14.5,34,25,27,116,113,176,,,,météo idéale
2009-02-05,29,27,23,27,29,29,2.5,80,9.75,1010,20.75,35,25,27,113,176,113,,,,météo favorable
2009-02-06,29,27,19,27,29,29,0.6,79,9.875,1011,13.375,35,25,27,116,113,113,,,,météo favorable
2009-02-07,28,27,24,27,28,28,0.1,78,10,1011,7.125,32,24,27,113,113,113,,,,météo idéale
2009-02-08,29,27,24,27,28,28,0,77,10,1013,9.25,33,24,27,113,113,113,,,,météo idéale
2009-02-09,30,28,24,28,29,29,3.4,80,9.125,1013,46.25,36,26,28,116,176,263,,,,météo favorable
2009-02-10,29,28,18,28,29,29,1.4,82,8.125,1012,35.75,36,26,28,113,113,176,,,,météo favorable
2009-02-11,30,27,17,27,30,29,2.7,82,9.875,1011,34,38,27,27,113,116,353,,,,météo favorable
2009-02-12,28,27,24,27,28,28,2.6,81,9.875,1012,37.625,32,24,27,113,113,113,,,,météo favorable
2009-02-13,29,27,44,27,29,28,12.6,81,8.5,1013,62.75,34,25,27,356,119,119,,,,météo correcte
2009-02-14,29,27,42,27,29,28,10.3,82,9.5,1014,56.5,34,25,27,353,353,176,,,,météo correcte
2009-02-15,29,27,35,27,29,28,9.1,81,9.5,1015,54.125,34,25,27,353,176,176,,,,météo correcte
2009-02-16,30,27,36,27,30,29,6.2,81,9.5,1014,25.125,37,26,27,353,113,113,,,,météo favorable
2009-02-17,29,27,26,27,29,28,0.1,78,10,1012,10.875,34,24,27,113,113,113,,,,météo idéale
2009-02-18,29,27,31,27,29,29,4.5,80,9.5,1012,23.5,35,25,27,353,113,353,,,,météo favorable
2009-02-19,29,27,33,27,29,29,5.1,81,9.5,1013,22,34,25,27,353,176,113,,,,météo favorable
2009-02-20,29,27,29,27,29,29,6.5,81,9.375,1013,23.625,35,25,27,353,176,113,,,,météo favorable
2009-02-21,29,27,28,27,29,28,1.4,79,9.5,1013,15.875,34,25,27,176,113,113,,,,météo idéale
2009-02-22,30,27,42,27,30,30,2.8,79,9.625,1013,11.75,38,26,27,176,113,113,,,,météo favorable
2009-02-23,29,27,38,27,29,28,1.2,81,9.75,1012,22.375,34,25,27,176,113,113,,,,météo idéale
