DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,7,23,7,8,8,0,61,10,1025,0.75,8,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,13,8,10,9,12,13,0,65,10,1026,24.625,13,8,10,113,113,116,0,1,8.7,météo correcte
2009-01-03,15,13,9,14,15,15,0,61,10,1023,33.375,15,8,15,113,119,113,0,1,7,météo correcte
2009-01-04,16,14,21,15,15,14,2.4,80,10,1021,31,16,11,14,116,116,113,0,1,7,météo correcte
2009-01-05,18,14,27,16,18,16,0,67,10,1019,6.875,18,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-06,18,15,27,16,18,17,0,70,10,1017,11.75,18,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-07,18,15,22,17,18,16,0.4,72,10,1019,16.625,18,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-08,16,14,8,14,16,15,0,76,10,1021,23.75,16,12,15,113,113,116,0,1,8.7,météo correcte
2009-01-09,16,14,21,15,16,15,0,66,10,1024,5.625,16,11,15,113,113,113,0,1,8.7,météo correcte
2009-01-10,15,13,15,14,15,13,0.7,73,9.375,1024,34.625,15,11,14,113,116,116,0,1,8.7,météo correcte
2009-01-11,16,13,32,15,15,14,0.1,67,10,1026,23.5,16,11,12,113,113,119,0,1,8.7,météo correcte
2009-01-12,12,11,32,11,12,12,0,62,10,1029,0.125,12,5,8,113,113,113,0,1,8.7,météo défavorable
2009-01-13,14,12,26,12,14,14,0,60,10,1031,5.125,14,6,11,113,113,113,0,1,8.7,météo correcte
2009-01-14,16,14,24,14,16,15,0,58,10,1030,27.375,16,7,15,116,116,116,0,1,8.7,météo correcte
2009-01-15,16,15,18,15,16,16,0,60,10,1027,13.375,16,8,16,113,113,113,0,1,8.7,météo correcte
2009-01-16,18,16,21,16,18,17,0,62,10,1023,27.625,18,10,17,113,116,116,0,1,8.7,météo favorable
2009-01-17,17,15,11,16,17,15,0.3,68,9.875,1017,10,17,11,16,113,116,113,0,1,8.7,météo correcte
2009-01-18,17,14,17,15,17,15,0,70,10,1021,13.25,17,11,15,113,113,116,0,1,8.7,météo correcte
2009-01-19,15,14,12,14,15,14,0,70,10,1020,31.125,15,10,14,116,119,113,0,1,7.1,météo correcte
2009-01-20,16,13,14,15,16,15,0,74,10,1020,7.625,16,10,15,113,113,113,0,1,8.7,météo correcte
2009-01-21,17,15,20,15,17,16,0,71,10,1021,20.625,17,11,16,113,113,116,0,1,8.7,météo correcte
2009-01-22,18,16,27,16,18,17,0,62,10,1021,3.625,18,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-23,18,16,26,16,17,18,0.7,69,9.375,1016,22.375,18,14,17,116,116,113,0,1,8.7,météo favorable
2009-01-24,17,16,25,16,17,16,0.4,73,9.875,1011,29.625,17,14,17,113,113,116,0,1,7.1,météo correcte
2009-01-25,18,16,39,17,18,16,3.3,72,9,1014,46.875,18,13,17,119,116,113,0,1,8.7,météo favorable
2009-01-26,19,16,34,18,19,16,0.3,75,10,1017,23.375,19,14,17,116,113,113,0,1,8.7,météo favorable
2009-01-27,18,15,7,17,18,16,0,70,10,1020,18.25,18,13,17,113,113,113,0,1,8.7,météo favorable
2009-01-28,18,16,24,17,18,17,0,72,10,1018,22.5,18,13,17,116,113,113,0,1,8.7,météo favorable
2009-01-29,17,15,30,16,16,15,0.5,70,9.875,1011,24.5,17,13,13,113,116,113,0,1,7.1,météo correcte
2009-01-30,15,14,24,15,15,14,3,81,9.375,1010,49.5,15,11,13,116,116,119,0,1,8.7,météo correcte
2009-01-31,17,14,19,15,17,15,0.9,71,9.625,1012,24,17,11,15,113,113,113,0,1,8.7,météo correcte
2009-02-01,16,14,12,15,16,15,0.3,64,10,1020,11.375,16,10,16,113,113,113,0,1,8.7,météo correcte
2009-02-02,17,14,17,15,17,15,0,68,10,1024,25.5,17,10,16,116,113,113,0,1,7.1,météo correcte
2009-02-03,17,14,6,15,17,16,0,67,10,1026,12.75,17,10,17,113,113,113,0,1,8.7,météo correcte
2009-02-04,17,15,20,16,17,16,0,77,10,1024,24.25,17,12,16,113,116,113,0,1,8.7,météo correcte
2009-02-05,18,16,9,17,18,16,0,74,10,1016,9.125,18,13,17,113,113,113,0,1,8.7,météo favorable
2009-02-06,18,15,18,16,18,16,0,69,10,1014,2.375,18,12,17,113,113,113,0,1,8.7,météo favorable
2009-02-07,18,15,13,15,18,16,0,76,10,1016,14.75,18,13,17,113,113,116,0,1,8.7,météo favorable
2009-02-08,18,16,16,17,18,18,0,75,10,1017,31.75,18,14,18,116,116,116,0,1,8.7,météo favorable
2009-02-09,19,16,24,18,19,17,0,73,10,1012,37.125,19,14,19,116,116,113,0,1,8.7,météo favorable
2009-02-10,15,14,27,14,15,14,0.1,68,10,1008,27,15,10,13,116,116,113,0,1,8.7,météo correcte
2009-02-11,17,15,25,15,17,16,0,67,10,1015,14.5,17,11,16,113,116,116,0,1,8.7,météo correcte
2009-02-12,19,16,34,17,19,17,0,69,10,1017,23.625,19,12,18,116,113,119,0,1,8.7,météo favorable
2009-02-13,18,15,15,17,18,16,0,71,10,1015,11.625,18,12,17,113,113,113,0,1,8.7,météo favorable
2009-02-14,19,15,24,16,19,17,0,76,10,1011,0,19,14,18,113,113,113,0,1,8.7,météo favorable
2009-02-15,15,14,45,15,15,15,0.3,69,10,1013,22.125,16,11,15,116,116,113,0,1,8.7,météo correcte
2009-02-16,15,12,36,14,15,13,2.4,71,9.625,1015,25,15,11,11,200,113,113,0,1,8.7,météo correcte
2009-02-17,14,12,17,12,14,12,0,57,10,1020,9,14,6,12,113,113,113,0,1,8.7,météo correcte
2009-02-18,12,12,17,12,12,12,0.9,79,9.75,1020,46.125,12,9,10,116,119,119,0,1,7.2,météo défavorable
