DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-4,13,-4,-0,-4,0,66,10,1030,6.625,0,0,-8,113,113,113,0,1,7.9,météo très défavorable
2009-01-02,1,-4,15,-3,1,-1,0,97,6.5,1032,62.625,1,0,-6,119,119,116,0,1,4.9,météo très défavorable
2009-01-03,0,-5,9,-4,0,-5,0,92,10,1032,17.375,0,0,-7,113,113,113,0,1,7.9,météo très défavorable
2009-01-04,-0,-5,12,-4,-0,-0,0.3,96,6.75,1028,79.5,0,0,-8,113,122,260,0.2,1,3,météo très défavorable
2009-01-05,1,-4,19,0,1,-3,0.1,91,5.125,1028,59.125,1,0,-5,248,116,143,0.1,1,6.8,météo très défavorable
2009-01-06,-2,-7,8,-6,-2,-7,0,94,6,1030,8.75,0,0,-10,143,113,113,0,1,8,météo très défavorable
2009-01-07,-0,-6,9,-2,-0,0,0.2,92,9,1028,82.875,0,0,-5,122,122,122,0,1,3,météo très défavorable
2009-01-08,3,-3,6,-3,3,-2,0,93,8,1029,13.875,4,2,-4,143,113,113,0,1,8,météo très défavorable
2009-01-09,0,-4,8,-3,0,-4,0,96,6,1029,8.75,0,0,-7,143,113,113,0,1,8,météo très défavorable
2009-01-10,3,-4,25,-4,1,3,0,97,9,1028,54.75,3,2,-8,143,119,119,0,1,4.9,météo très défavorable
2009-01-11,8,4,42,5,7,7,1,87,7.375,1021,75.375,8,7,1,122,119,122,0,1,3,météo très défavorable
2009-01-12,9,7,27,8,8,7,8.1,97,8.25,1010,97.25,9,8,5,122,122,248,0,1,3,météo défavorable
2009-01-13,7,2,17,6,6,2,0.3,97,8,1012,74.75,7,6,2,122,119,143,0,1,4.9,météo très défavorable
2009-01-14,6,-0,25,-0,3,4,0.6,96,4.375,1014,59.375,6,5,-4,143,119,122,0,1,4.9,météo très défavorable
2009-01-15,6,6,38,6,6,6,3.4,94,8.625,1009,100,6,6,1,122,122,122,0,1,3.1,météo très défavorable
2009-01-16,8,6,30,6,7,7,1.5,96,8.875,1009,100,8,7,2,122,122,122,0,1,3.1,météo très défavorable
2009-01-17,8,4,44,5,6,6,8.2,89,8.75,1006,77,8,7,-1,122,116,122,0,1,8.2,météo très défavorable
2009-01-18,4,2,31,2,4,2,0.5,87,9.375,995,59,4,2,-4,122,113,116,0.4,1,8.2,météo très défavorable
2009-01-19,4,-0,29,2,3,-0,3.3,100,8.625,991,82,4,3,-4,122,122,116,0.3,1,5,météo très défavorable
2009-01-20,4,1,22,1,4,1,0.3,91,9.25,993,47.875,4,1,-4,116,113,116,0.3,1,8.3,météo très défavorable
2009-01-21,5,-1,25,-1,4,3,0.6,93,9.625,1001,61.75,5,5,-5,113,119,122,0,1,5,météo très défavorable
2009-01-22,9,3,32,9,5,3,3.2,90,9.75,986,79.25,9,8,1,122,119,116,0,1,5,météo très défavorable
2009-01-23,4,0,33,2,4,2,0,95,8,984,59.5,4,3,-4,122,116,113,0,1,6.8,météo très défavorable
2009-01-24,4,0,18,1,4,2,1.3,95,6.625,991,63.375,4,2,-2,143,113,119,0,1,8.4,météo très défavorable
2009-01-25,6,3,26,5,6,4,2.9,92,9.625,984,64.125,6,6,-0,119,113,116,0,1,8.4,météo très défavorable
2009-01-26,6,0,10,3,5,0,0.1,97,4.5,1008,73.625,6,4,0,248,143,143,0,1,5,météo très défavorable
2009-01-27,6,1,23,2,5,6,7.3,98,7.875,1010,94.375,6,6,-1,122,122,122,0,1,3.2,météo très défavorable
2009-01-28,7,3,10,5,7,3,0.9,97,3.625,1014,89.375,7,7,2,248,116,248,0,1,5,météo très défavorable
2009-01-29,5,2,29,5,4,3,0.2,96,8.75,1014,98.625,5,4,-1,122,122,122,0,1,3.4,météo très défavorable
2009-01-30,5,2,30,4,5,3,1.2,96,6,1011,96.125,5,4,-0,122,122,119,0,1,3.4,météo très défavorable
2009-01-31,4,-0,27,2,4,2,0.1,82,10,1010,73,4,1,-3,122,119,113,0,1,3.4,météo très défavorable
2009-02-01,1,-3,35,-2,1,-2,0,87,9,1012,51.875,1,0,-9,116,116,119,0,1,7,météo très défavorable
2009-02-02,-1,-3,26,-3,-1,-2,0.1,83,9.375,1010,87.125,0,0,-10,122,122,122,0.1,1,3.6,météo très défavorable
2009-02-03,1,-2,32,-2,-0,-2,1.2,94,6.625,993,68.125,1,0,-10,122,119,113,0.7,1,5.3,météo très défavorable
2009-02-04,2,-2,16,0,2,-1,0.1,99,9,993,84.5,2,1,-3,122,116,143,0.1,1,5.3,météo très défavorable
2009-02-05,-0,-4,20,-4,-2,-0,4.5,98,5.75,992,100,0,0,-9,122,122,260,3.7,1,3.6,météo très défavorable
2009-02-06,1,-2,21,-1,0,-1,0,96,10,995,60,1,0,-6,122,119,113,0,1,5.3,météo très défavorable
2009-02-07,2,-2,21,0,1,-0,0.3,99,8.25,1003,61.625,2,1,-5,119,119,143,0.2,1,5.3,météo très défavorable
2009-02-08,2,-2,18,-2,0,1,1.3,97,6.75,1004,70.5,2,2,-5,143,116,122,1.1,1,7,météo très défavorable
2009-02-09,2,-0,15,2,2,1,1.6,100,5.5,1001,91.75,2,2,-3,122,248,122,1.2,1,3.7,météo très défavorable
2009-02-10,3,0,27,1,3,1,0.1,95,7.375,1014,79,3,2,-5,122,119,143,0.1,1,3.7,météo très défavorable
2009-02-11,4,-1,21,-1,4,2,0,99,5,1023,73.875,5,4,-2,260,119,248,0,1,3.7,météo très défavorable
2009-02-12,6,-4,17,-3,1,3,0,89,7,1027,60.25,6,5,-3,143,116,122,0,1,7,météo très défavorable
2009-02-13,6,4,9,5,5,4,0.3,99,3.5,1026,98.375,6,5,3,248,143,143,0,1,3.7,météo très défavorable
2009-02-14,3,2,10,2,3,3,1.1,99,0.75,1030,100,3,3,-1,248,248,248,0,1,3.7,météo très défavorable
2009-02-15,7,0,17,2,6,4,0,98,4.25,1029,68,7,5,0,248,116,143,0,1,7,météo très défavorable
2009-02-16,8,3,20,4,8,5,0,93,6.25,1028,77.375,8,5,2,248,116,122,0,1,7.1,météo très défavorable
2009-02-17,8,5,17,6,7,6,0.1,93,9,1029,79,8,6,3,116,122,143,0,1,3.8,météo très défavorable
2009-02-18,9,5,9,5,7,7,0.4,92,5.75,1029,91.375,9,7,5,143,122,248,0,1,3.8,météo très défavorable
2009-02-19,8,4,13,4,8,5,0.1,88,5.75,1029,66.75,8,5,4,143,113,143,0,1,7.1,météo très défavorable
2009-02-20,7,0,11,0,7,3,0,84,5.75,1033,46.125,7,3,1,143,113,116,0,1,8.7,météo très défavorable
2009-02-21,9,3,18,4,9,4,0,94,5.75,1034,52.125,9,5,2,248,113,116,0,1,7.1,météo très défavorable
2009-02-22,9,4,27,6,8,5,0.1,87,9,1032,69.5,9,5,3,116,119,119,0,1,5.5,météo très défavorable
2009-02-23,8,5,17,5,7,7,0.1,92,6.75,1029,90.5,8,7,3,248,122,143,0,1,3.9,météo très défavorable
2009-02-24,9,6,5,6,9,7,0.1,92,7,1029,88.75,9,7,7,143,119,122,0,1,3.9,météo défavorable
2009-02-25,7,6,21,6,7,7,0.1,94,9,1029,96,8,5,3,143,122,122,0,1,3.9,météo très défavorable
2009-02-26,8,3,26,3,7,6,0.1,92,10,1027,72.5,8,6,1,122,119,119,0,1,5.5,météo très défavorable
2009-02-27,8,6,19,6,8,7,0.1,94,10,1022,95.25,9,7,3,122,122,122,0,1,3.9,météo très défavorable
2009-02-28,8,4,14,5,7,5,0,95,8,1018,88,9,5,3,143,122,119,0,1,3.9,météo très défavorable
2009-03-01,8,2,24,2,8,4,0.2,98,6.75,1013,61.875,8,4,1,248,119,116,0,1,5.5,météo très défavorable
2009-03-02,8,1,22,1,8,6,0.2,89,6.5,1017,82.25,8,6,1,248,116,122,0,1,5.6,météo très défavorable
2009-03-03,6,2,29,6,5,4,0.9,100,8,1013,97.875,6,6,-1,122,122,122,0,1,4.1,météo très défavorable
2009-03-04,4,-2,15,-1,4,0,0.3,84,7.625,983,34.875,4,0,-2,143,116,113,0.2,1,8.7,météo très défavorable
2009-03-05,5,-2,21,-2,5,2,0,76,9,1003,46.125,5,0,-2,143,119,113,0,1,8.7,météo très défavorable
2009-03-06,7,-1,15,-0,7,4,0.6,86,3.5,1007,54,8,5,0,260,116,248,0,1,8.7,météo très défavorable
2009-03-07,9,3,25,3,8,9,1.3,97,6.75,1011,90.875,9,9,1,122,119,122,0,1,5.8,météo très défavorable
2009-03-08,8,2,40,2,3,2,0.2,94,8.75,1004,64,8,6,-3,113,122,116,0,1,7.3,météo très défavorable
2009-03-09,6,3,33,3,6,6,0.2,76,9.625,1012,88.375,6,4,-1,119,119,122,0.1,1,5.8,météo très défavorable
2009-03-10,8,1,32,7,8,5,0.3,95,8,1019,71.75,8,7,2,119,122,113,0,1,7.3,météo très défavorable
2009-03-11,10,-1,15,3,10,9,0.5,94,7,1022,76.625,10,9,3,143,122,122,0,1,5.9,météo très défavorable
2009-03-12,10,6,23,8,10,8,0.8,96,6.75,1022,87,10,8,5,122,119,119,0,1,7.3,météo défavorable
2009-03-13,9,6,20,6,8,8,0.1,93,6.25,1022,100,9,6,4,248,122,122,0,1,5.9,météo défavorable
2009-03-14,10,5,30,7,10,7,0.7,82,9,1025,60.125,10,7,3,122,116,113,0,1,10.2,météo très défavorable
2009-03-15,12,3,13,3,11,7,0,86,6.5,1032,44.875,12,6,6,248,113,116,0,1,11.6,météo très défavorable
2009-03-16,13,1,12,2,12,7,0,73,10,1033,25.25,13,6,6,116,116,113,0,1,11.6,météo très défavorable
2009-03-17,12,2,16,2,11,8,0,85,6,1035,19.5,12,6,5,143,113,116,0,1,11.6,météo très défavorable
2009-03-18,13,1,8,1,11,7,0,84,7.5,1036,32.125,14,7,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-19,13,1,17,1,12,8,0,76,10,1030,2.75,13,5,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-20,12,0,14,0,11,7,0,77,6.25,1031,48.75,12,5,3,248,113,116,0,1,11.6,météo très défavorable
2009-03-21,12,0,19,0,12,8,0,76,10,1033,23.375,13,6,6,113,116,116,0,1,11.6,météo très défavorable
2009-03-22,11,2,22,2,10,8,0,85,8.75,1035,41,11,7,5,248,116,113,0,1,10.2,météo très défavorable
2009-03-23,8,4,37,6,8,6,0.1,88,10,1029,83,8,6,1,119,122,116,0,1,7.5,météo très défavorable
2009-03-24,9,2,24,2,9,6,0.4,68,9,1022,54.5,9,6,2,113,116,119,0,1,10.2,météo très défavorable
2009-03-25,8,5,37,5,7,7,0.1,88,10,1009,84,8,5,0,122,122,116,0,1,7.5,météo très défavorable
2009-03-26,9,4,37,7,8,5,1.1,95,9.875,1009,87.125,9,7,3,122,119,119,0,1,6.2,météo très défavorable
2009-03-27,7,3,32,3,7,5,0,72,10,1001,63.375,7,1,-1,119,116,116,0,1,11.8,météo très défavorable
2009-03-28,6,3,27,4,6,4,0.4,76,8.625,1012,90.25,6,3,-0,122,122,119,0.2,1,8,météo très défavorable
2009-03-29,8,-1,14,-1,7,5,0,62,9,1014,47.5,8,0,3,116,113,113,0,1,11.9,météo très défavorable
2009-03-30,9,2,15,4,9,8,0.3,91,7,1022,85.375,9,7,3,143,122,143,0,1,8.1,météo très défavorable
2009-03-31,12,4,8,5,12,9,0,89,6.25,1024,67,12,7,7,248,116,116,0,1,10.7,météo très défavorable
2009-04-01,13,2,8,3,12,11,0,84,6.75,1024,44.875,13,7,10,248,119,116,0,1,10.7,météo correcte
2009-04-02,14,3,11,3,12,10,0,82,6.5,1023,31.625,14,7,7,248,113,113,0,1,13,météo correcte
2009-04-03,14,1,13,1,12,10,0,76,6,1020,10.25,14,8,7,143,113,113,0,1,13.1,météo très défavorable
2009-04-04,11,4,22,6,10,8,2.1,79,9.875,1023,50.25,11,6,5,119,116,113,0,1,13.1,météo très défavorable
