DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,18,-1,1,1,0,77,10,1028,20.5,1,0,-5,119,113,113,,,,météo très défavorable
2009-01-02,2,0,19,-1,1,1,0.6,68,9.75,1028,13,2,0,-5,113,179,113,,,,météo très défavorable
2009-01-03,8,3,38,1,7,7,5,87,9.5,1025,67.75,8,6,-3,326,317,293,,,,météo très défavorable
2009-01-04,2,-1,21,-3,1,1,0.2,79,10,1017,47.25,2,0,-6,116,122,116,,,,météo très défavorable
2009-01-05,-2,-4,18,-3,-4,-4,0,65,10,1027,3.875,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-06,5,1,39,-2,4,4,0.9,81,9.625,1027,73.625,5,0,-6,116,122,122,,,,météo très défavorable
2009-01-07,4,1,31,0,3,3,5,71,8.5,1021,53.375,4,0,-5,326,179,113,,,,météo très défavorable
2009-01-08,5,0,39,-1,1,5,1.8,90,8,1025,68.25,5,4,-7,116,326,266,,,,météo très défavorable
2009-01-09,5,4,36,4,4,4,0.8,94,8.375,1025,87.75,5,3,-2,122,119,122,,,,météo très défavorable
2009-01-10,5,3,22,2,5,5,0.3,95,9,1028,68.25,5,4,-1,119,119,119,,,,météo très défavorable
2009-01-11,7,3,37,1,5,6,0,84,10,1025,29.125,7,4,-3,116,113,116,,,,météo très défavorable
2009-01-12,8,5,39,3,7,7,0.5,80,8.625,1018,61.75,8,4,-1,116,119,122,,,,météo très défavorable
2009-01-13,6,4,30,4,5,5,4.5,94,4.125,1009,100,6,5,-1,266,266,266,,,,météo très défavorable
2009-01-14,6,5,14,4,5,5,2.9,96,2.625,1013,100,6,5,1,266,266,266,,,,météo très défavorable
2009-01-15,4,2,13,0,3,3,0.4,88,8.375,1025,35.375,4,2,-2,116,113,113,,,,météo très défavorable
2009-01-16,1,0,27,-1,1,1,0,83,10,1028,62.75,1,0,-5,116,119,122,,,,météo très défavorable
2009-01-17,4,1,31,0,3,3,0.1,83,10,1025,48.625,4,0,-5,113,113,116,,,,météo très défavorable
