DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,21,7,22,32,22,1.9,90,8,1012,34.875,35,21,22,116,113,113,0,1,13.1,météo favorable
2009-01-02,31,20,8,24,31,25,0,68,7.625,1012,30.5,33,21,25,113,113,200,0,1,13.1,météo favorable
2009-01-03,31,20,5,24,31,24,0,66,10,1013,18.875,32,20,24,113,116,116,0,1,13.1,météo favorable
2009-01-04,33,20,10,25,33,26,0,55,10,1012,13.875,33,18,26,113,116,113,0,1,13.1,météo favorable
2009-01-05,32,21,13,24,32,25,0.1,54,10,1012,10.75,32,17,25,113,113,113,0,1,13.1,météo idéale
2009-01-06,32,21,16,24,32,25,0,65,10,1011,10.125,33,18,25,113,113,113,0,1,13.5,météo idéale
2009-01-07,27,21,13,24,27,23,8.7,91,9.125,1010,60.625,29,21,23,116,200,119,0,1,10.9,météo correcte
2009-01-08,26,21,10,22,26,23,13.5,94,4.5,1012,46.5,29,23,23,143,200,143,0,1,13.5,météo défavorable
2009-01-09,28,20,10,23,28,23,10.5,94,7.375,1013,48.375,31,24,23,116,200,200,0,1,13.3,météo correcte
2009-01-10,27,21,8,23,27,22,6.5,97,6.375,1011,54.625,31,24,23,122,200,143,0,1,12.1,météo correcte
2009-01-11,27,21,9,23,27,22,9.2,96,5.625,1012,53.625,30,23,22,116,200,143,0,1,13.5,météo correcte
2009-01-12,30,20,7,24,30,23,3.7,92,7.375,1012,50.125,33,22,23,113,116,113,0,1,13.3,météo favorable
2009-01-13,28,20,8,24,28,23,5.9,95,6,1012,55.25,31,23,23,113,200,143,0,1,13.3,météo correcte
2009-01-14,29,20,8,23,29,22,5.6,96,6,1011,60.75,32,23,22,116,200,143,0,1,13.3,météo correcte
2009-01-15,25,21,13,23,25,21,20.6,98,4.75,1009,75,28,23,21,116,200,248,0,1,9.6,météo très défavorable
2009-01-16,23,21,10,21,22,21,21.4,98,4.875,1011,94,25,22,21,122,143,248,0,1,8.4,météo très défavorable
2009-01-17,24,21,8,21,24,22,12,98,5.625,1011,69.125,27,23,22,143,200,248,0,1,10.8,météo défavorable
2009-01-18,26,21,6,22,26,22,10,97,5.875,1011,69,30,24,22,143,200,248,0,1,12.1,météo défavorable
2009-01-19,22,21,14,21,22,21,13.4,98,4.5,1011,91.25,24,21,21,248,143,248,0,1,8.4,météo défavorable
2009-01-20,24,20,13,20,24,21,9,92,6,1012,50.125,26,21,21,248,116,113,0,1,13,météo correcte
2009-01-21,26,19,15,21,26,21,1.2,94,6.75,1013,51.75,28,22,21,116,116,143,0,1,13,météo favorable
2009-01-22,26,19,9,22,26,21,4.7,97,4.75,1012,60.25,29,22,22,116,116,143,0,1,11.6,météo correcte
2009-01-23,27,18,9,22,27,21,0.8,95,6.375,1011,35.25,30,21,22,116,200,143,0,1,11.6,météo correcte
2009-01-24,29,19,14,22,29,22,0.1,86,7.5,1011,34.5,31,21,22,113,113,113,0,1,11.6,météo favorable
2009-01-25,27,19,13,22,27,22,3.7,94,7.875,1013,42.125,29,21,22,113,116,119,0,1,10.3,météo favorable
2009-01-26,24,19,12,21,23,20,1.3,95,6.375,1015,55.875,26,20,20,116,119,143,0,1,10.3,météo correcte
2009-01-27,26,19,8,20,26,22,2.5,95,3.75,1015,73.25,29,23,22,143,200,143,0,1,9,météo défavorable
2009-01-28,27,20,10,22,27,22,3.5,96,5.25,1014,53.375,29,23,22,116,200,143,0,1,11.6,météo correcte
2009-01-29,28,19,8,22,28,22,1.2,94,6.375,1013,49,31,23,22,116,200,113,0,1,11.6,météo correcte
2009-01-30,28,20,9,22,28,22,8,94,7.375,1012,39.25,31,23,22,113,200,143,0,1,11.6,météo correcte
2009-01-31,28,19,12,22,28,22,2,93,8.5,1012,33,31,22,22,113,200,113,0,1,11.6,météo correcte
2009-02-01,28,19,15,21,28,22,1.8,90,7.875,1013,35.25,30,21,22,116,116,116,0,1,11.6,météo favorable
2009-02-02,25,19,12,21,25,21,1.7,97,5.625,1012,46,27,22,21,116,116,143,0,1,11.6,météo favorable
2009-02-03,28,18,8,22,28,22,3.9,95,6.375,1012,59.5,32,23,22,116,200,143,0,1,11.6,météo correcte
2009-02-04,27,19,12,22,27,22,5.2,96,6.25,1012,54.125,30,23,22,116,200,143,0,1,10.3,météo correcte
2009-02-05,24,19,19,21,24,19,0.3,87,7,1016,56,26,20,20,119,116,116,0,1,10.3,météo correcte
2009-02-06,25,19,17,20,25,21,0.1,83,10,1016,54.25,27,19,21,116,116,116,0,1,10.3,météo favorable
2009-02-07,27,17,14,19,27,21,0,79,10,1016,29.125,28,18,21,116,113,113,0,1,11.6,météo idéale
2009-02-08,27,17,11,19,27,21,0,83,10,1015,19,28,18,21,113,113,113,0,1,11.6,météo idéale
2009-02-09,31,16,6,20,31,21,0.1,84,10,1015,12,33,19,21,113,113,113,0,1,11.6,météo idéale
2009-02-10,30,17,8,20,30,22,0,81,10,1015,9.375,31,19,22,113,113,113,0,1,11.6,météo idéale
2009-02-11,30,18,13,22,30,22,0,78,8,1014,17.375,30,18,22,113,113,113,0,1,11.6,météo idéale
2009-02-12,27,19,19,22,27,21,0,77,10,1015,33.25,29,19,21,116,116,113,0,1,11.6,météo favorable
2009-02-13,27,19,14,19,27,21,0,79,10,1016,38.75,28,17,21,119,116,113,0,1,10.3,météo favorable
2009-02-14,29,18,11,21,29,23,0,78,10,1014,14.75,30,19,23,113,113,113,0,1,11.6,météo idéale
2009-02-15,28,18,12,21,28,22,4.1,93,7,1013,50,30,22,22,116,116,200,0,1,11.6,météo favorable
2009-02-16,27,19,9,22,27,22,4.1,94,7.5,1012,44.375,29,22,22,116,200,143,0,1,11.6,météo correcte
2009-02-17,27,19,10,20,27,22,1.6,94,6.5,1013,53.75,29,21,21,248,116,113,0,1,11.6,météo favorable
2009-02-18,28,19,11,21,28,22,2.3,94,6.625,1013,42.625,30,23,22,113,200,200,0,1,11.6,météo correcte
