DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,7,7,8,21,10,0,67,10,1018,15.375,22,8,14,113,116,113,0,1,8.7,météo favorable
2009-01-02,21,7,7,9,21,11,0,70,10,1018,7.125,23,8,14,113,113,113,0,1,8.7,météo favorable
2009-01-03,22,8,11,11,22,14,0.1,34,10,1018,31.75,23,6,17,113,113,116,0,1,8.7,météo favorable
2009-01-04,20,10,6,10,20,13,0.4,77,9.375,1018,18.25,21,11,15,113,113,113,0,1,8.7,météo favorable
2009-01-05,19,8,12,9,19,11,0,46,10,1017,1.5,20,5,16,113,113,113,0,1,8.7,météo favorable
2009-01-06,19,6,6,8,19,11,0,68,10,1017,3.25,24,8,14,113,113,113,0,1,8.7,météo favorable
2009-01-07,20,7,9,9,20,11,0,75,10,1021,4.125,23,10,15,113,113,113,0,1,8.7,météo favorable
2009-01-08,20,7,8,9,20,10,0,73,10,1023,1.875,24,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,20,6,6,8,20,9,0,72,10,1023,9.25,21,8,13,113,116,113,0,1,8.7,météo favorable
2009-01-10,21,6,11,9,21,12,0,63,10,1025,0.875,24,10,17,113,113,113,0,1,8.7,météo favorable
2009-01-11,20,7,8,8,20,11,0,41,10,1022,19.875,20,7,15,113,119,113,0,1,5.4,météo correcte
2009-01-12,21,5,10,9,21,10,0,73,10,1023,21.25,23,8,13,113,116,113,0,1,8.7,météo favorable
2009-01-13,22,5,12,8,22,11,0,71,10,1024,7.875,23,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-14,22,7,8,9,22,14,0,72,10,1024,9.5,23,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-15,22,8,6,10,22,12,0,73,10,1023,28,23,11,16,113,116,116,0,1,8.7,météo favorable
2009-01-16,17,12,13,13,16,13,7.3,84,9.625,1022,76.125,17,12,13,119,353,302,0,1,3.8,météo défavorable
2009-01-17,19,12,12,12,19,12,2.8,80,7.75,1021,48.25,20,13,17,143,116,113,0,1,8.7,météo favorable
2009-01-18,17,10,7,13,17,12,6.5,93,8.25,1020,52.25,18,14,14,389,176,113,0,1,7.1,météo correcte
2009-01-19,19,9,14,10,19,12,0,85,6.75,1021,25,20,15,18,143,113,113,0,1,8.7,météo favorable
2009-01-20,20,8,12,9,20,10,0,52,10,1020,22,21,6,15,113,113,116,0,1,8.7,météo favorable
2009-01-21,21,7,10,9,21,12,0,49,10,1018,24.25,24,7,17,113,113,113,0,1,8.7,météo favorable
2009-01-22,22,8,6,10,22,13,0,51,10,1017,17.625,23,6,16,113,113,116,0,1,8.7,météo favorable
2009-01-23,23,10,11,11,23,16,0,51,10,1017,39.375,24,7,17,116,116,116,0,1,7.1,météo favorable
2009-01-24,22,12,10,14,22,17,0,46,10,1015,33,24,7,19,116,116,113,0,1,5.5,météo favorable
2009-01-25,20,10,15,12,20,13,0,68,10,1012,10.875,21,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-26,21,9,8,11,21,13,0,79,10,1013,4.875,25,15,19,113,113,113,0,1,8.7,météo favorable
2009-01-27,22,9,12,12,22,14,0,67,10,1017,7.25,24,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-28,21,9,11,11,21,14,0,62,10,1017,4.25,25,11,18,113,113,113,0,1,8.7,météo favorable
2009-01-29,22,9,8,11,22,12,0,79,10,1016,5.125,26,15,19,113,113,113,0,1,8.7,météo favorable
2009-01-30,23,9,9,12,23,13,0,66,10,1018,4.75,25,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-31,23,10,14,12,23,14,0,42,10,1018,6.625,24,10,19,113,113,116,0,1,8.7,météo favorable
2009-02-01,23,8,7,11,23,13,0,73,10,1016,2.5,26,15,20,113,113,113,0,1,8.7,météo favorable
2009-02-02,23,7,6,12,23,12,0,42,10,1017,24,24,8,18,116,116,113,0,1,8.7,météo favorable
