DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,11,23,31,24,0,57,10,1014,2.125,36,21,29,113,113,113,0,6,11.6,météo favorable
2009-01-02,31,0,13,23,30,26,0,62,10,1015,7,38,20,28,113,113,113,0,6,11.6,météo favorable
2009-01-03,31,0,12,24,31,26,0,60,10,1015,12.125,35,20,28,113,113,113,0,6,11.6,météo favorable
2009-01-04,31,0,11,24,31,26,0,59,10,1015,22.25,34,20,29,113,113,113,0,6,11.6,météo favorable
2009-01-05,31,0,13,24,31,26,0,55,10,1013,15.875,34,20,29,113,113,113,0,6,11.6,météo favorable
2009-01-06,31,0,14,24,31,26,0,59,10,1013,13.875,39,21,29,113,113,113,0,6,11.6,météo favorable
2009-01-07,31,0,11,24,31,24,0,55,10,1014,9.75,35,20,29,113,113,113,0,6,11.6,météo favorable
2009-01-08,31,0,13,25,30,26,0.2,61,9.875,1015,27.75,35,22,29,113,116,176,0,6,11.6,météo favorable
2009-01-09,32,0,12,25,32,27,0,61,10,1015,16.25,36,22,30,113,113,116,0,6,11.6,météo favorable
2009-01-10,33,0,10,25,33,26,0.1,51,10,1015,10.25,35,21,31,113,113,113,0,6,11.6,météo favorable
2009-01-11,32,0,10,25,32,24,0,53,10,1016,9.25,36,21,30,113,113,113,0,6,11.6,météo favorable
2009-01-12,33,0,4,25,33,24,0,52,10,1016,4.125,41,21,31,113,113,113,0,6,11.6,météo très défavorable
2009-01-13,32,0,6,24,32,24,0,51,10,1017,3.875,37,19,31,113,113,113,0,6,11.6,météo favorable
2009-01-14,32,0,8,24,32,27,0,52,10,1017,6,36,20,31,113,113,113,0,6,11.6,météo favorable
2009-01-15,31,0,12,24,31,27,0,52,10,1016,14.875,33,19,30,113,116,113,0,6,11.6,météo favorable
2009-01-16,32,0,6,24,32,25,0,50,10,1017,5.875,36,20,31,113,113,113,0,6,11.6,météo favorable
2009-01-17,32,0,9,23,32,24,0,52,10,1016,5.375,36,20,30,113,113,113,0,6,11.6,météo favorable
2009-01-18,32,0,9,24,31,26,0,54,10,1015,14,37,20,30,113,113,116,0,6,11.6,météo favorable
2009-01-19,32,0,10,24,32,24,0,51,10,1014,6.75,37,20,30,113,113,113,0,6,11.6,météo favorable
2009-01-20,32,0,10,24,32,23,0,50,10,1014,0.25,40,22,31,113,113,113,0,6,11.6,météo très défavorable
