DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,0,42,-7,-6,-6,0,79,10,1019,43.125,0,0,-16,116,323,116,0,1,8.7,météo très défavorable
2009-01-02,-6,0,38,-8,-7,-7,0,79,8.625,1025,23.375,0,0,-17,329,323,113,0,1,8.7,météo très défavorable
2009-01-03,-5,0,35,-9,-6,-7,0,73,10,1026,13.75,0,0,-18,116,116,113,0,1,8.7,météo très défavorable
2009-01-04,-7,0,34,-9,-8,-9,0,75,10,1026,0.75,0,0,-19,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-6,0,24,-10,-6,-8,0,68,10,1026,3.625,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-7,0,26,-10,-7,-9,0,76,10,1030,4.875,0,0,-18,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,-7,0,23,-10,-8,-9,0,71,10,1031,3,0,0,-19,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,-5,0,9,-10,-6,-7,0,59,10,1032,14.125,0,0,-14,113,113,116,0,1,8.7,météo très défavorable
2009-01-09,-8,0,40,-9,-9,-12,0.4,81,7.75,1029,82.875,0,0,-20,338,230,119,0.3,1,3.4,météo très défavorable
2009-01-10,-14,0,46,-15,-14,-15,0,85,10,1019,34.125,0,0,-29,116,323,116,0,1,8.7,météo très défavorable
2009-01-11,-9,0,32,-15,-12,-10,0,88,10,1013,90.75,0,0,-25,122,122,122,0,1,3.4,météo très défavorable
2009-01-12,-5,0,44,-9,-7,-5,1.2,79,6.5,1017,73,0,0,-17,338,230,230,0.5,1,5.2,météo très défavorable
2009-01-13,-8,0,37,-9,-8,-10,0,79,10,1025,34.5,0,0,-20,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,-11,0,42,-11,-13,-14,0,84,9,1025,72.375,0,0,-25,116,119,227,0,1,5.2,météo très défavorable
2009-01-15,-11,0,36,-15,-13,-12,0.1,86,8,1026,43.25,0,0,-27,227,113,113,0,1,8.7,météo très défavorable
2009-01-16,-7,0,23,-12,-8,-10,0,67,10,1025,24,0,0,-19,113,116,113,0,1,9.7,météo très défavorable
2009-01-17,-6,0,18,-11,-7,-10,0,81,10,1027,8.25,0,0,-18,113,113,113,0,1,9.7,météo très défavorable
2009-01-18,-1,0,19,-5,-1,-2,0.8,91,9,1025,85.75,0,0,-8,326,116,338,0.6,1,6.5,météo très défavorable
2009-01-19,-2,0,32,-4,-6,-8,0.7,81,9,1020,52,0,0,-15,116,113,116,0.6,1,9.7,météo très défavorable
