DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,22,5,22,29,27,2.8,92,5.125,1012,59.375,35,26,27,248,353,176,0,1,11.6,météo correcte
2009-01-02,28,22,5,22,28,26,11,98,5.5,1012,66,33,26,26,176,356,356,0,1,7.5,météo défavorable
2009-01-03,33,21,8,21,31,29,2,79,7.5,1011,62,36,25,27,248,116,116,0,1,10.2,météo correcte
2009-01-04,32,23,6,23,32,28,0,84,10,1011,47.25,36,25,28,116,116,116,0,1,10.2,météo favorable
2009-01-05,32,22,6,23,30,29,1,94,6.75,1011,37.125,37,27,25,176,176,113,0,1,11.6,météo favorable
2009-01-06,33,21,4,21,30,26,0,93,5.25,1011,62.625,37,25,26,248,116,116,0,1,11.6,météo correcte
2009-01-07,26,21,6,21,26,24,6.6,100,6.375,1012,74.375,30,25,24,116,353,356,0,1,6.1,météo défavorable
2009-01-08,29,22,5,22,29,25,8.3,99,5.625,1012,74.375,34,26,23,293,116,356,0,1,8.9,météo défavorable
2009-01-09,33,22,7,22,32,28,0.7,85,6.125,1013,63.5,37,25,27,248,116,353,0,1,10.2,météo correcte
2009-01-10,29,21,9,21,29,26,1,81,7.375,1014,47.125,33,23,26,248,113,116,0,1,10.2,météo favorable
2009-01-11,28,21,6,21,28,26,5.3,98,5.625,1013,63.625,33,26,26,248,176,356,0,1,10.2,météo correcte
2009-01-12,27,22,4,22,26,26,2.5,97,5.75,1012,58.125,31,25,24,263,353,353,0,1,11.6,météo correcte
2009-01-13,32,22,7,22,31,27,1.1,87,5,1012,58.5,35,24,26,248,176,176,0,1,10.2,météo correcte
2009-01-14,33,22,4,23,31,27,3.6,95,5,1013,59.75,37,25,24,353,176,176,0,1,11.6,météo correcte
2009-01-15,29,21,7,21,29,28,1.7,95,5.125,1013,59.625,33,24,24,353,176,113,0,1,11.6,météo correcte
2009-01-16,33,21,8,21,33,27,5.8,95,5.875,1014,65.5,37,26,27,248,116,386,0,1,10.2,météo défavorable
2009-01-17,28,21,3,21,28,26,7.7,95,5.625,1013,64.625,34,26,26,248,356,176,0,1,11.6,météo correcte
2009-01-18,28,21,5,21,28,27,8.2,96,4.5,1013,73.5,34,27,27,248,356,356,0,1,8.9,météo défavorable
2009-01-19,30,21,5,21,30,26,3.7,97,4.625,1013,79.75,35,26,27,248,353,356,0,1,10.2,météo défavorable
