DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,9,8,10,17,12,0,62,10,1019,0,24,10,15,113,113,113,0,1,8.7,météo correcte
2009-01-02,14,8,12,9,14,9,0,72,10,1016,9.25,15,8,12,113,113,113,0,1,8.7,météo correcte
2009-01-03,13,9,9,9,13,10,0.1,68,10,1016,32.5,15,8,12,116,113,116,0,1,8.7,météo correcte
2009-01-04,13,6,11,6,13,9,0,42,10,1022,4.25,16,2,11,113,113,113,0,1,8.7,météo correcte
2009-01-05,13,6,12,6,13,9,0,54,10,1023,15.75,13,6,11,113,113,116,0,1,8.7,météo correcte
2009-01-06,14,7,8,7,14,11,0,61,10,1023,1.875,19,10,12,113,113,113,0,1,8.7,météo correcte
2009-01-07,17,10,7,10,17,13,0,63,10,1023,1.625,21,12,18,113,113,113,0,1,8.7,météo correcte
2009-01-08,18,10,8,12,18,12,0,63,10,1019,0,24,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,17,9,14,11,17,13,0,46,10,1027,0.875,19,7,18,113,113,113,0,1,8.7,météo correcte
2009-01-10,18,11,17,11,18,14,0,40,10,1031,0.625,20,6,19,113,113,113,0,1,8.7,météo favorable
2009-01-11,22,13,9,13,22,17,0,38,10,1030,0,24,8,22,113,113,113,0,1,8.7,météo favorable
2009-01-12,22,13,21,14,22,18,0,37,10,1024,0,24,7,22,113,113,113,0,1,8.7,météo favorable
2009-01-13,22,14,8,16,22,17,0,41,10,1025,0,25,10,23,113,113,113,0,1,8.7,météo favorable
