DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,10,11,10,22,12,0,46,10,1017,16,22,2,9,113,116,113,,,,météo favorable
2009-01-02,23,10,5,10,23,12,0,61,10,1017,6,23,8,10,113,113,113,,,,météo favorable
2009-01-03,22,10,5,10,22,13,0,52,9,1018,21,23,4,10,113,116,116,,,,météo favorable
2009-01-04,21,11,9,11,21,13,3,77,10,1018,26,24,8,11,113,113,116,,,,météo favorable
2009-01-05,21,11,13,11,21,13,0,65,10,1017,4,21,5,9,113,113,113,,,,météo favorable
2009-01-06,24,12,3,12,24,14,0,70,10,1017,0,24,7,12,113,113,113,,,,météo favorable
2009-01-07,20,10,7,10,20,12,0,65,10,1021,5,20,7,10,113,113,113,,,,météo favorable
2009-01-08,25,11,12,11,25,13,0,60,10,1022,2,24,8,10,113,113,113,,,,météo favorable
2009-01-09,21,11,5,11,21,11,0,61,10,1022,16,21,6,11,113,116,116,,,,météo favorable
2009-01-10,24,11,14,11,24,14,0,45,10,1024,0,23,7,10,113,113,113,,,,météo favorable
2009-01-11,21,11,12,11,21,12,0,51,10,1021,7,23,3,10,113,116,113,,,,météo favorable
2009-01-12,21,12,12,12,21,10,0,55,10,1021,21,23,7,11,113,116,116,,,,météo favorable
2009-01-13,23,11,9,11,23,14,0,54,10,1024,13,23,3,10,113,113,113,,,,météo favorable
2009-01-14,24,10,15,10,24,14,0,38,10,1023,7,23,1,8,113,113,113,,,,météo favorable
2009-01-15,24,13,12,13,24,13,0,47,10,1021,14,24,7,12,113,113,113,,,,météo favorable
2009-01-16,20,14,10,14,20,15,1,62,9,1021,38,20,11,13,116,116,116,,,,météo favorable
2009-01-17,22,15,14,15,22,13,2,70,10,1021,24,24,12,14,113,113,113,,,,météo favorable
2009-01-18,17,14,17,14,17,13,6,91,8,1020,52,17,15,13,386,353,143,,,,météo correcte
2009-01-19,21,13,16,13,21,15,0,95,7,1020,31,24,13,11,143,113,113,,,,météo favorable
2009-01-20,23,10,16,10,23,12,0,70,10,1019,16,24,7,8,113,113,116,,,,météo favorable
2009-01-21,23,11,14,11,23,15,0,54,10,1016,18,23,4,10,113,116,113,,,,météo favorable
2009-01-22,22,12,9,12,22,13,0,54,10,1016,25,23,7,12,113,113,116,,,,météo favorable
2009-01-23,24,13,14,13,24,17,0,49,10,1017,22,24,6,12,113,116,116,,,,météo favorable
2009-01-24,22,15,13,15,22,18,0,51,10,1015,39,24,8,14,116,119,113,,,,météo correcte
2009-01-25,20,17,12,17,20,14,0,57,10,1012,11,20,11,17,116,113,113,,,,météo favorable
2009-01-26,26,15,8,15,26,15,0,77,10,1013,3,26,11,15,113,113,113,,,,météo idéale
2009-01-27,23,14,10,14,23,16,0,77,10,1015,4,24,11,14,113,113,113,,,,météo favorable
2009-01-28,24,13,13,13,24,15,0,72,10,1015,2,25,10,12,113,113,113,,,,météo favorable
2009-01-29,24,15,9,15,24,13,0,83,10,1015,20,25,13,15,113,113,113,,,,météo idéale
2009-01-30,24,14,14,14,24,17,0,68,10,1017,1,24,11,13,113,113,113,,,,météo favorable
2009-01-31,25,13,16,13,25,15,0,64,10,1017,4,25,9,12,113,113,113,,,,météo favorable
2009-02-01,26,15,10,15,26,16,0,53,10,1016,4,25,7,14,113,113,113,,,,météo idéale
2009-02-02,24,12,10,12,24,14,0,52,10,1016,22,24,8,11,116,113,113,,,,météo favorable
2009-02-03,25,15,6,15,25,16,0,48,10,1016,9,24,7,15,113,113,113,,,,météo idéale
2009-02-04,27,15,9,15,27,15,0,54,10,1015,5,26,15,14,113,113,113,,,,météo idéale
2009-02-05,25,14,17,14,25,15,0,61,10,1016,20,25,10,13,113,113,200,,,,météo favorable
2009-02-06,24,14,13,14,23,17,0,77,10,1018,13,25,11,14,116,113,113,,,,météo favorable
2009-02-07,23,12,21,12,23,16,0,54,10,1019,11,24,6,10,113,113,113,,,,météo favorable
2009-02-08,26,13,12,13,26,13,0,52,10,1018,10,25,9,12,113,113,116,,,,météo favorable
2009-02-09,22,14,9,14,22,16,0,60,10,1017,41,23,7,14,116,116,116,,,,météo favorable
2009-02-10,15,12,17,12,15,13,12,93,9,1015,60,15,14,10,116,302,353,,,,météo correcte
2009-02-11,22,12,6,12,22,14,1,93,9,1016,37,24,13,12,116,116,113,,,,météo favorable
2009-02-12,24,15,8,15,24,15,0,83,10,1017,18,25,13,15,116,113,113,,,,météo idéale
2009-02-13,28,16,10,16,28,19,0,75,10,1011,10,27,13,16,113,113,113,,,,météo idéale
2009-02-14,25,17,13,17,25,17,0,77,10,1016,1,25,13,17,113,113,113,,,,météo idéale
2009-02-15,23,13,17,13,23,14,0,70,10,1016,6,24,10,11,113,113,113,,,,météo favorable
2009-02-16,23,13,12,13,23,16,0,55,10,1016,7,24,7,12,113,113,113,,,,météo favorable
2009-02-17,27,15,12,15,27,18,0,52,10,1017,3,26,10,14,113,113,113,,,,météo idéale
2009-02-18,26,14,15,14,26,18,0,49,10,1017,3,25,9,14,113,113,113,,,,météo favorable
2009-02-19,25,16,14,16,25,18,0,51,10,1014,7,25,9,16,113,113,113,,,,météo idéale
2009-02-20,26,17,10,17,26,20,0,59,10,1018,12,26,12,17,113,113,113,,,,météo idéale
2009-02-21,27,16,13,16,27,18,0,53,10,1018,18,26,10,16,113,113,113,,,,météo idéale
2009-02-22,27,17,7,17,27,19,0,49,10,1013,25,26,9,17,113,113,116,,,,météo idéale
2009-02-23,29,17,12,17,29,20,0,54,10,1011,14,29,17,17,116,113,113,,,,météo idéale
2009-02-24,24,16,14,16,21,19,0,59,10,1011,17,24,12,16,113,116,113,,,,météo favorable
2009-02-25,27,18,9,18,27,18,0,63,10,1012,8,26,11,18,113,113,113,,,,météo idéale
2009-02-26,28,18,13,18,28,19,0,31,10,1012,10,26,8,18,113,113,113,,,,météo idéale
2009-02-27,28,18,15,18,28,19,0,40,10,1014,1,26,7,18,113,113,113,,,,météo idéale
2009-02-28,26,16,20,16,26,17,0,35,10,1014,7,25,4,16,113,113,113,,,,météo idéale
2009-03-01,29,18,11,18,29,21,0,29,10,1011,21,27,6,18,113,113,113,,,,météo idéale
2009-03-02,32,21,10,21,32,22,0,36,10,1011,6,29,13,21,113,113,113,,,,météo idéale
2009-03-03,32,21,25,21,32,24,0,44,10,1009,17,30,10,21,119,113,116,,,,météo idéale
2009-03-04,32,20,12,20,32,22,0,45,10,1008,8,30,12,20,113,113,113,,,,météo idéale
2009-03-05,30,20,14,20,30,20,0,49,10,1010,10,28,10,20,113,113,113,,,,météo idéale
2009-03-06,32,19,10,19,32,23,0,35,10,1011,22,31,14,19,116,113,113,,,,météo idéale
2009-03-07,31,19,14,19,31,22,0,38,10,1012,10,29,7,19,113,113,113,,,,météo idéale
