DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,32,12,14,11,1.3,67,9.875,1006,43.875,14,11,8,113,116,113,0,1,14.5,météo très défavorable
2009-01-02,14,0,22,10,13,12,0,65,10,1019,22,14,6,10,113,116,113,0,1,14.5,météo très défavorable
2009-01-03,16,0,18,9,15,15,0,75,10,1019,35.125,16,11,12,113,122,116,0,1,13.5,météo très défavorable
2009-01-04,18,0,19,11,17,16,0,72,10,1016,8.5,18,11,16,113,113,113,0,1,14.5,météo favorable
2009-01-05,16,0,37,13,16,15,0,81,10,1012,32.25,16,13,13,113,116,119,0,1,13.5,météo très défavorable
2009-01-06,17,0,31,15,17,14,0.1,90,10,1007,40.375,17,14,13,119,119,113,0,1,11.4,météo très défavorable
2009-01-07,17,0,30,12,17,13,0,73,10,1009,10.375,17,10,11,113,113,116,0,1,14.5,météo très défavorable
2009-01-08,16,0,24,11,15,14,0,60,10,1020,20.375,16,7,12,113,116,113,0,1,13.5,météo très défavorable
2009-01-09,16,0,14,10,16,14,0,72,10,1021,23,16,9,13,113,116,116,0,1,14.5,météo très défavorable
2009-01-10,17,0,12,13,17,17,0,80,10,1016,30.125,17,13,16,119,113,113,0,1,13.5,météo très défavorable
2009-01-11,18,0,22,14,18,15,0,76,10,1012,25.875,18,12,15,116,113,116,0,1,14.5,météo favorable
2009-01-12,19,0,21,14,19,17,0,73,10,1018,7.625,19,12,17,113,113,113,0,1,14.5,météo favorable
2009-01-13,19,0,15,14,19,18,0,80,10,1018,6.875,19,15,18,113,113,113,0,1,14.5,météo favorable
2009-01-14,23,0,19,18,23,20,0,67,10,1009,13.75,25,15,20,113,113,113,0,1,14.5,météo favorable
2009-01-15,16,0,36,13,16,14,0,67,10,1009,19.875,16,11,12,113,113,113,0,1,14.5,météo très défavorable
2009-01-16,15,0,39,12,15,12,0.3,71,9,1018,33.625,15,10,10,113,116,113,0,1,14.5,météo très défavorable
2009-01-17,17,0,17,12,17,16,0,69,10,1023,7.5,17,11,14,113,113,113,0,1,14.5,météo très défavorable
2009-01-18,20,0,23,13,20,18,0,71,10,1020,6.375,20,13,17,113,113,113,0,1,11.6,météo favorable
2009-01-19,21,0,18,16,21,17,0,75,10,1016,29.375,21,13,18,116,113,113,0,1,11.6,météo favorable
2009-01-20,22,0,23,16,22,17,0,64,10,1010,12.375,25,13,17,113,113,113,0,1,11.6,météo favorable
2009-01-21,18,0,21,14,18,16,0,72,10,1010,13.875,18,11,16,116,113,113,0,1,11.6,météo favorable
2009-01-22,18,0,38,16,16,14,6.4,85,9.625,1002,39.875,18,13,11,116,302,113,0,1,10.5,météo très défavorable
2009-01-23,16,0,26,13,16,14,0,68,10,1005,12.375,16,9,13,113,113,113,0,1,11.6,météo très défavorable
2009-01-24,16,0,33,14,16,14,0.3,68,9.875,1014,27.625,16,12,12,176,113,113,0,1,11.6,météo très défavorable
2009-01-25,18,0,21,13,18,17,0,76,10,1018,6.5,18,12,16,113,113,113,0,1,11.6,météo favorable
2009-01-26,21,0,18,16,21,18,0,75,10,1023,11.875,21,14,18,113,113,113,0,1,11.6,météo favorable
2009-01-27,19,0,17,15,19,18,0,86,10,1022,28.75,19,15,18,116,116,113,0,1,11.6,météo favorable
2009-01-28,23,0,10,17,23,20,0,73,10,1014,8.875,25,16,20,113,113,113,0,1,11.6,météo favorable
2009-01-29,24,0,11,20,24,22,0,75,10,1011,14.75,26,17,22,113,113,113,0,1,11.6,météo favorable
2009-01-30,26,0,9,22,26,24,0,75,10,1013,14.5,28,19,24,113,113,113,0,1,11.6,météo favorable
2009-01-31,26,0,10,21,26,22,0,79,10,1020,16.375,28,19,22,113,113,113,0,1,11.6,météo favorable
2009-02-01,20,0,21,16,20,19,0,71,10,1022,30.625,20,15,19,113,113,113,0,1,11.6,météo favorable
2009-02-02,19,0,20,16,19,17,2.6,86,9.125,1017,49.625,19,16,17,353,263,176,0,1,8.2,météo très défavorable
2009-02-03,21,0,19,14,21,17,0,73,10,1017,10.75,21,13,17,116,113,113,0,1,11.6,météo favorable
2009-02-04,20,0,16,15,20,18,0,79,10,1016,16.75,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-02-05,21,0,18,17,21,20,0.2,83,9,1008,31,24,18,20,266,113,113,0,1,11.6,météo favorable
2009-02-06,20,0,17,16,20,16,0.1,79,10,1011,24.75,20,14,16,116,113,116,0,1,11.6,météo favorable
2009-02-07,23,0,18,17,23,21,0,80,10,1007,35.5,25,18,21,116,116,113,0,1,11.6,météo favorable
2009-02-08,18,0,32,15,18,16,0,61,10,1014,17.625,18,13,16,113,113,116,0,1,11.6,météo favorable
2009-02-09,16,0,18,11,16,15,0,56,10,1017,7.875,16,7,13,113,113,113,0,1,11.6,météo très défavorable
2009-02-10,17,0,15,11,17,15,0,57,10,1018,20.125,17,8,14,113,113,116,0,1,11.6,météo très défavorable
2009-02-11,17,0,12,10,17,15,0,63,10,1022,21.375,17,8,14,113,113,116,0,1,11.6,météo très défavorable
2009-02-12,17,0,20,10,16,15,0,62,10,1030,4,17,8,12,113,113,113,0,1,11.6,météo très défavorable
2009-02-13,17,0,14,11,17,15,0,73,10,1032,5.75,17,10,14,113,113,113,0,1,11.6,météo très défavorable
2009-02-14,19,0,11,13,19,16,0,76,10,1029,1.25,19,12,16,113,113,113,0,1,11.6,météo favorable
2009-02-15,19,0,14,15,19,16,0,84,10,1024,38.5,19,14,17,113,113,122,0,1,10.4,météo favorable
2009-02-16,17,0,18,13,17,16,0.5,79,9,1025,64.625,17,13,15,119,116,116,0,1,10.4,météo très défavorable
2009-02-17,19,0,15,14,19,17,0,80,10,1023,13.25,19,13,17,113,113,113,0,1,11.6,météo favorable
2009-02-18,18,0,20,15,17,16,0,86,10,1019,54.375,18,14,17,113,122,119,0,1,6.9,météo très défavorable
2009-02-19,19,0,14,15,19,17,0.2,83,9.875,1012,32.25,19,15,17,116,116,176,0,1,11.6,météo favorable
2009-02-20,19,0,14,16,19,17,0.7,90,9.75,1013,31.5,19,16,17,116,176,176,0,1,11.6,météo favorable
2009-02-21,20,0,7,14,20,18,0,80,10,1018,16,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-02-22,16,0,15,15,15,16,0.2,88,9.375,1019,51.875,16,13,14,263,119,116,0,1,8,météo très défavorable
2009-02-23,20,0,19,16,18,17,0.1,89,10,1015,65.75,20,17,17,122,116,116,0,1,10.4,météo très défavorable
2009-02-24,16,0,36,12,14,16,0,81,10,1014,33,16,12,12,116,116,116,0,1,11.6,météo très défavorable
2009-02-25,21,0,19,16,20,18,0,84,10,1021,13.75,21,15,18,113,113,116,0,1,11.6,météo favorable
2009-02-26,20,0,16,14,20,17,0,81,10,1023,13.625,20,14,17,113,113,113,0,1,11.6,météo favorable
2009-02-27,19,0,22,14,19,17,0,80,10,1020,24.75,19,14,17,116,113,113,0,1,11.6,météo favorable
2009-02-28,22,0,9,16,22,19,0,79,10,1011,9.125,25,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-01,20,0,8,16,20,17,0,78,10,1015,6.25,20,14,17,113,113,113,0,1,11.6,météo favorable
2009-03-02,19,0,19,16,17,17,0.2,84,9.375,1018,54.25,19,14,17,263,122,113,0,1,9,météo très défavorable
2009-03-03,19,0,31,18,17,18,8.3,92,8.625,1012,71.375,19,17,17,263,302,302,0,1,6.5,météo très défavorable
