DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,7,13,7,18,11,0,56,10,1020,3.25,18,4,10,113,113,113,0,1,9.9,météo favorable
2009-01-02,17,8,12,8,17,11,0.2,90,9.375,1017,32.875,17,10,11,113,113,263,0,1,8.3,météo correcte
2009-01-03,13,5,14,8,13,7,0.1,78,10,1018,30.875,13,7,5,113,116,116,0,1,9.9,météo correcte
2009-01-04,14,3,12,3,14,7,0,62,10,1023,7,14,1,6,113,113,113,0,1,9.9,météo correcte
2009-01-05,9,4,7,4,9,7,0,62,10,1024,41,9,2,6,113,119,113,0,1,8.3,météo très défavorable
2009-01-06,15,5,14,5,15,10,0,64,10,1025,4.125,15,4,9,113,113,113,0,1,9.9,météo correcte
2009-01-07,20,8,9,8,20,12,0,54,10,1024,0,23,6,12,113,113,113,0,1,9.9,météo favorable
2009-01-08,20,9,13,9,20,13,0,56,10,1021,0,20,5,12,113,113,113,0,1,10,météo favorable
2009-01-09,17,7,15,7,17,12,0,50,10,1027,0,17,2,10,113,113,113,0,1,10,météo correcte
2009-01-10,21,7,12,9,21,13,0,31,10,1031,0.625,21,0,12,113,113,113,0,1,10,météo favorable
2009-01-11,22,11,14,11,22,15,0,31,10,1030,0,22,0,14,113,113,113,0,1,10,météo favorable
2009-01-12,24,9,10,12,24,16,0,32,10,1024,0,23,4,16,113,113,113,0,1,10,météo favorable
2009-01-13,25,12,12,14,25,17,0,32,10,1025,0,24,4,17,113,113,113,0,1,10,météo favorable
2009-01-14,25,12,8,13,25,16,0,35,10,1022,1.875,24,5,16,113,113,113,0,1,10,météo favorable
2009-01-15,25,11,8,12,25,11,0,39,10,1020,0.125,23,1,13,113,113,113,0,1,10,météo favorable
2009-01-16,25,10,5,11,25,11,0,35,10,1024,0,24,0,13,113,113,113,0,1,10.1,météo favorable
2009-01-17,24,10,7,10,24,13,0,32,10,1024,0,24,0,13,113,113,113,0,1,10.1,météo favorable
2009-01-18,25,10,6,11,25,14,0,31,10,1025,0,24,0,14,113,113,113,0,1,10.1,météo favorable
2009-01-19,24,11,7,12,24,14,0,28,10,1023,0,24,0,14,113,113,113,0,1,10.1,météo favorable
2009-01-20,25,11,6,12,25,15,0,35,10,1021,9,24,1,15,113,113,113,0,1,10.1,météo favorable
2009-01-21,23,14,12,15,23,15,0,51,10,1017,44.25,23,7,16,116,116,116,0,1,10,météo favorable
2009-01-22,16,13,7,13,16,14,1.9,88,9.875,1017,79.25,16,13,14,296,353,116,0,1,5.1,météo défavorable
2009-01-23,16,13,12,13,16,13,3.5,95,6.875,1020,97.125,16,13,12,296,122,266,0,1,5.1,météo défavorable
2009-01-24,13,9,11,12,13,11,1.9,90,9,1023,61.625,14,12,10,353,116,116,0,1,10,météo correcte
2009-01-25,11,7,19,8,11,8,0.3,77,9,1021,33.25,11,7,6,116,116,113,0,1,10.2,météo défavorable
2009-01-26,12,6,14,6,12,8,0.2,74,10,1024,33.375,12,5,6,113,116,113,0,1,10.2,météo défavorable
2009-01-27,14,4,12,4,14,8,0,62,10,1032,0.875,14,3,7,113,113,113,0,1,10.2,météo correcte
2009-01-28,16,6,15,6,16,10,0,54,10,1032,0.125,16,3,9,113,113,113,0,1,10.2,météo correcte
2009-01-29,19,8,14,9,19,13,0,42,10,1026,0,20,5,12,113,113,113,0,1,10.2,météo favorable
2009-01-30,23,9,8,10,23,14,0,41,10,1025,0,23,3,14,113,113,113,0,1,10.3,météo favorable
2009-01-31,22,9,8,10,22,14,0,42,10,1021,0,23,5,13,113,113,113,0,1,10.3,météo favorable
2009-02-01,22,9,10,9,22,13,0,53,10,1023,0,23,7,13,113,113,113,0,1,10.3,météo favorable
2009-02-02,24,7,6,10,24,10,0,50,10,1024,0,24,5,11,113,113,113,0,1,10.3,météo favorable
2009-02-03,24,7,9,10,24,9,0,54,10,1021,3.625,23,3,10,113,113,113,0,1,10.3,météo favorable
2009-02-04,21,6,18,8,21,13,0,44,10,1016,39.875,22,3,12,116,116,119,0,1,10,météo favorable
2009-02-05,12,9,15,9,10,11,9,96,7,1016,75.75,12,10,7,299,389,353,0,1,6.9,météo défavorable
2009-02-06,10,8,13,10,10,9,9.3,97,6,1014,86.625,11,10,8,353,389,353,0,1,5.4,météo défavorable
2009-02-07,12,7,6,7,11,8,1,97,5.75,1012,64.25,12,9,8,389,200,143,0,1,10.1,météo défavorable
2009-02-08,13,7,12,7,13,9,0.4,90,5.875,1016,79.625,13,9,8,248,119,263,0,1,5.4,météo défavorable
2009-02-09,9,3,23,3,9,6,6.7,92,9.5,1018,25.125,9,6,3,293,176,113,0,1,10.1,météo très défavorable
2009-02-10,12,3,14,3,12,6,0,79,10,1024,13,12,3,4,113,113,113,0,1,10.9,météo très défavorable
2009-02-11,11,2,14,6,11,7,1.6,94,7.875,1023,38.125,11,7,5,296,113,113,0,1,10.1,météo très défavorable
2009-02-12,12,4,15,4,12,8,0,84,7,1024,32.375,12,5,7,143,116,113,0,1,10.1,météo très défavorable
2009-02-13,9,1,13,6,9,3,2.7,96,7.625,1022,42.875,9,6,3,296,176,176,0,1,10.9,météo très défavorable
2009-02-14,11,1,11,3,11,7,0,83,7,1020,32.625,11,5,6,143,119,113,0,1,10.1,météo très défavorable
2009-02-15,12,7,32,7,12,9,0.4,71,8.75,1017,41.375,12,7,6,113,263,263,0,1,10.1,météo défavorable
2009-02-16,9,7,17,9,9,7,14.5,95,8.75,1012,77.75,9,8,5,356,356,176,0,1,8.5,météo défavorable
2009-02-17,11,7,14,7,11,7,3.3,95,8.375,1022,44.375,11,8,6,176,176,176,0,1,11,météo défavorable
2009-02-18,15,5,6,5,15,6,0,95,4.5,1025,29.375,15,7,7,143,113,143,0,1,11,météo correcte
2009-02-19,18,6,8,6,18,8,0,81,10,1023,0,18,6,8,113,113,113,0,1,11.1,météo favorable
2009-02-20,19,7,6,7,19,11,0,71,10,1022,41.375,20,7,11,119,116,113,0,1,8.6,météo favorable
2009-02-21,15,9,5,9,15,10,0,82,10,1020,40.625,15,8,10,113,116,119,0,1,10.1,météo correcte
2009-02-22,15,10,7,10,15,11,3.2,97,7.875,1021,79.625,15,12,11,296,116,293,0,1,8.6,météo défavorable
2009-02-23,18,8,10,11,18,10,6.7,96,7.25,1022,51,18,12,10,293,113,143,0,1,11.1,météo favorable
2009-02-24,18,6,12,6,18,11,0,91,5.25,1023,44.5,18,10,10,248,113,113,0,1,11.2,météo favorable
2009-02-25,16,7,15,7,16,10,0,87,7,1023,17.875,16,8,9,113,113,113,0,1,11.2,météo correcte
2009-02-26,16,8,16,8,16,12,0,86,8,1024,20.875,16,9,11,113,113,113,0,1,11.2,météo correcte
2009-02-27,19,9,12,9,19,12,0,73,9,1022,19,19,8,12,113,113,113,0,1,11.2,météo favorable
2009-02-28,21,10,11,11,21,13,0,76,10,1019,44.5,21,9,13,113,119,116,0,1,5.6,météo correcte
2009-03-01,19,12,6,13,19,14,0.3,72,9,1019,39.75,19,11,14,116,113,266,0,1,10.1,météo favorable
2009-03-02,13,11,12,12,13,12,2.8,97,6,1019,84.75,13,12,12,293,296,176,0,1,7.1,météo défavorable
2009-03-03,16,9,19,9,16,10,0.6,86,5.875,1019,63.125,16,9,8,143,116,263,0,1,10.2,météo correcte
2009-03-04,13,4,16,8,13,6,6.3,76,9.625,1021,31.5,13,9,6,353,113,113,0,1,11.6,météo correcte
2009-03-05,14,3,15,4,14,7,0,89,9,1022,8.125,14,5,6,113,113,113,0,1,11.6,météo correcte
2009-03-06,14,5,19,5,14,9,0,77,7.75,1021,24.625,14,5,7,113,113,113,0,1,11.6,météo correcte
2009-03-07,17,6,11,6,17,7,0,85,10,1020,7.75,18,5,8,113,113,113,0,1,11.6,météo correcte
2009-03-08,17,6,17,6,17,10,0,82,10,1017,1.75,17,7,9,113,113,113,0,1,11.6,météo correcte
2009-03-09,15,5,22,6,15,8,0,56,10,1020,0.25,15,4,6,113,113,113,0,1,11.6,météo correcte
2009-03-10,17,3,15,3,17,6,0,77,10,1021,0.375,18,3,5,113,113,113,0,1,11.6,météo correcte
2009-03-11,15,4,9,5,15,10,0,79,9,1018,26,15,7,9,116,113,116,0,1,11.6,météo correcte
2009-03-12,19,6,13,6,19,9,0,80,10,1020,1.375,19,6,8,113,113,113,0,1,11.6,météo favorable
2009-03-13,21,7,19,8,21,10,0,72,10,1020,0,23,6,9,113,113,113,0,1,11.6,météo favorable
2009-03-14,18,7,19,8,18,10,0,69,10,1018,13.125,18,6,8,116,113,113,0,1,11.6,météo favorable
2009-03-15,18,6,13,7,18,10,0,83,9,1023,6.875,18,8,9,113,113,113,0,1,11.6,météo favorable
2009-03-16,21,8,14,9,21,13,0,77,8,1025,5.375,24,9,12,113,113,113,0,1,11.6,météo favorable
2009-03-17,23,11,16,11,23,16,0,57,10,1025,4,24,9,16,113,113,113,0,1,11.6,météo favorable
2009-03-18,25,12,12,12,25,17,0,43,10,1021,14,24,8,17,113,113,113,0,1,11.6,météo favorable
2009-03-19,26,11,11,13,26,14,0,70,10,1016,26.375,25,9,13,113,113,113,0,1,11.6,météo favorable
2009-03-20,24,10,13,12,24,15,0,68,10,1014,1.375,25,9,14,113,113,113,0,1,11.6,météo favorable
