DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,12,25,13,18,13,0,44,10,1023,0.25,18,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-02,18,11,17,11,18,14,0,41,10,1024,0,18,6,14,113,113,113,0,1,8.7,météo favorable
2009-01-03,18,11,11,12,18,15,0,38,10,1023,0,18,4,16,113,113,113,0,1,8.7,météo favorable
2009-01-04,20,13,10,14,20,16,0,32,10,1020,0,20,4,18,113,113,113,0,1,8.7,météo favorable
2009-01-05,20,13,8,15,20,17,0,31,10,1020,0,20,2,18,113,113,113,0,1,8.7,météo favorable
2009-01-06,22,15,12,17,22,18,0,34,10,1017,7.125,23,4,19,113,113,113,0,1,8.7,météo favorable
2009-01-07,23,16,11,17,23,19,0,41,10,1019,11.75,24,7,21,116,113,113,0,1,8.7,météo favorable
2009-01-08,22,16,12,16,22,19,0,48,10,1020,20.5,24,9,20,116,113,113,0,1,8.7,météo favorable
2009-01-09,22,15,24,17,22,17,0,41,10,1021,10.375,24,8,20,113,113,113,0,1,8.7,météo favorable
2009-01-10,22,15,17,16,22,18,0,45,10,1021,3.625,24,8,20,113,113,113,0,1,8.7,météo favorable
2009-01-11,24,16,9,18,24,20,0,47,10,1021,4.25,25,10,21,113,113,113,0,1,8.7,météo idéale
2009-01-12,23,16,13,18,23,18,0,46,10,1023,4.125,24,10,21,113,113,113,0,1,8.7,météo favorable
2009-01-13,22,14,14,15,22,17,0,39,10,1025,2.75,24,5,19,113,113,113,0,1,8.7,météo favorable
2009-01-14,22,14,13,16,22,18,0,34,10,1025,7.125,23,3,19,113,113,113,0,1,8.7,météo favorable
