DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,11,30,15,23,18,0,48,10,1008,5.25,24,7,18,113,113,113,0,1,14.5,météo favorable
2009-01-02,20,7,10,10,20,13,0,51,10,1020,1.25,20,5,12,113,113,113,0,1,14.5,météo favorable
2009-01-03,24,8,8,9,23,17,0.2,63,10,1021,25.75,24,10,17,116,113,113,0,1,14.5,météo favorable
2009-01-04,27,11,13,14,27,20,0,61,7.75,1017,33.875,27,14,20,116,113,113,0,1,14.5,météo favorable
2009-01-05,29,15,16,19,29,21,0,38,10,1012,2.875,27,10,22,113,113,113,0,1,14.5,météo idéale
2009-01-06,31,12,18,21,31,24,0,28,10,1012,1.375,29,5,24,113,113,113,0,1,14.5,météo favorable
2009-01-07,32,12,25,20,32,25,0,47,9.875,1009,7.625,30,14,25,113,113,200,0,1,14.5,météo favorable
2009-01-08,26,11,14,17,26,15,0,66,10,1018,15.875,26,14,14,113,113,113,0,1,14.5,météo favorable
2009-01-09,20,9,17,10,20,14,0,68,10,1020,29.375,20,8,12,113,113,116,0,1,14.5,météo favorable
2009-01-10,24,8,12,11,24,19,0,53,10,1016,22.375,24,10,18,113,113,113,0,1,14.2,météo favorable
2009-01-11,26,11,16,14,26,18,0,79,9.75,1013,32.125,26,14,18,113,116,200,0,1,11.6,météo favorable
2009-01-12,28,11,15,16,28,18,0,75,8.75,1019,36.125,27,14,18,113,113,113,0,1,11.6,météo favorable
2009-01-13,30,11,12,16,30,23,0,49,9,1019,14,29,14,24,113,113,113,0,1,11.6,météo favorable
2009-01-14,33,16,19,22,33,28,0,35,10,1014,3.5,32,12,28,113,113,113,0,1,11.6,météo idéale
2009-01-15,34,17,22,24,34,22,0,43,10,1014,9.375,32,11,23,113,113,116,0,1,11.6,météo idéale
2009-01-16,25,12,22,16,25,17,0,43,10,1016,1.625,24,11,18,113,113,113,0,1,11.6,météo favorable
2009-01-17,21,9,12,9,21,15,0,53,10,1021,14.5,21,8,15,113,113,113,0,1,11.6,météo favorable
2009-01-18,27,9,6,12,27,18,0,53,10,1021,14.875,26,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-19,29,9,12,16,29,23,0,40,10,1019,16.625,27,9,23,119,113,113,0,1,11.6,météo favorable
2009-01-20,31,14,20,20,31,26,0,45,9.75,1013,17.75,31,15,26,113,116,200,0,1,11.6,météo favorable
2009-01-21,32,18,16,20,32,24,0,52,9,1011,21.25,31,18,25,113,113,113,0,1,11.6,météo idéale
2009-01-22,22,18,24,20,21,20,2.7,89,10,1009,44.375,25,18,20,113,119,353,0,1,7,météo correcte
2009-01-23,26,18,17,19,26,22,0.9,77,9.875,1010,32.5,27,18,22,116,116,176,0,1,11.6,météo favorable
2009-01-24,26,14,28,21,26,19,0.8,54,9.875,1015,6,25,17,20,113,113,113,0,1,11.6,météo favorable
2009-01-25,27,13,8,13,26,20,0.2,58,9.375,1019,26.125,27,12,20,116,113,113,0,1,11.6,météo favorable
2009-01-26,30,11,16,18,30,18,0,81,10,1021,6.875,29,15,18,113,113,113,0,1,11.6,météo favorable
2009-01-27,30,12,9,15,29,23,0,56,10,1021,10.125,29,15,23,113,113,113,0,1,11.6,météo favorable
2009-01-28,33,13,10,20,33,24,0,54,10,1017,10.625,32,14,24,113,113,113,0,1,11.6,météo favorable
2009-01-29,36,19,12,23,36,26,0,40,10,1017,11.625,36,14,26,113,113,113,0,1,11.6,météo favorable
2009-01-30,35,15,11,21,35,25,0,36,10,1018,0.5,33,11,25,113,113,113,0,1,11.6,météo idéale
2009-01-31,37,15,8,21,37,24,0,51,10,1017,1.5,37,15,25,113,113,113,0,1,11.6,météo favorable
2009-02-01,30,18,14,20,30,22,0,70,10,1018,5.75,29,16,22,113,113,113,0,1,11.6,météo idéale
2009-02-02,32,15,12,18,32,25,0,49,9.875,1016,16.625,31,15,25,113,113,113,0,1,11.6,météo idéale
2009-02-03,26,16,16,20,26,19,0,87,9.875,1013,32.75,27,17,19,113,200,116,0,1,11.6,météo correcte
2009-02-04,30,17,9,17,30,24,0,56,10,1012,43.625,29,17,24,116,116,113,0,1,11.6,météo favorable
2009-02-05,33,16,14,21,33,26,0,51,8.75,1008,27.625,33,17,27,113,113,113,0,1,11.6,météo idéale
2009-02-06,35,18,12,20,35,24,0,49,10,1011,7.875,34,17,25,113,113,113,0,1,11.6,météo idéale
