DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,7,12,10,19,8,0,61,10,1020,2.75,19,2,8,113,113,113,0,1,8.7,météo favorable
2009-01-02,19,7,9,10,19,7,0,68,10,1019,5,20,3,9,113,113,113,0,1,8.7,météo favorable
2009-01-03,19,7,12,11,19,7,0,69,10,1019,13,19,3,8,113,113,113,0,1,8.7,météo favorable
2009-01-04,20,9,12,12,20,12,0,60,10,1018,27.125,21,4,12,113,113,113,0,1,8.7,météo favorable
2009-01-05,19,8,7,11,19,10,1.9,66,9.875,1018,11.625,19,5,10,113,113,113,0,1,8.7,météo favorable
2009-01-06,19,9,12,11,19,11,0,64,10,1020,25,19,5,12,113,113,113,0,1,8.7,météo favorable
2009-01-07,19,10,15,12,19,10,0,57,10,1023,21,19,3,11,113,113,116,0,1,8.7,météo favorable
2009-01-08,20,6,10,13,20,7,0,46,10,1026,14.125,20,0,10,113,113,113,0,1,8.7,météo favorable
2009-01-09,21,7,12,11,21,10,0,62,10,1026,12.875,21,5,12,113,113,116,0,1,8.7,météo favorable
2009-01-10,21,9,9,13,21,11,0,48,10,1023,12.375,21,2,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,20,8,11,11,20,8,0,51,10,1023,19.625,22,1,10,113,113,116,0,1,7.1,météo favorable
2009-01-12,21,6,10,12,21,6,0,48,10,1024,7,22,1,11,113,113,113,0,1,8.7,météo favorable
2009-01-13,21,6,10,11,21,9,0,38,10,1025,8.375,22,0,10,113,113,116,0,1,8.7,météo favorable
2009-01-14,23,8,9,13,23,9,0,41,10,1025,14.5,23,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-15,23,8,12,13,23,11,0,68,10,1024,8,24,6,12,113,113,113,0,1,8.7,météo favorable
2009-01-16,22,10,10,15,19,14,0,29,10,1023,29.125,22,0,16,113,116,113,0,1,7.1,météo favorable
2009-01-17,22,14,8,16,22,15,0.3,49,10,1021,35.75,23,5,16,113,116,353,0,1,7.1,météo favorable
2009-01-18,21,13,17,17,18,16,0,37,10,1021,28.5,21,3,17,116,116,113,0,1,8.7,météo favorable
2009-01-19,23,11,13,15,23,12,0,55,10,1020,7.375,23,6,15,113,113,113,0,1,8.7,météo favorable
2009-01-20,23,9,14,13,23,11,0,44,10,1019,10.25,23,3,15,113,113,113,0,1,8.7,météo favorable
2009-01-21,22,9,13,14,22,12,0,49,10,1018,11.625,23,3,14,113,113,113,0,1,8.7,météo favorable
2009-01-22,21,11,10,14,20,14,0,55,10,1018,19.375,22,8,17,116,116,113,0,1,8.7,météo favorable
2009-01-23,26,13,11,17,26,16,0,45,10,1016,23.75,25,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-24,25,16,8,19,25,18,0,46,10,1015,19.75,25,6,18,113,113,113,0,1,8.7,météo idéale
2009-01-25,26,14,14,19,26,14,0,58,10,1016,26.375,25,8,17,116,113,113,0,1,8.7,météo favorable
