DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,13,19,13,16,14,0.3,82,9.875,1005,24.75,16,10,12,116,113,113,0,1,15.7,météo correcte
2009-01-02,19,7,57,13,18,9,0,87,10,1004,42.25,19,11,3,116,116,122,0,1,15.7,météo favorable
2009-01-03,14,8,21,10,14,10,0,85,9.875,1012,36.375,14,9,8,113,116,122,0,1,15.5,météo correcte
2009-01-04,15,9,20,9,15,14,0.6,86,9.375,1017,37.5,15,11,7,113,116,116,0,1,15.7,météo correcte
2009-01-05,16,12,24,12,16,16,0.1,86,9.875,1019,37.625,16,12,10,113,116,200,0,1,15.7,météo correcte
2009-01-06,18,13,29,13,15,18,0.4,79,9.875,1011,40.75,18,11,11,113,122,116,0,1,15.7,météo correcte
2009-01-07,17,14,17,15,17,16,0.1,86,10,1012,48.375,17,13,13,113,119,116,0,1,15.7,météo correcte
2009-01-08,22,14,33,16,21,20,0.5,84,10,1011,24.375,25,14,17,113,113,113,0,1,15.3,météo favorable
2009-01-09,17,12,22,17,17,13,0.6,92,9,1006,79.75,17,13,11,122,119,119,0,1,11.5,météo défavorable
2009-01-10,12,10,27,11,11,11,0.4,87,10,1022,47.625,12,10,8,119,116,113,0,1,14.5,météo défavorable
2009-01-11,14,10,28,11,14,13,0,81,10,1021,17,14,10,8,116,113,113,0,1,14.5,météo correcte
2009-01-12,15,11,34,11,15,14,0.3,87,9.875,1019,24.625,15,11,9,113,113,116,0,1,14.5,météo correcte
2009-01-13,14,12,15,12,14,13,0.3,89,9.375,1017,52.75,14,11,10,116,116,122,0,1,13.5,météo correcte
2009-01-14,17,11,19,12,17,16,0,86,10,1017,13.875,17,12,10,113,113,113,0,1,14.5,météo correcte
2009-01-15,20,13,19,13,19,19,0,73,10,1011,21.5,20,12,14,113,113,116,0,1,14.5,météo favorable
2009-01-16,19,14,30,17,19,15,2.3,90,9.625,1006,45.75,19,14,14,116,119,200,0,1,13.5,météo correcte
2009-01-17,16,12,19,14,16,14,6.9,92,9.625,1000,64.375,16,14,11,119,116,116,0,1,13.5,météo correcte
2009-01-18,15,10,33,10,15,11,1.7,87,9.375,999,39,15,10,8,113,113,122,0,1,12.5,météo correcte
2009-01-19,14,10,35,10,14,13,0.7,79,10,1008,64.375,14,9,7,119,116,116,0,1,12.5,météo correcte
2009-01-20,13,10,33,10,12,13,1,78,9.875,1018,60.125,13,9,7,113,122,116,0,1,12.5,météo correcte
2009-01-21,18,12,29,12,18,18,0,83,10,1019,32.375,18,12,11,116,116,116,0,1,14.5,météo favorable
2009-01-22,21,15,26,16,20,19,0,84,10,1021,33.75,21,13,16,116,113,113,0,1,14.5,météo favorable
2009-01-23,21,14,26,14,20,21,0,76,10,1020,1,24,12,13,113,113,113,0,1,14.5,météo favorable
2009-01-24,22,15,34,16,22,21,0,74,10,1020,2.625,24,13,16,113,113,113,0,1,14.5,météo favorable
2009-01-25,20,15,18,15,19,19,0,81,10,1019,18.25,20,12,15,113,116,116,0,1,14.5,météo favorable
2009-01-26,17,14,18,14,17,16,0.8,93,10,1019,45.125,17,14,14,116,116,116,0,1,14.5,météo correcte
