DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,20,8,22,30,23,3.3,90,8.625,1013,60.125,32,22,23,116,116,116,0,1,12.7,météo correcte
2009-01-02,28,19,6,21,28,22,2.5,89,7.125,1015,62.625,30,21,22,116,119,119,0,1,10.6,météo correcte
2009-01-03,30,19,8,22,30,23,1,85,7.25,1014,57.25,31,20,23,119,116,116,0,1,11.9,météo correcte
2009-01-04,30,19,9,23,30,22,0.9,86,7.75,1014,31.25,31,19,22,116,116,116,0,1,12.7,météo favorable
2009-01-05,30,19,6,22,30,23,2,85,8.875,1015,47.5,32,20,23,116,116,116,0,1,12.7,météo favorable
2009-01-06,28,21,7,21,28,22,11.7,98,6.625,1013,72.125,31,23,22,119,116,248,0,1,10.6,météo défavorable
2009-01-07,23,20,4,21,23,21,8.9,97,4.5,1014,77.75,25,22,21,248,116,248,0,1,11.9,météo défavorable
2009-01-08,27,19,9,21,27,21,1.2,93,7.25,1014,52.875,28,20,21,116,116,113,0,1,12.7,météo favorable
2009-01-09,24,18,5,21,24,20,0.6,97,4.375,1015,74.5,26,20,20,116,119,248,0,1,11.9,météo défavorable
2009-01-10,29,19,9,22,29,21,1.9,99,5.5,1015,76.375,31,21,21,119,116,248,0,1,9.3,météo défavorable
2009-01-11,21,19,3,20,21,19,8.7,98,4.125,1016,81.75,24,21,19,248,143,248,0,1,7.9,météo défavorable
2009-01-12,21,19,4,19,21,19,11.6,98,5.625,1016,72.75,21,20,19,248,116,248,0,1,10.4,météo défavorable
2009-01-13,24,18,4,19,23,18,4.3,99,4.75,1016,81.375,26,20,18,248,116,248,0,1,10.4,météo défavorable
2009-01-14,22,17,4,20,20,18,5.5,99,6,1016,73.125,24,19,18,116,143,248,0,1,6.1,météo défavorable
2009-01-15,32,17,6,20,32,22,0.3,87,7.625,1016,33.375,34,20,22,116,113,113,0,1,11.6,météo favorable
