DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,6,9,14,10,4.7,98,4.125,1022,91.125,15,11,10,248,119,248,0,3,4.9,météo défavorable
2009-01-02,14,10,3,10,14,11,2.8,95,4.625,1021,98.125,14,11,11,248,122,143,0,3,4.9,météo défavorable
2009-01-03,12,8,13,11,12,9,1.7,97,5.5,1018,82.5,12,11,8,143,116,143,0,3,6.5,météo défavorable
2009-01-04,13,4,5,7,11,7,0,95,4.5,1019,64.5,13,8,6,143,119,113,0,2,8.2,météo correcte
2009-01-05,7,2,5,3,6,6,0.6,96,6.125,1020,71.25,7,6,5,248,122,122,0,2,4.9,météo très défavorable
2009-01-06,9,0,10,4,8,1,0,90,8,1016,20.5,9,4,0,143,113,113,0,1,9.7,météo très défavorable
2009-01-07,7,-1,10,0,7,0,0,70,10,1018,25.5,7,0,-3,116,113,113,0,2,9.8,météo très défavorable
2009-01-08,6,-4,10,-4,5,-3,0,80,10,1019,5,6,0,-5,113,113,113,0,2,9.8,météo très défavorable
2009-01-09,6,-5,8,-5,5,-4,0,82,10,1022,3.25,6,0,-4,113,113,113,0,2,9.8,météo très défavorable
2009-01-10,5,-6,12,-6,4,-1,0,68,10,1025,17.875,5,0,-5,113,113,113,0,2,9.8,météo très défavorable
2009-01-11,10,-4,15,-3,8,2,0,87,9,1030,4.125,10,0,-4,143,113,113,0,2,9.8,météo très défavorable
2009-01-12,11,-3,8,-2,9,-1,0,87,8,1031,14,12,2,-2,113,113,113,0,1,9.8,météo très défavorable
2009-01-13,8,2,10,2,6,6,1,96,7.875,1026,62,8,7,1,116,122,143,0,2,4.9,météo très défavorable
2009-01-14,9,-1,4,-1,8,0,0,93,6.5,1025,18.25,10,4,0,260,113,113,0,1,9.8,météo très défavorable
2009-01-15,7,0,12,0,7,7,4.2,95,5.75,1020,47.125,7,6,-1,143,119,143,0,1,8.3,météo très défavorable
2009-01-16,11,2,10,2,8,4,0.4,88,8.375,1022,37.625,11,4,-1,116,116,113,0,1,9.9,météo très défavorable
2009-01-17,12,0,7,0,10,5,0,90,10,1025,11.125,14,5,2,113,113,113,0,2,9.9,météo très défavorable
2009-01-18,9,0,9,1,9,8,0.4,98,5.75,1027,58,9,9,4,143,119,248,0,3,6.6,météo très défavorable
2009-01-19,12,8,24,11,12,11,2.3,94,6.625,1023,89.375,12,11,8,122,119,119,0,3,5,météo défavorable
2009-01-20,8,2,23,5,7,3,0.1,88,10,1015,49,8,7,0,116,116,116,0,2,9.9,météo très défavorable
2009-01-21,10,-1,18,-1,8,5,0,88,7.75,1023,31.875,10,3,-2,113,113,116,0,2,9.9,météo très défavorable
2009-01-22,13,4,25,7,11,13,2.1,97,6,1023,92,13,12,5,119,122,122,0,2,5,météo très défavorable
2009-01-23,14,13,26,14,13,13,2.9,95,6.875,1016,96.5,14,13,10,122,119,122,0,3,5,météo défavorable
2009-01-24,13,7,27,8,12,8,1.1,80,9.875,1017,32.75,13,12,5,116,113,113,0,3,10,météo correcte
2009-01-25,9,4,30,8,7,5,2.9,93,9.5,1014,67.5,9,8,1,122,122,200,0,3,6.7,météo très défavorable
2009-01-26,10,3,20,5,9,7,0,86,9.875,1021,56.75,10,4,2,122,116,113,0,3,10,météo très défavorable
2009-01-27,10,4,17,5,10,9,0.2,96,6.5,1024,88.625,10,8,4,248,119,122,0,2,5,météo très défavorable
2009-01-28,11,9,14,9,10,10,1.5,96,7,1024,99.875,11,10,7,122,122,122,0,2,5,météo défavorable
2009-01-29,16,10,13,11,15,11,0.5,95,6,1020,73.25,16,11,10,143,116,116,0,3,8.3,météo défavorable
2009-01-30,14,8,26,8,14,11,2.2,83,7.625,1017,53.625,14,8,7,116,113,116,0,3,10.1,météo correcte
2009-01-31,10,6,22,6,9,6,1.3,91,8.875,1013,61.25,10,6,2,122,113,113,0,2,10,météo défavorable
2009-02-01,11,6,23,7,10,9,14.4,95,9,1003,80,11,9,4,122,116,116,0,2,8.3,météo défavorable
2009-02-02,11,6,12,6,10,6,0.2,94,5.75,998,62.125,11,7,6,119,119,143,0,2,8.3,météo défavorable
2009-02-03,9,5,21,6,9,9,1.4,93,5.375,1006,86.5,9,8,4,143,122,119,0,2,5.1,météo très défavorable
2009-02-04,9,5,28,7,9,7,2.8,93,7.875,1004,57.625,9,8,4,119,122,116,0,2,8.4,météo très défavorable
2009-02-05,12,4,10,4,10,7,0.6,93,6.125,1000,63.25,12,6,5,248,116,116,0,2,10.2,météo très défavorable
