DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,12,17,11,13,12,0.5,85,9,1024,63.75,13,10,11,122,116,116,,,,météo correcte
2009-01-02,13,12,17,10,13,11,0,72,10,1021,22.125,13,8,10,113,116,113,,,,météo correcte
2009-01-03,10,10,27,9,10,10,0,72,10,1018,21.875,10,5,7,113,113,113,,,,météo défavorable
2009-01-04,10,9,6,7,10,8,0.4,77,9,1018,32.125,10,6,8,116,113,113,,,,météo défavorable
2009-01-05,11,9,22,6,11,9,0,65,10,1015,21.125,11,3,7,113,113,116,,,,météo défavorable
2009-01-06,9,8,15,6,9,8,6.2,76,9.625,1011,73,9,5,7,116,116,353,,,,météo défavorable
2009-01-07,8,7,22,6,8,7,47.9,92,7,1013,97.625,8,6,3,308,389,356,,,,météo très défavorable
2009-01-08,7,7,20,7,7,7,8.2,83,9,1022,68.625,7,5,4,353,353,353,,,,météo très défavorable
2009-01-09,11,10,43,8,11,10,3.9,73,6.875,1023,52.75,11,6,6,113,113,389,,,,météo défavorable
2009-01-10,12,11,13,9,12,10,0.8,69,8.75,1026,28,12,6,9,263,113,113,,,,météo défavorable
2009-01-11,12,11,8,9,12,11,0,72,10,1029,16.25,12,7,10,113,113,113,,,,météo défavorable
2009-01-12,14,11,12,8,14,10,0,68,10,1028,6.25,14,8,9,113,113,113,,,,météo correcte
2009-01-13,16,13,23,10,16,13,0,64,10,1023,4,16,8,11,113,113,113,,,,météo correcte
2009-01-14,13,8,17,6,13,9,0,67,10,1013,6.75,13,7,5,113,113,113,,,,météo correcte
2009-01-15,10,8,25,9,10,9,0.6,72,9.75,1020,15.625,10,5,6,113,176,113,,,,météo défavorable
2009-01-16,11,10,19,9,11,10,0,75,10,1024,16.125,11,7,8,113,113,113,,,,météo défavorable
2009-01-17,11,10,8,9,11,10,0.4,80,9.375,1024,27.375,11,8,10,113,263,113,,,,météo défavorable
2009-01-18,13,11,22,9,13,11,0.3,84,10,1022,51.5,13,10,11,116,119,116,,,,météo correcte
2009-01-19,16,14,19,11,16,14,2.3,91,6.875,1016,64,16,15,14,116,266,293,,,,météo correcte
2009-01-20,14,12,23,10,14,12,2.5,85,9.75,1001,23.375,14,10,11,293,113,113,,,,météo correcte
2009-01-21,10,9,36,8,10,9,0,63,10,1008,18.75,10,3,6,113,116,113,,,,météo défavorable
2009-01-22,10,7,23,7,10,8,0,70,10,1009,20.5,10,3,3,113,116,116,,,,météo défavorable
2009-01-23,17,7,34,7,13,16,13.1,93,8.25,1003,59,17,15,5,293,302,176,,,,météo défavorable
2009-01-24,14,10,53,10,14,12,9.6,87,8.125,993,61.75,14,11,8,296,299,293,,,,météo correcte
2009-01-25,10,8,23,8,10,9,0.1,71,10,998,7.125,10,4,4,113,113,113,,,,météo défavorable
2009-01-26,12,9,39,9,12,11,35.4,91,7.375,999,76.25,12,10,5,302,308,353,,,,météo très défavorable
2009-01-27,10,8,19,8,10,9,0.8,75,9.875,1006,28.5,10,5,5,116,113,116,,,,météo défavorable
2009-01-28,10,7,17,7,10,9,0,69,10,1010,1.875,10,4,5,113,113,113,,,,météo défavorable
2009-01-29,10,7,16,7,10,9,0,75,10,1014,0.875,10,5,6,113,113,113,,,,météo défavorable
2009-01-30,11,7,18,7,11,9,0,73,10,1017,4,11,6,6,113,113,113,,,,météo défavorable
2009-01-31,13,9,27,9,13,11,1.3,83,9.875,1015,53.75,13,9,7,113,119,122,,,,météo correcte
2009-02-01,11,9,47,9,11,10,7.6,81,5.5,1006,86.625,11,7,5,296,266,296,,,,météo défavorable
2009-02-02,11,9,49,9,11,10,94.7,91,6,1001,100,11,10,4,308,308,308,,,,météo très défavorable
2009-02-03,12,10,33,10,12,11,6.3,83,6.375,999,78.875,12,9,6,266,263,293,,,,météo défavorable
2009-02-04,12,11,19,11,12,11,9.8,87,9.125,1000,49.375,12,10,9,176,176,176,,,,météo défavorable
2009-02-05,14,11,16,11,14,13,12.9,91,9.25,1002,49.75,14,12,10,113,353,356,,,,météo correcte
2009-02-06,15,12,23,12,15,13,38.1,89,6.875,998,65.125,15,13,10,359,356,356,,,,météo très défavorable
2009-02-07,11,8,32,8,11,10,5.3,86,8.5,992,37.625,11,7,7,353,176,113,,,,météo défavorable
2009-02-08,8,6,37,6,8,7,0,69,10,1005,9.5,8,1,1,113,113,116,,,,météo très défavorable
2009-02-09,9,7,33,7,9,9,0,69,10,1012,13.125,9,5,3,116,113,113,,,,météo défavorable
2009-02-10,14,10,42,10,14,12,0.2,86,10,1012,22,14,8,7,116,113,113,,,,météo correcte
2009-02-11,11,7,54,7,11,9,0,62,10,1013,2.5,11,1,2,113,113,113,,,,météo défavorable
2009-02-12,10,5,46,5,10,7,0,57,10,1014,4.375,10,0,-1,113,113,113,,,,météo très défavorable
2009-02-13,9,4,23,4,8,6,0,52,10,1016,1.625,9,0,0,113,113,113,,,,météo très défavorable
2009-02-14,8,4,19,4,8,7,0.1,54,10,1021,10.25,8,0,0,113,113,116,,,,météo très défavorable
2009-02-15,9,5,10,5,9,7,0,53,10,1024,13.5,9,0,3,113,113,116,,,,météo très défavorable
2009-02-16,10,6,15,6,10,8,0,63,10,1024,19.25,10,2,6,116,113,113,,,,météo défavorable
2009-02-17,15,4,26,4,12,11,0,71,10,1022,7.125,15,7,2,113,113,113,,,,météo correcte
2009-02-18,10,8,26,8,10,9,6,81,8.625,1018,48.875,10,7,5,113,296,296,,,,météo défavorable
2009-02-19,9,8,10,8,9,8,1.3,79,8,1023,71.125,9,4,6,119,116,266,,,,météo défavorable
2009-02-20,10,7,18,7,10,9,0.1,73,10,1027,9.625,10,4,5,113,113,113,,,,météo défavorable
2009-02-21,12,8,26,8,12,10,0,74,10,1025,18.75,12,6,6,119,113,113,,,,météo défavorable
2009-02-22,15,6,13,6,14,13,0,79,10,1025,41.25,15,8,3,113,119,116,,,,météo correcte
2009-02-23,16,7,16,7,15,12,0,71,10,1017,5.625,16,8,4,113,113,113,,,,météo correcte
2009-02-24,12,9,13,9,12,11,0,67,10,1018,20.125,12,4,7,116,116,113,,,,météo défavorable
