DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,10,18,10,15,12,0.2,78,9,1024,44.25,15,8,9,116,113,119,0,1,8.7,météo correcte
2009-01-02,14,10,22,10,14,11,3.2,91,8.875,1022,77.125,14,10,9,122,119,116,0,1,5.4,météo défavorable
2009-01-03,13,11,9,11,13,11,3.6,90,9.75,1017,68.625,13,10,10,119,116,119,0,1,7,météo défavorable
2009-01-04,13,9,17,12,13,10,5,95,8.625,1014,86.75,13,10,7,200,122,122,0,1,5.4,météo défavorable
2009-01-05,9,6,9,8,9,7,0,80,10,1018,55.125,9,7,6,119,119,113,0,1,5.4,météo défavorable
2009-01-06,12,6,28,6,12,10,0,77,10,1016,27.125,12,6,6,113,116,113,0,1,7,météo défavorable
2009-01-07,10,8,15,8,10,8,0.4,90,10,1013,73.25,10,6,6,119,122,122,0,1,5.4,météo défavorable
2009-01-08,10,7,14,8,10,7,2.3,90,9.875,1016,57.625,11,7,6,122,116,113,0,1,7,météo défavorable
2009-01-09,12,6,13,6,12,8,0.3,87,9.875,1020,32.625,13,6,6,113,116,119,0,1,8.7,météo défavorable
2009-01-10,11,5,13,5,11,8,0,83,10,1022,13.5,12,6,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,12,7,17,7,12,9,0,84,10,1024,49.125,12,7,7,116,119,116,0,1,7,météo défavorable
2009-01-12,10,9,23,10,10,10,4.1,93,10,1023,75,11,9,8,119,122,119,0,1,3.7,météo défavorable
2009-01-13,10,8,29,10,10,9,14,92,8,1017,79.25,10,9,6,122,122,113,0,1,3.7,météo défavorable
2009-01-14,9,8,18,9,9,8,3.4,91,10,1020,74.625,10,8,5,119,119,119,0,1,3.7,météo défavorable
2009-01-15,12,6,13,6,11,9,0,87,10,1021,9.375,13,6,4,113,113,113,0,1,8.7,météo défavorable
2009-01-16,14,6,13,6,14,10,0,76,10,1021,14.25,15,7,6,116,113,116,0,1,8.7,météo correcte
2009-01-17,14,8,12,8,14,9,0,79,10,1023,17.125,14,7,7,113,113,113,0,1,8.7,météo correcte
2009-01-18,14,7,12,7,14,8,0,85,10,1024,2.25,14,6,7,113,113,113,0,1,8.7,météo correcte
2009-01-19,15,7,19,7,14,11,0,69,10,1025,4.375,15,6,7,113,113,113,0,1,8.7,météo correcte
2009-01-20,10,9,22,10,9,10,5.6,91,9.375,1010,66.25,10,8,6,116,122,119,0,1,3.8,météo défavorable
2009-01-21,8,6,23,7,7,7,9.9,93,9.125,1014,91.5,9,7,3,122,122,122,0,1,3.8,météo très défavorable
2009-01-22,10,7,32,7,10,10,0.5,82,9,1017,73.375,10,8,5,116,119,122,0,1,6.8,météo défavorable
2009-01-23,16,10,38,12,16,15,1.5,88,8.875,1011,69.75,16,13,11,122,116,116,0,1,10,météo défavorable
2009-01-24,15,11,53,13,15,12,0.1,81,10,1010,29.875,15,12,8,113,119,113,0,1,8.4,météo correcte
2009-01-25,14,9,23,9,14,12,0,75,10,1011,30.375,14,8,7,113,113,119,0,1,10,météo correcte
