DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-22,11,-2,-1,-16,0.3,99,3,1026,42.25,0,0,-7,122,260,260,0,1,8.7,météo très défavorable
2009-01-02,-1,-22,4,-22,-1,-6,0,100,0.25,1023,44.625,0,0,-6,260,260,260,0,1,5.1,météo très défavorable
2009-01-03,-3,-10,9,-9,-3,-5,0,100,1.5,1020,68.375,0,0,-13,260,260,260,0,2,3.4,météo très défavorable
2009-01-04,-2,-20,7,-17,-2,-20,0,99,3.25,1020,21.875,0,0,-11,113,143,260,0,2,6.9,météo très défavorable
2009-01-05,-6,-21,10,-15,-6,-11,0,97,4.75,1017,28.125,0,0,-15,113,143,143,0,1,6.9,météo très défavorable
2009-01-06,-6,-12,20,-9,-6,-8,0.8,100,4,1014,96.625,0,0,-13,122,122,260,0.6,1,3.4,météo très défavorable
2009-01-07,-6,-9,19,-7,-6,-6,0.2,99,8.125,1014,86.5,0,0,-15,122,119,119,0.2,1,3.4,météo très défavorable
2009-01-08,-4,-8,12,-7,-4,-6,0.7,99,2.125,1026,72.375,0,0,-11,260,260,119,0.6,1,3.4,météo très défavorable
2009-01-09,-2,-7,10,-6,-2,-5,0.6,100,4.375,1027,77.375,0,0,-9,119,260,260,0.5,1,3.4,météo très défavorable
2009-01-10,-0,-14,5,-11,-0,-14,0,100,1.75,1028,38.125,0,0,-5,260,260,260,0,1,6.9,météo très défavorable
