DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-8,27,-8,-8,-8,0,95,10,1025,87.375,0,0,-16,122,122,119,0,1,1.9,météo très défavorable
2009-01-02,-7,-11,27,-10,-7,-7,1.1,94,9,1025,67.5,0,0,-15,119,116,122,0.9,1,3.9,météo très défavorable
2009-01-03,-5,-12,24,-7,-5,-9,3.4,95,6.75,1010,100,0,0,-18,122,122,122,2.9,1,1.9,météo très défavorable
2009-01-04,-12,-15,27,-12,-13,-15,0.1,93,9.375,1027,76.125,0,0,-23,122,122,116,0.1,1,3.9,météo très défavorable
2009-01-05,-9,-16,23,-10,-12,-16,1.5,97,8.375,1024,86.25,0,0,-25,122,122,116,1.3,1,3.9,météo très défavorable
2009-01-06,-11,-14,23,-13,-13,-12,0.3,93,9.375,1028,82.625,0,0,-23,122,116,122,0.2,1,3.9,météo très défavorable
2009-01-07,-9,-17,17,-11,-10,-15,0.3,96,9,1018,86.875,0,0,-22,122,122,119,0.3,1,1.9,météo très défavorable
2009-01-08,-13,-18,29,-16,-14,-15,0,96,10,1033,42.25,0,0,-26,113,122,113,0,1,1.9,météo très défavorable
2009-01-09,-14,-18,14,-18,-16,-14,0,94,10,1034,48,0,0,-26,116,116,119,0,1,5.8,météo très défavorable
2009-01-10,-11,-15,12,-14,-13,-15,0,98,1.25,1026,75.75,0,0,-21,143,143,260,0,1,1.9,météo très défavorable
2009-01-11,-12,-19,9,-17,-14,-13,0.8,98,3.125,1027,73.875,0,0,-24,143,119,143,0.7,1,1.9,météo très défavorable
2009-01-12,-11,-22,10,-20,-13,-12,0,100,0.5,1030,73.75,0,0,-24,260,143,260,0,1,2,météo très défavorable
2009-01-13,-13,-16,13,-16,-15,-15,0,98,1.75,1030,45.875,0,0,-23,260,143,116,0,1,5.8,météo très défavorable
2009-01-14,-14,-19,23,-14,-17,-19,0,97,10,1021,52.75,0,0,-30,116,113,119,0,1,5.8,météo très défavorable
2009-01-15,-10,-18,10,-16,-14,-12,0.8,98,5.5,1014,97.5,0,0,-20,122,143,260,0.7,1,2,météo très défavorable
2009-01-16,-6,-20,14,-6,-11,-20,0.3,99,6.5,1029,73.625,0,0,-24,122,119,260,0.2,1,3.9,météo très défavorable
2009-01-17,-6,-13,19,-9,-6,-10,3.6,98,5.75,1028,98.625,0,0,-18,122,260,122,3.2,1,2,météo très défavorable
2009-01-18,-12,-14,21,-14,-12,-12,0.1,97,10,1026,54.375,0,0,-22,116,116,122,0.1,1,3.9,météo très défavorable
2009-01-19,-11,-13,23,-12,-12,-12,0.2,97,7.5,1034,100,0,0,-20,122,122,122,0.2,1,2,météo très défavorable
2009-01-20,-16,-18,23,-18,-17,-17,0,98,7.5,1045,67.5,0,0,-27,116,116,122,0,1,3.9,météo très défavorable
2009-01-21,-18,-22,31,-21,-22,-21,0,96,10,1051,32.875,0,0,-35,116,113,113,0,1,5.8,météo très défavorable
2009-01-22,-16,-21,28,-21,-19,-18,0,97,10,1052,38.125,0,0,-32,113,116,122,0,1,5.8,météo très défavorable
2009-01-23,-17,-27,8,-19,-17,-27,0,100,3.25,1041,62,0,0,-27,143,143,260,0,1,5.8,météo très défavorable
2009-01-24,-6,-20,24,-14,-9,-6,0,97,10,1034,48.25,0,0,-20,116,119,116,0,1,2,météo très défavorable
2009-01-25,-1,-6,29,-6,-4,-2,0.4,97,7.75,1025,76.375,0,0,-13,116,122,122,0.3,1,2.1,météo très défavorable
2009-01-26,-3,-6,14,-5,-5,-6,0.4,97,6.75,1027,100,0,0,-11,122,122,143,0.3,1,2.1,météo très défavorable
2009-01-27,-8,-12,6,-10,-10,-11,0,98,0,1030,94.25,0,0,-15,260,260,260,0,1,2.1,météo très défavorable
2009-01-28,-10,-13,11,-12,-11,-11,0.4,98,2.5,1028,97.5,0,0,-17,260,260,260,0.3,1,2.1,météo très défavorable
2009-01-29,-10,-15,18,-12,-11,-13,1.7,98,4.75,1025,100,0,0,-21,143,143,122,1.5,1,2.1,météo très défavorable
2009-01-30,-18,-27,12,-23,-24,-25,0,99,4,1038,68.75,0,0,-34,122,260,260,0,1,5.8,météo très défavorable
2009-01-31,-15,-31,15,-21,-18,-17,0,85,7.5,1041,45.375,0,0,-27,116,116,122,0,1,5.8,météo très défavorable
