DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,11,16,11,17,14,0,61,10,1026,30.125,17,9,13,116,113,113,0,1,8.7,météo correcte
2009-01-02,17,12,17,12,17,15,0,53,10,1027,18.5,18,7,12,113,113,113,0,1,8.7,météo correcte
2009-01-03,17,11,13,11,17,15,0.9,76,8.75,1023,35.375,17,12,13,116,113,113,0,1,8.7,météo correcte
2009-01-04,22,14,9,15,22,17,0.1,81,10,1020,43.375,25,15,17,122,116,113,0,1,7.2,météo favorable
2009-01-05,21,17,11,17,21,19,0.1,85,10,1018,41.25,24,17,19,116,116,113,0,1,7.2,météo favorable
2009-01-06,22,17,17,18,22,19,0.1,80,10,1020,20.25,25,18,21,116,113,113,0,1,8.7,météo favorable
2009-01-07,15,13,18,14,14,13,0,77,10,1024,70.875,15,12,13,122,122,116,0,1,4.1,météo défavorable
2009-01-08,16,12,15,12,16,14,0,70,10,1028,50.5,16,9,12,119,116,116,0,1,8.7,météo correcte
2009-01-09,17,11,17,11,17,13,0,47,10,1030,16.375,17,5,12,116,113,113,0,1,8.7,météo correcte
2009-01-10,17,10,18,10,17,11,0,37,10,1029,2.375,17,1,13,113,113,113,0,1,8.7,météo correcte
2009-01-11,18,10,10,10,18,13,0,38,10,1025,1.375,18,4,16,113,113,113,0,1,8.7,météo favorable
2009-01-12,20,11,15,11,20,14,0,31,10,1030,7.375,20,5,17,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,10,13,10,19,14,0,36,10,1033,3.5,19,2,14,113,113,113,0,1,8.7,météo favorable
2009-01-14,18,11,13,11,18,14,0,37,10,1030,4.125,18,2,15,113,113,113,0,1,8.7,météo favorable
2009-01-15,19,11,13,11,19,14,0,35,10,1029,7.25,19,3,16,113,113,113,0,1,8.7,météo favorable
2009-01-16,21,12,10,12,21,15,0,48,10,1026,4.25,24,8,19,113,113,113,0,1,8.7,météo favorable
2009-01-17,21,14,12,15,21,16,0,68,10,1022,26.75,24,14,20,116,113,113,0,1,8.7,météo favorable
2009-01-18,22,15,14,17,22,18,0,82,10,1020,52.625,25,16,19,119,119,116,0,1,5.7,météo correcte
2009-01-19,23,16,16,17,23,18,0,77,10,1018,34.375,25,16,20,119,116,113,0,1,8.7,météo favorable
2009-01-20,22,16,12,17,22,19,0,73,10,1016,33.25,25,16,21,116,116,113,0,1,8.7,météo favorable
2009-01-21,19,16,18,18,18,17,0.7,85,9,1021,67.75,19,15,18,116,119,116,0,1,4.1,météo défavorable
2009-01-22,21,14,9,14,21,17,0,59,10,1018,25.375,21,13,19,116,113,113,0,1,8.7,météo favorable
2009-01-23,17,13,19,16,17,14,1.2,82,7.875,1023,79.875,17,14,16,122,122,122,0,1,4.1,météo défavorable
2009-01-24,11,9,19,9,9,10,0.8,80,8,1028,100,11,7,6,122,122,122,0,1,4.2,météo défavorable
2009-01-25,15,9,9,9,15,13,0.1,69,10,1024,76.375,15,10,11,119,119,119,0,1,4.2,météo défavorable
2009-01-26,13,10,16,11,10,10,1.4,86,8.875,1023,95.125,13,10,8,122,122,122,0,1,4.2,météo défavorable
2009-01-27,12,9,9,9,11,11,0.3,71,9.375,1023,59.375,13,7,9,116,116,116,0,1,7.2,météo défavorable
2009-01-28,16,12,6,12,16,15,0,76,10,1018,85.75,16,13,15,122,122,119,0,1,4.2,météo défavorable
2009-01-29,19,14,14,14,16,14,0.7,83,8,1020,60.75,20,13,13,122,116,113,0,1,5.7,météo correcte
2009-01-30,23,13,8,13,23,16,0,54,10,1020,1,25,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-31,21,13,17,14,21,16,0,69,10,1018,10.875,21,14,19,113,113,113,0,1,8.7,météo favorable
2009-02-01,19,16,12,17,19,18,0.4,90,9,1020,75.625,19,17,18,122,122,119,0,1,4.2,météo défavorable
2009-02-02,22,17,15,18,22,18,0,80,10,1020,47.25,25,17,21,116,116,113,0,1,8.7,météo favorable
2009-02-03,23,17,13,18,23,19,0,74,8,1018,38.125,25,17,22,143,116,113,0,1,8.7,météo favorable
2009-02-04,24,17,13,18,24,19,0,71,10,1018,33.625,26,17,22,116,116,113,0,1,8.7,météo favorable
2009-02-05,23,17,12,18,23,19,0.1,76,10,1019,38.625,25,17,21,119,116,113,0,1,7.2,météo favorable
2009-02-06,24,17,17,17,24,18,0,61,10,1020,10.375,25,15,22,113,113,113,0,1,8.7,météo idéale
2009-02-07,23,17,19,17,23,18,0,64,10,1018,7.375,25,16,22,113,113,113,0,1,8.7,météo favorable
2009-02-08,24,17,15,18,24,18,0,66,10,1020,13.125,25,16,22,113,113,113,0,1,8.7,météo idéale
2009-02-09,25,17,14,17,25,19,0,62,10,1020,6.125,26,17,23,113,113,113,0,1,8.7,météo idéale
2009-02-10,26,17,13,18,26,20,0,57,10,1018,5.25,27,16,25,113,113,113,0,1,8.7,météo idéale
2009-02-11,26,16,18,18,26,20,0,58,10,1015,3.125,27,16,24,113,113,113,0,1,8.7,météo idéale
2009-02-12,27,18,19,19,27,21,0,77,10,1008,17.875,28,19,23,116,113,113,0,1,8.7,météo idéale
2009-02-13,31,20,15,20,31,24,0,49,10,1005,1.875,30,19,27,113,113,113,0,1,8.7,météo idéale
2009-02-14,29,20,16,21,29,22,0,65,10,1008,0.875,30,19,26,113,113,113,0,1,8.7,météo idéale
2009-02-15,27,20,17,21,27,22,0,70,8,1010,17.375,29,20,26,116,113,116,0,1,8.7,météo idéale
2009-02-16,27,19,17,21,27,22,0,69,8,1014,21.625,29,20,26,116,113,113,0,1,8.7,météo idéale
2009-02-17,25,21,13,21,24,22,0,89,10,1016,64.375,27,20,22,122,119,113,0,1,5.7,météo correcte
2009-02-18,24,20,14,21,24,21,0,86,9,1016,61.25,26,19,22,122,116,116,0,1,7.2,météo correcte
