DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,18,13,18,28,22,0,52,10,1018,0,28,15,18,113,113,113,,,,météo idéale
2009-01-02,29,19,11,19,29,24,0,48,10,1016,0,29,15,19,113,113,113,,,,météo idéale
2009-01-03,27,20,16,20,27,22,0,60,10,1017,2.5,28,17,20,113,113,113,,,,météo idéale
2009-01-04,23,19,23,19,23,22,0,77,10,1018,1.875,25,15,19,113,113,113,,,,météo favorable
2009-01-05,24,18,24,18,24,20,0,73,10,1017,1.25,25,14,18,113,113,113,,,,météo idéale
2009-01-06,23,17,21,17,23,19,0,64,10,1017,0,25,13,17,113,113,113,,,,météo favorable
2009-01-07,24,14,12,14,24,20,0,74,10,1017,1.25,25,13,15,113,113,113,,,,météo favorable
2009-01-08,24,15,14,15,24,20,0,79,10,1019,4.25,25,12,15,113,113,113,,,,météo idéale
2009-01-09,25,15,9,15,25,22,0,68,10,1021,7.25,25,13,15,113,113,113,,,,météo idéale
2009-01-10,26,16,10,16,26,21,0,71,10,1021,8,26,12,16,113,113,113,,,,météo idéale
2009-01-11,25,16,13,16,25,21,0,68,10,1020,7.875,25,13,16,113,113,113,,,,météo idéale
2009-01-12,26,16,21,16,26,22,0,67,10,1020,9.875,26,13,16,113,113,113,,,,météo idéale
2009-01-13,26,16,16,16,26,23,0,76,10,1021,10.5,26,16,16,113,113,113,,,,météo idéale
2009-01-14,21,18,24,18,20,20,34,90,7.875,1023,67.5,21,18,18,356,302,296,,,,météo très défavorable
2009-01-15,20,17,19,17,20,19,7,80,8.5,1022,28.25,20,14,17,113,176,176,,,,météo favorable
2009-01-16,20,17,18,17,20,19,0,68,10,1023,10.75,20,11,17,113,113,113,,,,météo favorable
2009-01-17,21,14,14,14,21,19,0,56,10,1023,11.875,24,11,14,113,113,116,,,,météo favorable
2009-01-18,22,14,11,14,22,20,0,61,10,1021,25.625,24,10,14,113,116,116,,,,météo favorable
2009-01-19,22,17,15,17,22,20,0,55,10,1019,39.125,24,10,17,116,116,116,,,,météo favorable
2009-01-20,23,17,18,17,23,20,0.2,64,10,1019,15,25,14,17,113,113,113,,,,météo favorable
2009-01-21,23,16,13,16,23,20,0,81,10,1020,17.625,25,16,16,113,113,116,,,,météo favorable
