DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,13,10,13,14,13,1.9,76,10,1025,83,14,10,13,122,122,119,0,1,3.9,météo défavorable
2009-01-02,15,12,10,14,15,13,0.6,78,10,1026,63.125,15,10,14,119,119,116,0,1,3.9,météo correcte
2009-01-03,17,12,13,13,17,13,0.1,71,10,1024,12.75,18,10,13,116,113,113,0,1,8.7,météo correcte
2009-01-04,17,12,19,14,17,13,0,51,10,1022,1.75,17,10,14,113,113,113,0,1,8.7,météo correcte
2009-01-05,18,12,19,12,18,15,0,44,10,1020,0.5,18,4,16,113,113,113,0,1,8.7,météo favorable
2009-01-06,20,13,21,14,20,17,0,39,10,1017,0.25,20,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-07,19,15,19,17,19,16,0.1,75,10,1022,6.25,19,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,17,13,12,15,17,14,0,71,10,1024,32.5,17,11,16,116,119,113,0,1,7.1,météo correcte
2009-01-09,18,13,17,14,18,15,0,67,10,1026,13.5,19,11,15,113,116,116,0,1,8.7,météo favorable
2009-01-10,19,14,16,14,19,16,0,68,10,1024,10.875,20,11,16,113,113,113,0,1,8.7,météo favorable
2009-01-11,20,14,20,15,20,17,0,72,10,1023,15.5,21,12,17,116,113,113,0,1,8.7,météo favorable
2009-01-12,20,14,34,16,20,15,0,69,10,1026,3.875,20,12,13,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,13,30,14,19,16,0,60,10,1028,12.125,19,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-14,22,15,24,15,22,17,0,36,10,1025,20.25,23,7,17,116,113,113,0,1,8.7,météo favorable
2009-01-15,23,15,14,16,23,19,0,35,10,1022,10.375,25,8,19,113,113,113,0,1,8.7,météo favorable
2009-01-16,23,16,29,19,23,17,0,78,10,1021,14.125,24,14,18,116,113,113,0,1,7.1,météo favorable
2009-01-17,19,16,31,17,19,17,0.1,75,10,1021,9.125,19,13,17,113,113,113,0,1,8.7,météo favorable
2009-01-18,18,14,24,16,18,14,0,73,10,1024,5,18,11,13,113,113,113,0,1,8.7,météo favorable
2009-01-19,17,14,17,15,17,15,0,76,10,1023,42.375,17,11,15,116,119,113,0,1,5.6,météo correcte
2009-01-20,19,14,18,16,19,16,0,71,10,1020,11.625,19,12,16,113,113,113,0,1,8.7,météo favorable
2009-01-21,21,15,20,15,21,17,0,72,10,1018,14,24,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-22,23,15,24,15,23,19,0,47,10,1017,2.875,25,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-23,20,16,27,19,20,17,0,44,10,1012,33.25,20,8,17,122,116,113,0,1,8.7,météo favorable
2009-01-24,18,14,30,14,18,16,0,43,10,1012,10.625,18,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-25,21,14,30,14,21,18,0,44,10,1012,10.5,21,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-26,21,14,20,17,21,15,0,82,10,1019,7.75,21,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-27,21,14,20,14,21,17,0,62,10,1021,24,24,13,17,113,113,116,0,1,8.7,météo favorable
2009-01-28,24,15,25,16,24,19,0,51,10,1015,6.625,24,12,19,113,113,113,0,1,8.7,météo idéale
2009-01-29,18,15,31,15,18,16,0,52,10,1014,4.25,18,11,16,113,113,113,0,1,8.7,météo favorable
2009-01-30,18,14,36,14,18,16,0.1,38,10,1013,18.875,18,4,16,113,113,113,0,1,8.7,météo favorable
2009-01-31,18,14,29,15,18,15,1.3,69,9.75,1017,30.375,18,10,13,116,116,113,0,1,8.7,météo favorable
2009-02-01,19,14,22,15,19,14,0,68,10,1021,6.625,20,10,16,113,113,113,0,1,8.7,météo favorable
2009-02-02,20,13,12,14,20,15,0,55,10,1023,4.875,24,10,16,113,113,113,0,1,8.7,météo favorable
2009-02-03,21,13,24,14,21,17,0,65,10,1024,5.875,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-02-04,23,15,16,16,23,18,0,47,10,1021,5.25,25,10,19,113,113,113,0,1,8.7,météo favorable
2009-02-05,22,15,24,18,22,17,0,77,10,1015,0,24,13,17,113,113,113,0,1,8.7,météo favorable
2009-02-06,19,13,13,17,19,14,0,79,10,1016,0,24,14,18,113,113,113,0,1,8.7,météo favorable
2009-02-07,22,13,19,14,22,18,0,51,10,1017,16.5,24,13,19,116,113,113,0,1,8.7,météo favorable
2009-02-08,25,17,26,17,25,23,0,41,10,1015,33.5,25,7,20,116,113,119,0,1,8.7,météo favorable
2009-02-09,21,17,22,19,20,17,0,68,10,1013,17.125,23,13,17,113,113,113,0,1,8.7,météo favorable
2009-02-10,17,14,51,14,17,16,0.1,64,9.875,1018,31.75,17,9,12,113,119,116,0,1,5.6,météo correcte
2009-02-11,19,14,21,16,19,14,0,60,10,1018,8.25,21,10,17,113,113,113,0,1,8.7,météo favorable
2009-02-12,21,14,21,15,21,16,0,58,10,1017,18.625,24,8,17,116,116,113,0,1,8.7,météo favorable
2009-02-13,22,13,19,16,22,17,0,50,10,1014,7.25,26,10,17,113,113,116,0,1,8.7,météo favorable
2009-02-14,21,14,26,17,20,14,0,76,10,1012,1.25,21,13,17,113,113,113,0,1,8.7,météo favorable
2009-02-15,17,14,33,14,17,14,0,50,10,1016,1.625,17,6,13,113,113,113,0,1,8.7,météo correcte
2009-02-16,16,13,34,15,16,14,0,66,10,1020,5.75,17,7,12,113,113,113,0,1,8.7,météo correcte
2009-02-17,16,11,15,14,16,12,0,66,10,1023,16.125,16,7,12,113,116,113,0,1,8.7,météo correcte
2009-02-18,19,10,27,12,19,17,0,49,10,1020,22.75,19,7,17,113,113,116,0,1,8.7,météo favorable
2009-02-19,22,16,35,18,21,17,0,71,10,1013,5.25,24,12,17,113,113,113,0,1,8.7,météo favorable
2009-02-20,18,14,38,16,18,15,0.9,67,10,1014,24.625,18,11,13,116,113,116,0,1,8.7,météo favorable
2009-02-21,16,13,36,14,16,15,1.2,69,10,1017,46.75,16,9,12,122,116,116,0,1,8.7,météo correcte
