DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,9,14,27,21,0,76,5.25,1020,38.5,28,18,22,248,113,113,0,4,11,météo favorable
2009-01-02,28,0,14,14,28,22,0,61,8,1016,0.375,29,18,24,113,113,113,0,4,11,météo favorable
2009-01-03,30,0,9,16,30,23,0,57,10,1013,1.5,31,18,26,113,113,113,0,5,11,météo favorable
2009-01-04,30,0,13,18,30,21,0,56,8.75,1015,14.625,32,20,26,113,113,113,0,5,11,météo favorable
2009-01-05,25,0,14,20,25,23,0.1,83,7.75,1018,52.625,27,21,22,116,116,119,0,6,8.5,météo favorable
2009-01-06,31,0,11,18,31,24,0,53,8.75,1013,13.25,32,20,27,113,113,113,0,4,11,météo favorable
2009-01-07,23,0,19,21,22,22,1.3,92,9.875,1017,55.375,25,20,21,122,119,116,0,6,8.5,météo très défavorable
2009-01-08,28,0,9,18,27,23,0,76,6.25,1016,45.25,30,20,23,248,113,113,0,5,11,météo favorable
2009-01-09,29,0,12,17,29,24,0,67,6.75,1017,12.5,31,20,24,113,113,113,0,4,11,météo favorable
2009-01-10,31,0,13,17,30,23,0,56,8,1018,0.25,31,20,25,113,113,113,0,4,11,météo favorable
2009-01-11,21,0,10,19,16,13,5,96,8.625,1025,68.5,21,18,13,122,122,143,0,6,5.5,météo très défavorable
2009-01-12,22,0,9,11,20,17,0,67,10,1024,27.5,24,14,15,116,113,113,0,4,11,météo favorable
2009-01-13,23,0,10,15,22,14,0,73,10,1027,25.625,24,14,17,116,113,113,0,5,11,météo favorable
2009-01-14,23,0,10,10,22,19,0,63,8,1027,15,25,16,18,113,113,113,0,3,11,météo favorable
2009-01-15,22,0,12,16,22,18,4.1,87,6.375,1027,63.25,25,18,19,116,119,248,0,5,5.5,météo très défavorable
2009-01-16,18,0,8,17,18,17,7.8,96,4.125,1030,98.75,18,18,18,143,143,248,0,4,5.5,météo très défavorable
2009-01-17,23,0,10,17,23,19,1.2,95,5.375,1029,75.5,25,18,18,143,116,116,0,4,7,météo très défavorable
2009-01-18,27,0,8,13,26,19,0,83,4.5,1025,29,28,20,21,248,113,143,0,4,11,météo favorable
2009-01-19,27,0,8,15,26,20,0,66,10,1024,2.625,27,18,22,113,113,113,0,5,11,météo favorable
2009-01-20,27,0,6,17,27,20,0,63,10,1024,8.625,27,15,21,113,113,113,0,5,11.1,météo favorable
2009-01-21,24,0,9,14,23,19,0,60,10,1026,5.125,25,14,19,113,113,113,0,5,11.1,météo favorable
2009-01-22,25,0,11,10,24,20,0,69,5.25,1023,37.875,26,15,20,248,113,113,0,3,11.1,météo favorable
2009-01-23,26,0,10,10,25,21,0,69,5.25,1021,41.75,27,16,21,248,113,113,0,3,11.1,météo favorable
2009-01-24,27,0,11,14,26,22,0,69,6.75,1021,17.375,27,16,22,143,113,113,0,3,11.1,météo favorable
2009-01-25,26,0,18,12,25,22,0,70,5.25,1021,40.25,27,17,22,248,113,113,0,3,11.1,météo favorable
2009-01-26,28,0,11,17,27,23,0,73,6.5,1019,28.375,28,18,23,248,113,113,0,4,11.1,météo favorable
2009-01-27,29,0,12,14,27,24,0,71,6.75,1018,12.875,30,19,24,248,113,113,0,4,11.1,météo favorable
2009-01-28,27,0,26,17,27,20,0.8,79,5.5,1018,56.375,28,19,23,113,113,119,0,4,8.6,météo très défavorable
2009-01-29,20,0,9,19,20,19,2.2,97,3.625,1018,89.375,21,19,20,143,122,248,0,4,5.6,météo très défavorable
2009-01-30,19,0,20,18,17,14,13.1,97,8,1028,100,19,18,15,122,122,143,0,4,5.6,météo très défavorable
2009-01-31,19,0,8,14,19,16,0.4,93,5.75,1029,85.375,19,15,15,248,119,119,0,3,5.6,météo très défavorable
2009-02-01,27,0,10,16,25,22,0,78,8.75,1019,23.375,28,19,20,113,113,113,0,5,11.2,météo favorable
2009-02-02,26,0,13,18,26,20,1.6,75,8.875,1023,38.625,27,18,22,113,113,119,0,5,10.1,météo favorable
2009-02-03,22,0,9,16,20,18,0.1,49,10,1026,55.125,24,13,18,116,116,116,0,4,11.2,météo très défavorable
2009-02-04,20,0,15,16,20,17,0.8,79,9,1030,81.5,20,15,18,116,119,122,0,4,5.6,météo très défavorable
