DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-13,45,-13,-8,-9,0,62,10,1021,8.625,0,0,-24,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,0,-11,23,-10,0,-2,0,91,10,1021,42.375,0,0,-12,116,116,116,0,1,6.9,météo très défavorable
2009-01-03,-1,-5,35,-2,-1,-3,0.2,79,9.625,1012,25.25,0,0,-10,113,113,113,0.2,1,8.7,météo très défavorable
2009-01-04,0,-6,29,-6,0,-2,0,79,10,1016,6.625,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,3,-2,28,-0,3,1,0,83,10,1014,53.25,3,0,-4,113,122,119,0,1,6.9,météo très défavorable
2009-01-06,-0,-3,19,-3,-0,-1,0,72,10,1017,20.75,1,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-01-07,3,-1,32,-0,2,1,16.6,98,8,1013,97.875,3,2,-5,122,122,122,2.3,1,3.4,météo très défavorable
2009-01-08,3,-3,41,1,3,-1,0.2,82,8.375,1000,49.125,3,0,-6,113,116,116,0,1,8.7,météo très défavorable
2009-01-09,-3,-6,36,-6,-3,-5,0,67,10,1019,23.375,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-5,-8,19,-8,-5,-5,0,68,10,1025,38.5,0,0,-14,113,116,122,0,1,8.7,météo très défavorable
2009-01-11,-1,-6,35,-2,-6,-4,4.7,95,7.125,1016,96,0,0,-14,122,122,119,3,1,3.5,météo très défavorable
2009-01-12,-3,-7,17,-5,-3,-6,0.4,88,8.75,1025,49.875,0,0,-10,122,113,113,0.3,1,8.7,météo très défavorable
2009-01-13,2,-6,22,-6,0,1,1.1,87,9.875,1027,58.75,2,2,-7,116,119,122,0,1,5.2,météo très défavorable
2009-01-14,2,-11,42,-8,-8,-10,0.5,85,9.375,1022,23,2,1,-23,113,113,116,0.4,1,8.7,météo très défavorable
2009-01-15,-10,-12,23,-12,-10,-11,0.1,86,9.625,1027,48.875,0,0,-19,119,119,116,0.1,1,7,météo très défavorable
2009-01-16,-9,-14,19,-14,-9,-12,0,83,10,1031,9.875,0,0,-20,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,-8,-14,17,-14,-8,-10,0,82,10,1034,23.125,0,0,-19,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,1,-6,18,-2,-2,-4,5.8,95,6,1028,100,1,0,-5,122,122,122,4.9,1,3.5,météo très défavorable
2009-01-19,-1,-6,15,-6,-1,-4,3.4,92,8,1005,54.25,0,0,-9,143,116,116,2.8,1,7,météo très défavorable
2009-01-20,-2,-6,20,-4,-2,-4,0.3,95,9,1005,72,0,0,-10,116,122,116,0.2,1,3.5,météo très défavorable
2009-01-21,-6,-11,21,-11,-6,-7,0,91,10,1011,19.75,0,0,-18,113,113,116,0,1,8.7,météo très défavorable
2009-01-22,-2,-7,28,-7,-2,-2,0,88,10,1015,17.875,0,0,-13,113,113,116,0,1,8.7,météo très défavorable
2009-01-23,2,-6,17,-6,1,2,0,92,10,1018,22.25,2,1,-3,113,116,116,0,1,8.7,météo très défavorable
2009-01-24,2,-11,41,1,-3,-8,0,84,10,1023,26,2,1,-15,116,116,113,0,1,8.7,météo très défavorable
2009-01-25,-7,-14,22,-14,-7,-7,0,86,10,1026,19.875,0,0,-19,113,113,119,0,1,8.7,météo très défavorable
