DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,14,18,14,24,19,0,72,10,1017,25.75,25,15,19,116,113,113,0,1,8.7,météo favorable
2009-01-02,23,15,16,15,22,19,0,86,10,1016,58.375,25,17,18,119,116,116,0,1,8.7,météo correcte
2009-01-03,26,18,14,18,24,21,0,87,10,1016,42.5,27,17,19,116,113,116,0,1,8.7,météo favorable
2009-01-04,26,17,14,18,25,21,0,83,7.75,1016,41.75,27,17,20,116,113,113,0,1,8.7,météo favorable
2009-01-05,26,17,15,17,25,21,0,79,10,1017,41.125,27,17,20,116,113,116,0,1,8.7,météo favorable
2009-01-06,27,18,11,18,26,21,0.4,78,7.875,1015,47.75,28,18,21,116,113,116,0,1,8.7,météo favorable
2009-01-07,28,17,8,17,28,21,0,84,6.5,1015,46.25,29,18,21,248,113,113,0,1,8.7,météo favorable
2009-01-08,26,18,14,18,26,22,0,86,7.75,1015,49.125,27,18,21,248,116,113,0,1,7.2,météo favorable
2009-01-09,24,18,18,18,23,20,0.2,86,8,1017,54.375,25,18,19,116,116,116,0,1,5.7,météo favorable
2009-01-10,23,18,19,18,23,20,0.3,84,10,1017,79.125,25,17,19,122,119,119,0,1,4.2,météo défavorable
2009-01-11,23,17,15,17,22,20,0.1,85,10,1017,65.125,25,17,19,119,116,116,0,1,7.2,météo défavorable
2009-01-12,23,18,17,19,21,19,0.5,89,8,1016,89,25,18,19,122,122,119,0,1,5.7,météo défavorable
2009-01-13,22,18,15,18,22,20,0.4,90,7,1017,77,24,18,19,143,116,116,0,1,5.7,météo défavorable
2009-01-14,24,18,19,18,24,20,0,74,10,1017,53.25,26,17,20,116,119,116,0,1,7.2,météo correcte
2009-01-15,20,18,18,18,20,19,1.2,91,8,1018,92.75,21,18,18,122,119,122,0,1,4.2,météo défavorable
2009-01-16,25,17,24,17,24,20,0.3,81,10,1020,33.75,26,17,20,116,113,113,0,1,8.7,météo favorable
2009-01-17,25,16,21,17,24,20,0.2,78,10,1020,49.625,26,16,19,119,113,116,0,1,7.2,météo favorable
2009-01-18,22,17,17,17,22,19,0.4,86,7,1021,69.5,25,17,19,119,116,116,0,1,5.7,météo défavorable
2009-01-19,26,15,13,16,25,21,0,81,8,1019,49.5,26,16,18,119,116,116,0,1,8.7,météo favorable
2009-01-20,25,15,11,15,25,21,0,73,6.75,1019,44.875,26,16,20,143,116,116,0,1,8.7,météo favorable
2009-01-21,23,14,16,14,23,19,0,67,9,1020,25.75,25,15,20,143,113,116,0,1,8.7,météo favorable
2009-01-22,24,10,15,10,23,18,0,62,10,1020,8.125,25,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-23,24,13,18,13,24,19,0.1,72,9,1021,38.375,26,16,18,143,113,116,0,1,8.7,météo favorable
2009-01-24,26,17,17,17,25,21,0.1,76,10,1018,57.375,27,16,20,116,116,116,0,1,7.2,météo correcte
2009-01-25,26,15,17,15,25,21,0,67,9,1017,33.75,26,16,20,143,116,116,0,1,8.7,météo favorable
2009-01-26,26,14,17,14,25,20,0,70,10,1018,21.375,26,16,19,116,113,113,0,1,8.7,météo favorable
2009-01-27,25,18,21,18,23,20,0.6,90,8,1018,67.75,26,17,19,122,116,116,0,1,7.2,météo défavorable
2009-01-28,24,18,16,18,23,19,0.6,87,8,1017,72.5,26,18,19,119,116,116,0,1,5.7,météo défavorable
2009-01-29,27,18,15,18,25,21,0.2,81,9,1016,41.75,27,17,20,116,113,113,0,1,7.2,météo favorable
2009-01-30,27,17,14,17,26,22,0.3,80,7.375,1017,47.5,28,17,20,119,113,113,0,1,8.7,météo favorable
2009-01-31,27,17,20,17,26,21,0.1,74,10,1018,36.75,27,17,21,116,113,116,0,1,8.7,météo favorable
2009-02-01,25,17,14,17,23,20,0.1,83,10,1017,59.375,26,16,19,119,116,116,0,1,7.2,météo correcte
2009-02-02,28,17,13,18,27,22,0.2,77,7.75,1016,43.25,28,17,21,122,113,113,0,1,8.7,météo favorable
2009-02-03,28,16,21,16,28,22,0.1,68,6.5,1017,44.125,28,16,22,248,113,116,0,1,8.7,météo favorable
2009-02-04,23,17,32,18,23,19,0,76,10,1021,66.625,25,16,19,119,119,119,0,1,5.7,météo défavorable
2009-02-05,22,15,29,15,20,17,0,73,10,1022,50.25,24,12,17,116,113,116,0,1,8.7,météo favorable
2009-02-06,21,14,26,14,18,17,0.1,81,10,1022,54.5,24,12,13,119,116,116,0,1,7.2,météo favorable
2009-02-07,24,14,23,15,24,19,0.2,72,10,1020,64.75,25,15,18,122,113,116,0,1,8.7,météo correcte
2009-02-08,22,16,19,16,21,19,0.7,86,8,1019,86.375,25,17,18,122,119,122,0,1,5.7,météo défavorable
2009-02-09,22,17,18,17,22,19,0.1,88,10,1018,76.25,24,17,18,119,116,119,0,1,5.7,météo défavorable
2009-02-10,26,16,15,17,25,21,0,75,9,1017,40.875,27,16,19,116,113,113,0,1,8.7,météo favorable
2009-02-11,26,16,15,17,26,20,0,79,6.75,1017,49.5,27,17,20,143,113,116,0,1,7.2,météo favorable
2009-02-12,26,19,18,19,23,21,0,90,10,1017,71.625,27,18,19,122,116,116,0,1,7.2,météo défavorable
2009-02-13,27,18,14,19,24,22,0,89,10,1017,59.375,27,17,19,122,113,116,0,1,7.2,météo correcte
2009-02-14,26,18,12,18,26,21,0.4,70,9.875,1015,60.75,27,18,22,119,116,116,0,1,7.2,météo correcte
2009-02-15,28,17,10,17,28,23,0,81,7,1016,38.25,29,18,20,143,113,113,0,1,8.7,météo favorable
2009-02-16,28,17,19,18,28,23,0,69,8,1017,29.375,28,17,22,143,113,113,0,1,8.7,météo idéale
2009-02-17,25,18,20,18,25,22,0,84,10,1018,56.375,26,17,19,122,116,116,0,1,7.2,météo correcte
2009-02-18,26,16,18,17,26,21,0,72,9,1017,43.25,27,17,20,119,116,116,0,1,8.7,météo favorable
2009-02-19,27,17,16,17,26,22,0.1,76,8,1016,38.875,28,18,21,143,113,113,0,1,8.7,météo favorable
2009-02-20,25,18,21,19,25,20,0.4,83,10,1016,69.5,26,18,20,119,119,116,0,1,5.8,météo défavorable
2009-02-21,24,18,18,18,21,22,0.6,92,9,1016,69.125,26,17,18,122,119,116,0,1,5.8,météo défavorable
2009-02-22,26,17,18,17,24,21,0.6,83,10,1018,73.625,27,17,19,122,116,116,0,1,7.2,météo défavorable
2009-02-23,23,18,23,18,23,19,0.9,85,10,1018,90.25,25,17,20,122,116,122,0,1,5.8,météo défavorable
2009-02-24,24,18,23,18,23,20,0.1,78,10,1017,75,25,17,19,122,116,116,0,1,7.2,météo défavorable
2009-02-25,25,16,19,16,24,21,0.2,77,10,1018,51,26,17,19,116,116,116,0,1,7.2,météo favorable
2009-02-26,26,17,18,17,26,21,0.2,81,10,1017,47.5,27,16,19,119,113,116,0,1,8.7,météo favorable
2009-02-27,26,16,17,17,23,21,0.3,87,9.375,1016,52.25,27,17,18,119,116,116,0,1,7.2,météo favorable
