DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,11,17,9,13,11,1,83,9,1024,50.125,13,9,10,119,116,113,,,,météo correcte
2009-01-02,13,11,16,9,13,11,0,72,10,1021,16.125,13,8,9,113,116,113,,,,météo correcte
2009-01-03,10,9,23,8,10,9,0,70,10,1018,15,10,5,7,113,113,113,,,,météo défavorable
2009-01-04,13,7,6,6,13,9,0.4,73,9,1018,20.375,13,8,6,113,113,113,,,,météo correcte
2009-01-05,12,5,13,4,12,5,0,70,10,1015,19,12,3,4,113,113,116,,,,météo très défavorable
2009-01-06,8,7,21,5,8,7,6.5,80,9.625,1011,69.75,8,5,5,116,119,353,,,,météo très défavorable
2009-01-07,7,6,28,5,7,6,42.7,91,7.125,1013,92.25,7,6,2,308,356,356,,,,météo très défavorable
2009-01-08,8,7,22,6,8,7,6.7,82,9,1022,50.25,8,5,5,176,353,353,,,,météo très défavorable
2009-01-09,11,10,39,8,11,9,2.2,71,8.625,1024,37.75,11,5,6,113,113,293,,,,météo défavorable
2009-01-10,12,9,13,7,11,10,0.4,69,9.375,1026,23.5,12,6,7,113,113,113,,,,météo défavorable
2009-01-11,13,11,9,8,12,10,0,70,10,1029,15.25,13,8,10,113,113,113,,,,météo correcte
2009-01-12,13,10,13,8,13,10,0,68,10,1029,6,13,7,8,113,113,113,,,,météo correcte
2009-01-13,16,8,22,6,15,9,0,65,10,1023,4.125,16,9,5,113,113,113,,,,météo correcte
2009-01-14,14,8,7,6,14,9,0,66,10,1013,6.625,14,8,7,113,113,113,,,,météo correcte
2009-01-15,10,8,23,8,10,9,0.7,68,9.75,1020,14.625,10,4,5,113,176,113,,,,météo défavorable
2009-01-16,11,9,18,8,10,9,0,73,10,1024,13.5,11,7,6,113,113,113,,,,météo défavorable
2009-01-17,11,9,11,7,11,10,0.3,81,10,1024,21.375,11,8,9,113,116,113,,,,météo défavorable
2009-01-18,13,8,21,6,13,12,0.5,85,8.375,1022,45.625,13,10,7,116,263,116,,,,météo correcte
2009-01-19,15,14,15,10,15,13,4.1,92,8.625,1015,65.625,15,14,14,116,266,296,,,,météo défavorable
2009-01-20,14,12,19,9,14,12,3.4,85,9.75,1001,28.5,14,10,11,293,113,113,,,,météo correcte
2009-01-21,10,7,30,7,10,9,0,66,10,1008,15.75,10,3,3,113,116,113,,,,météo défavorable
2009-01-22,11,5,17,5,11,8,0,67,10,1008,16,11,2,2,113,113,116,,,,météo très défavorable
2009-01-23,16,5,27,5,12,16,10,92,8.625,1003,56.25,16,14,3,263,302,176,,,,météo correcte
2009-01-24,14,9,43,9,14,11,8,87,7.875,993,58.625,14,10,7,296,299,263,,,,météo correcte
2009-01-25,13,7,15,7,11,9,0.1,69,10,998,6.625,13,6,5,113,113,113,,,,météo correcte
2009-01-26,12,8,37,8,12,10,30.9,90,7.5,998,62.125,12,9,4,302,308,176,,,,météo très défavorable
2009-01-27,11,7,13,7,11,10,0.5,73,9.875,1006,23.125,11,4,5,116,113,116,,,,météo défavorable
2009-01-28,13,6,11,6,12,10,0,66,10,1010,2.75,13,6,4,113,113,113,,,,météo correcte
2009-01-29,12,7,15,7,12,8,0,76,10,1014,1.875,12,5,7,113,113,113,,,,météo défavorable
2009-01-30,11,7,15,7,11,9,0,75,10,1017,3.25,11,6,5,113,113,113,,,,météo défavorable
2009-01-31,14,6,24,6,14,12,0.8,84,9,1015,44.375,14,9,3,113,116,119,,,,météo correcte
2009-02-01,11,9,41,9,11,10,5.3,77,5.75,1006,69.875,11,6,5,293,263,296,,,,météo défavorable
2009-02-02,10,8,48,8,10,9,65.5,88,6.25,1002,99.5,10,8,3,308,308,308,,,,météo très défavorable
2009-02-03,13,9,28,9,13,11,4.2,80,6.375,999,75.625,13,8,6,263,263,266,,,,météo défavorable
2009-02-04,12,11,15,11,12,11,8.9,87,8.375,1001,53.25,12,10,10,176,176,353,,,,météo défavorable
2009-02-05,12,10,12,10,12,11,12.1,91,8.875,1003,46.25,12,11,9,113,353,356,,,,météo défavorable
2009-02-06,15,11,19,11,15,13,38.9,90,6.875,998,60.25,15,12,10,359,356,356,,,,météo très défavorable
2009-02-07,11,8,24,8,11,9,5.4,87,8.875,991,32.875,11,7,8,353,176,113,,,,météo défavorable
2009-02-08,8,7,24,7,8,8,0,67,10,1004,7.625,8,3,3,113,113,113,,,,météo très défavorable
2009-02-09,10,7,26,7,10,9,0,65,10,1012,10.375,10,5,3,113,113,113,,,,météo défavorable
2009-02-10,13,10,39,10,13,10,0.2,87,10,1012,20.625,13,8,7,116,113,113,,,,météo correcte
2009-02-11,11,7,48,7,11,9,0,57,10,1013,1.625,11,0,2,113,113,113,,,,météo défavorable
2009-02-12,11,4,33,4,11,7,0,52,10,1014,5.875,11,0,0,113,113,113,,,,météo très défavorable
2009-02-13,12,4,19,4,10,8,0,48,10,1016,2.125,12,0,0,113,113,113,,,,météo très défavorable
2009-02-14,8,3,13,3,8,7,0.1,50,10,1021,10.5,8,0,0,113,113,116,,,,météo très défavorable
2009-02-15,9,4,10,4,9,6,0,50,10,1024,13.75,9,0,1,113,113,116,,,,météo très défavorable
2009-02-16,11,4,17,4,11,7,0,65,10,1024,20.875,11,2,3,116,113,113,,,,météo très défavorable
2009-02-17,15,3,20,3,13,11,0,71,10,1022,7.125,15,6,2,113,113,113,,,,météo correcte
2009-02-18,9,8,27,8,9,8,6.2,80,8.375,1018,47.25,9,6,5,113,293,302,,,,météo défavorable
