DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,-2,9,1,6,1,1.9,92,9.25,1027,41.875,6,2,0,122,116,113,0,1,6.9,météo très défavorable
2009-01-02,3,-2,12,-2,3,-0,0,77,10,1025,10.375,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-4,18,-2,1,-3,0,61,10,1026,1.125,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,2,-5,14,-5,2,-3,0,79,10,1022,8.25,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,2,-5,11,-3,2,-3,0,77,10,1018,25.75,2,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,-1,-4,21,-3,-1,-4,0,73,10,1019,45.375,0,0,-9,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,4,-4,13,-3,4,1,0.1,88,10,1019,45.25,5,0,-4,116,116,113,0,1,6.9,météo très défavorable
2009-01-08,2,-5,22,-1,1,-4,0.3,76,9.625,1031,25,2,0,-8,116,113,113,0.2,1,8.7,météo très défavorable
2009-01-09,1,-6,15,-5,1,-4,0,68,10,1032,2,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,4,-4,18,-3,4,-2,0,66,10,1032,5,5,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,5,-3,17,-3,5,-1,0,69,10,1034,2.375,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,5,-3,15,-3,5,-1,0,68,10,1033,3.125,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,6,-2,9,-2,6,1,0,75,10,1028,13.875,7,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,4,1,18,3,4,4,0.6,88,9.375,1017,77,4,2,-0,116,122,122,0,1,5.2,météo très défavorable
2009-01-15,5,1,13,3,5,1,0,88,10,1023,58.875,5,3,1,122,116,116,0,1,8.7,météo très défavorable
2009-01-16,5,-0,10,-0,5,1,0,84,10,1027,16.25,5,2,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,5,-1,7,-1,5,-1,0,86,7.75,1026,25.5,6,2,1,116,113,143,0,1,8.7,météo très défavorable
2009-01-18,3,-0,4,1,3,2,0.9,95,2,1023,83.75,3,2,2,143,143,143,0,1,3.4,météo très défavorable
2009-01-19,4,0,7,0,3,4,1.5,97,7.625,1014,55,4,3,2,113,248,122,0,1,5.2,météo très défavorable
2009-01-20,8,5,30,7,8,8,29.8,97,5.75,1004,100,8,8,4,248,122,122,0,1,3.4,météo très défavorable
2009-01-21,8,6,12,8,8,7,5.3,96,7.25,1005,83.375,8,8,6,248,119,116,0,1,5.2,météo très défavorable
2009-01-22,7,2,12,4,7,3,0,85,10,1008,26.5,7,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-23,4,-1,8,-1,4,2,0.6,92,9.375,1004,23,5,1,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-24,6,0,11,0,6,3,0.2,89,8,992,48.5,6,2,1,113,116,119,0,1,7,météo très défavorable
2009-01-25,7,1,16,3,7,3,0,77,10,1002,23.375,7,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,6,0,11,0,6,3,0.5,80,9.375,1004,20.875,6,2,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,4,2,15,3,4,3,7.1,96,7.875,1008,64,4,3,-0,116,116,143,0,1,8.7,météo très défavorable
2009-01-28,7,1,15,2,7,2,0.6,81,8.75,1012,42,7,3,-1,116,116,113,0,1,8.7,météo très défavorable
2009-01-29,6,1,11,1,6,3,0.1,83,10,1019,42.25,7,3,1,116,116,116,0,1,8.7,météo très défavorable
2009-01-30,7,1,11,1,7,3,0,84,10,1020,29.125,7,3,0,116,113,116,0,1,8.7,météo très défavorable
2009-01-31,3,-1,14,-1,3,-0,0,70,10,1018,16,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
