DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,25,17,26,26,25,4.9,91,8.875,1009,58,30,24,25,263,356,293,0,1,9.5,météo correcte
2009-01-02,28,24,23,25,28,26,23.9,94,8.375,1009,72.75,33,25,25,308,119,266,0,1,9.5,météo très défavorable
2009-01-03,27,24,22,25,27,24,6,93,9.625,1011,61.75,31,24,24,116,116,356,0,1,10.8,météo correcte
2009-01-04,26,24,27,25,26,26,4.8,86,9.625,1011,82.125,29,23,25,353,353,119,0,1,8.3,météo défavorable
2009-01-05,27,24,26,24,27,26,0.8,87,10,1009,85.5,30,23,25,353,122,353,0,1,8.3,météo défavorable
2009-01-06,28,25,26,26,28,26,0.3,82,10,1009,63,32,23,26,122,116,113,0,1,12,météo correcte
2009-01-07,28,26,24,26,28,26,1.3,88,10,1008,73.75,32,24,26,119,353,353,0,1,8.3,météo défavorable
2009-01-08,28,25,19,26,28,26,7.7,90,9.625,1007,56.75,32,24,26,353,353,353,0,1,13.2,météo correcte
2009-01-09,28,25,21,26,28,26,0.9,85,10,1007,35.375,32,23,26,116,116,116,0,1,13.2,météo favorable
2009-01-10,29,25,24,25,29,26,1.1,80,9.75,1008,45.125,31,22,25,176,113,119,0,1,12,météo favorable
2009-01-11,26,25,19,25,25,25,2,83,10,1010,49.375,29,22,25,116,353,353,0,1,12,météo correcte
2009-01-12,26,23,27,25,26,24,4.8,89,9.75,1010,71.625,28,22,24,116,119,299,0,1,9.5,météo défavorable
2009-01-13,25,24,37,24,25,25,6.3,85,8.5,1011,77.625,27,22,24,293,266,296,0,1,8.2,météo défavorable
2009-01-14,26,24,28,25,26,25,2.6,89,9.75,1012,78.125,28,23,25,353,353,296,0,1,8.2,météo défavorable
2009-01-15,25,25,19,25,25,25,4.7,88,9.875,1013,96.375,28,23,25,296,353,119,0,1,8.2,météo défavorable
2009-01-16,26,24,16,24,26,25,3.7,90,10,1013,62.75,30,23,24,353,353,353,0,1,10.7,météo correcte
2009-01-17,30,24,15,25,30,26,0,83,10,1012,23,33,23,25,116,113,113,0,1,13.2,météo idéale
2009-01-18,28,24,23,25,28,26,0,79,10,1015,9.5,30,22,26,113,113,113,0,1,13.1,météo idéale
2009-01-19,28,25,27,26,28,25,0.8,81,10,1015,34.875,31,22,25,353,113,113,0,1,13.1,météo favorable
2009-01-20,26,24,18,25,26,25,1.9,89,10,1014,63.125,29,23,25,122,353,353,0,1,10.7,météo correcte
2009-01-21,28,24,15,25,28,26,0.5,88,9.25,1013,36.25,32,23,25,176,116,113,0,1,13.1,météo favorable
2009-01-22,28,25,15,25,28,26,4.7,91,9.875,1011,57.25,34,25,25,353,353,176,0,1,12,météo correcte
2009-01-23,28,26,21,26,28,26,0.7,90,9.875,1011,46.125,33,26,26,116,353,176,0,1,13.1,météo correcte
2009-01-24,28,25,10,25,27,26,1.6,91,8.625,1011,51.5,33,25,25,263,263,176,0,1,12,météo correcte
2009-01-25,28,25,9,26,27,26,0.7,91,9.75,1012,49.125,32,25,26,176,200,116,0,1,13.1,météo correcte
2009-01-26,28,25,17,26,28,25,2.2,90,9.875,1012,42.375,33,25,25,386,113,353,0,1,13.1,météo favorable
2009-01-27,26,24,23,25,26,24,0.7,90,10,1012,62,29,23,24,119,119,353,0,1,10.7,météo correcte
2009-01-28,26,24,31,24,25,24,2.1,87,9.875,1010,55.625,28,22,24,353,353,176,0,1,12,météo correcte
2009-01-29,25,24,32,24,25,24,8.7,90,9.25,1010,83.125,27,23,24,353,356,356,0,1,8.2,météo défavorable
2009-01-30,27,24,33,24,27,25,4.3,89,10,1009,69.875,30,23,25,353,119,353,0,1,9.4,météo défavorable
2009-01-31,26,25,40,26,25,25,10.4,91,9.375,1008,85.125,29,24,25,176,296,356,0,1,9.4,météo défavorable
2009-02-01,25,25,40,25,25,25,25.2,92,8,1007,100,29,24,25,356,359,356,0,1,8.1,météo très défavorable
2009-02-02,26,25,26,25,26,25,10.9,90,8.75,1007,83.875,29,24,25,356,296,302,0,1,8.1,météo défavorable
2009-02-03,26,24,24,25,26,24,7.3,92,8.625,1006,76.375,29,24,24,353,266,302,0,1,9.4,météo défavorable
2009-02-04,26,24,18,24,26,25,3.4,92,9.875,1005,63,30,23,24,119,353,353,0,1,10.7,météo correcte
