DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-9,18,-9,-8,-4,0.5,98,7.375,1019,76.25,0,0,-16,323,332,338,0.4,1,1.8,météo très défavorable
2009-01-02,-9,-12,20,-10,-11,-10,0.1,97,8.125,1017,76.125,0,0,-20,326,116,332,0.1,1,3.8,météo très défavorable
2009-01-03,-8,-11,20,-11,-9,-8,1.1,97,6.75,1015,100,0,0,-17,326,332,338,0.9,1,1.8,météo très défavorable
2009-01-04,-7,-18,8,-12,-15,-18,0.2,98,2.875,1013,37.5,0,0,-22,260,143,143,0.2,1,5.8,météo très défavorable
2009-01-05,-14,-18,12,-18,-16,-15,0,98,2.5,1022,63.875,0,0,-26,260,260,326,0,1,3.8,météo très défavorable
2009-01-06,-10,-15,25,-14,-13,-10,0.1,97,8.75,1024,82.875,0,0,-24,323,326,230,0,1,1.8,météo très défavorable
2009-01-07,-11,-14,39,-13,-12,-12,0.1,93,7.375,1016,57.5,0,0,-25,329,116,230,0,1,3.8,météo très défavorable
2009-01-08,-10,-13,24,-11,-10,-13,1.1,97,7.375,1020,91.5,0,0,-19,338,332,326,1,1,1.8,météo très défavorable
2009-01-09,-0,-15,30,-12,-5,-0,3.3,97,5.5,1019,83.75,0,0,-17,338,230,230,0.3,1,1.8,météo très défavorable
2009-01-10,0,-13,22,-4,-8,-10,0.8,96,4,1029,83.625,0,0,-15,230,122,260,0,1,1.8,météo très défavorable
2009-01-11,-1,-11,24,-7,-4,-1,0.2,97,6.25,1028,71.5,0,0,-12,116,332,332,0.2,1,1.9,météo très défavorable
2009-01-12,-1,-3,32,-3,-3,-1,0.1,94,10,1024,39.625,0,0,-11,116,116,113,0,1,5.8,météo très défavorable
2009-01-13,-3,-5,27,-5,-4,-4,0,92,10,1020,0.5,0,0,-13,113,113,113,0,1,5.8,météo très défavorable
