DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,25,12,18,33,32,0,51,10,1006,6.5,35,18,25,113,113,113,,,,météo favorable
2009-01-02,26,22,16,22,24,23,0.4,68,10,1015,28,27,17,22,113,113,116,,,,météo idéale
2009-01-03,23,20,14,18,22,22,8.4,82,7.75,1019,83.125,25,18,20,302,263,119,,,,météo défavorable
2009-01-04,26,22,18,20,26,24,0,62,10,1020,15.25,27,16,22,113,113,113,,,,météo idéale
2009-01-05,32,23,18,17,30,29,0,65,10,1017,1.75,34,21,23,113,113,113,,,,météo idéale
2009-01-06,33,27,17,23,33,29,0,61,10,1012,7.25,35,19,27,113,113,113,,,,météo favorable
2009-01-07,32,25,20,22,32,27,0,62,10,1012,20.375,35,20,25,113,113,113,,,,météo favorable
2009-01-08,29,25,15,23,29,23,1,70,8,1013,55.875,31,20,25,116,116,266,,,,météo correcte
2009-01-09,22,20,20,19,22,22,9.7,90,4.25,1017,99.625,25,19,20,302,302,266,,,,météo défavorable
2009-01-10,25,20,16,18,24,22,0.4,64,9.375,1017,65.5,26,15,20,122,119,116,,,,météo défavorable
2009-01-11,26,22,14,18,25,25,0.1,67,10,1013,52.375,27,18,22,113,119,116,,,,météo correcte
2009-01-12,28,24,17,20,28,26,0.2,69,10,1017,20.125,30,19,24,113,113,113,,,,météo idéale
2009-01-13,30,24,16,16,29,27,0,68,10,1020,5.25,31,19,24,113,113,113,,,,météo idéale
2009-01-14,31,23,19,18,30,28,0,68,10,1018,2.5,33,19,23,113,113,113,,,,météo idéale
2009-01-15,36,25,20,19,34,32,0,60,10,1015,1.375,39,20,25,113,113,113,,,,météo favorable
2009-01-16,30,24,13,22,30,22,4.2,83,9.25,1012,33,33,22,24,113,113,353,,,,météo favorable
2009-01-17,22,20,19,19,21,21,7.1,87,7.25,1020,95.625,25,19,20,296,353,266,,,,météo défavorable
2009-01-18,24,20,15,17,24,22,0.1,61,9.375,1021,14.25,25,14,20,113,113,113,,,,météo idéale
2009-01-19,30,20,18,14,29,28,0,68,10,1021,20.125,32,20,20,116,116,113,,,,météo favorable
2009-01-20,30,25,22,21,30,27,0,63,10,1017,20.25,32,19,25,116,113,113,,,,météo idéale
2009-01-21,26,23,10,21,25,25,32.6,95,8.125,1015,65,30,25,23,176,299,308,,,,météo très défavorable
2009-01-22,28,21,15,21,21,28,51.5,96,7.625,1014,59,32,23,21,299,305,299,,,,météo très défavorable
2009-01-23,30,24,18,22,28,28,0.9,87,9.875,1012,47,35,24,24,119,116,176,,,,météo favorable
2009-01-24,34,27,17,22,34,30,2.7,79,8.25,1009,27.5,42,25,27,143,176,200,,,,météo correcte
2009-01-25,27,23,16,22,26,26,18.7,97,8.375,1016,74.625,33,26,23,356,356,356,,,,météo très défavorable
2009-01-26,27,24,8,21,27,24,11.9,93,7.25,1018,76.625,31,24,24,266,353,356,,,,météo défavorable
2009-01-27,26,23,10,19,26,25,17,93,7.375,1019,44.75,30,25,23,176,176,359,,,,météo très défavorable
2009-01-28,29,23,14,19,28,27,0.7,82,8,1018,19.75,31,21,23,143,113,113,,,,météo idéale
2009-01-29,30,23,18,19,29,28,0,81,8,1019,21.5,34,22,23,143,116,113,,,,météo favorable
2009-01-30,30,24,19,20,29,27,0,77,10,1019,20.625,33,21,24,116,116,113,,,,météo favorable
2009-01-31,29,25,19,23,29,27,0,73,10,1019,40,31,20,25,119,113,113,,,,météo favorable
2009-02-01,30,25,19,21,30,27,0,74,10,1016,18.125,34,22,25,113,113,113,,,,météo idéale
2009-02-02,30,24,17,22,28,27,2.1,83,8.75,1017,37,32,21,24,353,176,113,,,,météo favorable
2009-02-03,31,24,18,20,30,28,0,76,10,1012,24.25,35,22,24,116,113,113,,,,météo favorable
2009-02-04,31,24,15,20,31,29,3.9,82,9.75,1011,33.25,37,23,24,353,176,113,,,,météo favorable
2009-02-05,32,24,17,20,31,28,0,79,9,1010,18,36,22,24,143,113,113,,,,météo favorable
2009-02-06,32,25,16,21,30,29,0,73,10,1012,5.75,33,19,25,113,113,113,,,,météo idéale
2009-02-07,32,25,16,21,31,29,0,64,10,1015,0,35,20,25,113,113,113,,,,météo favorable
2009-02-08,35,23,14,17,33,30,0,72,10,1015,1.25,39,21,23,113,113,113,,,,météo favorable
2009-02-09,32,22,12,15,31,29,0,72,9.625,1011,4,35,21,22,113,113,113,,,,météo favorable
2009-02-10,30,23,10,19,29,30,5.9,86,6.875,1013,38.75,37,26,23,143,176,353,,,,météo favorable
2009-02-11,24,21,19,20,23,24,27.5,94,6.125,1010,93.25,27,23,21,359,296,296,,,,météo très défavorable
2009-02-12,22,20,15,18,22,22,5.8,78,9.5,1018,41.875,25,19,20,116,176,176,,,,météo favorable
2009-02-13,21,19,15,18,20,20,24.9,90,8.25,1021,63.75,21,19,19,356,356,353,,,,météo très défavorable
2009-02-14,23,21,20,19,23,23,52.9,95,6.375,1019,87.625,26,23,21,359,356,356,,,,météo très défavorable
2009-02-15,24,21,26,20,23,23,49.4,96,6.875,1012,79.375,26,22,21,308,359,176,,,,météo très défavorable
2009-02-16,24,21,26,20,23,23,19.9,88,8.625,1012,88.625,26,22,21,353,356,356,,,,météo très défavorable
