DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,21,14,21,33,30,0,50,10,1014,2,33,16,28,113,113,113,0,7,11.6,météo idéale
2009-01-02,35,20,14,20,33,30,0,37,10,1014,0.5,33,11,27,113,113,113,0,7,11.6,météo idéale
2009-01-03,35,19,13,19,32,30,0,42,10,1014,0.375,33,13,27,113,113,113,0,7,11.6,météo idéale
2009-01-04,35,20,13,20,32,30,0,43,10,1015,1.375,33,14,27,113,113,113,0,7,11.6,météo idéale
2009-01-05,35,20,15,20,32,30,0,41,10,1014,0.5,33,12,27,113,113,113,0,7,11.6,météo idéale
2009-01-06,35,19,15,19,33,30,0,37,10,1014,0.375,34,11,27,113,113,113,0,7,11.6,météo idéale
2009-01-07,35,19,14,19,32,30,0,36,10,1014,0.375,33,11,27,113,113,113,0,7,11.6,météo idéale
2009-01-08,35,19,14,19,33,30,0,45,10,1014,0.625,33,14,27,113,113,113,0,7,11.6,météo idéale
2009-01-09,36,19,15,19,34,30,0,41,10,1015,0.375,34,13,27,113,113,113,0,7,11.6,météo idéale
2009-01-10,35,19,13,19,32,30,0,43,10,1014,0.5,34,13,27,113,113,113,0,7,11.6,météo idéale
2009-01-11,35,18,11,18,32,29,0,36,10,1014,0.375,33,11,27,113,113,113,0,7,11.6,météo idéale
2009-01-12,36,20,15,20,34,32,0,42,10,1014,1.75,34,14,28,113,113,113,0,7,11.6,météo idéale
2009-01-13,37,22,17,22,34,33,0,50,10,1014,12,36,18,29,113,113,113,0,7,11.6,météo favorable
2009-01-14,37,23,20,23,35,34,0,51,10,1015,17,36,18,29,113,113,116,0,7,11.6,météo favorable
2009-01-15,37,25,23,25,34,34,0.1,48,10,1015,19.75,36,18,30,113,113,116,0,8,11.6,météo favorable
2009-01-16,34,25,24,25,33,32,0,48,10,1014,29.625,34,17,29,113,116,116,0,7,11.6,météo favorable
2009-01-17,36,24,21,24,34,33,0,45,10,1014,12.375,35,17,28,113,113,113,0,7,11.6,météo favorable
2009-01-18,36,23,15,23,34,33,0,45,10,1013,11.625,35,15,29,113,113,113,0,7,11.6,météo favorable
2009-01-19,36,24,13,24,34,33,0,49,10,1013,11.75,35,17,29,113,113,113,0,7,11.6,météo favorable
2009-01-20,36,23,11,23,34,33,0,50,10,1012,22.125,36,17,29,113,113,116,0,7,11.6,météo favorable
2009-01-21,37,27,16,27,34,34,0,43,10,1013,24.625,36,16,30,113,113,113,0,8,11.6,météo favorable
2009-01-22,36,26,14,26,35,33,0,48,10,1013,39.25,35,17,29,116,113,116,0,8,11.6,météo favorable
2009-01-23,36,27,11,27,34,33,0,42,10,1012,34.375,36,15,29,113,113,116,0,7,11.6,météo favorable
2009-01-24,36,26,14,26,34,34,0,46,10,1012,31.125,36,17,30,113,113,116,0,8,11.6,météo favorable
2009-01-25,34,26,15,26,32,33,0,44,10,1013,35.25,35,16,30,116,116,113,0,8,11.6,météo favorable
2009-01-26,36,27,15,27,35,33,0,45,10,1014,38.875,36,17,30,113,113,116,0,8,11.6,météo favorable
2009-01-27,35,25,16,25,33,32,0.3,52,9.875,1014,34.375,36,18,28,113,116,116,0,6,10.2,météo favorable
2009-01-28,36,26,15,26,34,33,0,48,10,1014,21.75,34,18,29,116,113,113,0,8,11.6,météo idéale
2009-01-29,35,21,12,21,32,32,0,43,10,1013,1.5,34,13,27,113,113,113,0,7,11.6,météo idéale
2009-01-30,35,21,12,21,32,32,0,46,10,1013,2.5,34,14,27,113,113,113,0,7,11.6,météo idéale
2009-01-31,36,21,14,21,33,33,0,50,10,1012,3.25,34,16,27,113,113,113,0,7,11.6,météo idéale
2009-02-01,37,22,18,22,34,34,0,47,10,1013,7.5,36,16,28,113,113,113,0,7,11.6,météo favorable
2009-02-02,36,24,18,24,35,33,0.1,51,10,1014,26.75,36,18,30,113,113,116,0,8,11.6,météo favorable
2009-02-03,36,26,18,26,34,34,0,48,10,1014,25.125,36,18,29,113,113,116,0,8,11.6,météo favorable
2009-02-04,36,23,18,23,34,34,0,46,10,1015,5.5,35,15,28,113,113,113,0,7,11.6,météo favorable
2009-02-05,37,22,17,22,34,33,0,45,10,1015,3.625,35,15,28,113,113,113,0,7,11.6,météo favorable
2009-02-06,36,20,16,20,33,33,0,39,10,1014,0.5,35,13,28,113,113,113,0,7,11.6,météo favorable
2009-02-07,37,20,18,20,34,33,0,42,10,1012,1.625,35,13,28,113,113,113,0,7,11.6,météo favorable
2009-02-08,37,21,19,21,34,34,0,45,10,1013,4.625,35,16,29,113,113,113,0,7,11.6,météo favorable
2009-02-09,37,24,22,24,36,35,0,46,10,1015,3.625,36,17,30,113,113,113,0,8,11.6,météo favorable
2009-02-10,37,23,15,23,34,33,0,51,10,1016,3.25,35,18,29,113,113,113,0,7,11.6,météo favorable
2009-02-11,37,21,10,21,34,33,0,53,10,1015,3.25,35,17,28,113,113,113,0,7,11.6,météo favorable
2009-02-12,37,23,13,23,34,34,0,49,10,1014,7.75,35,17,28,113,113,113,0,7,11.6,météo favorable
2009-02-13,36,24,12,24,34,33,0,52,10,1013,23.75,35,18,29,113,113,113,0,7,11.6,météo favorable
2009-02-14,37,25,14,25,34,33,0,44,10,1014,11,35,17,29,113,113,113,0,8,11.6,météo favorable
2009-02-15,36,22,12,22,34,33,0,53,10,1012,5.125,35,17,28,113,113,113,0,7,11.6,météo favorable
2009-02-16,36,23,14,23,34,34,0,46,10,1012,11.375,35,17,29,113,113,113,0,7,11.6,météo favorable
2009-02-17,36,22,13,22,33,33,0,46,10,1012,10.125,35,16,28,113,113,113,0,7,11.6,météo favorable
2009-02-18,36,23,12,23,33,34,0,49,10,1012,12.25,35,16,28,113,113,113,0,7,11.6,météo favorable
2009-02-19,37,21,14,21,34,33,0,47,10,1012,3.75,35,15,28,113,113,113,0,7,11.6,météo favorable
