DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,3,6,3,15,5,0,47,10,1024,12.875,16,0,5,113,113,113,0,3,8.7,météo correcte
2009-01-02,14,4,10,5,14,6,0,46,10,1022,22.875,14,0,7,113,113,116,0,3,8.7,météo correcte
2009-01-03,10,6,17,7,8,6,1.5,70,8.25,1022,51.5,10,1,2,266,263,176,0,3,7,météo défavorable
2009-01-04,9,3,12,5,9,3,1.1,77,8.125,1020,35.625,9,2,5,263,263,113,0,2,8.7,météo très défavorable
2009-01-05,13,2,10,2,13,2,0,49,10,1021,4,14,0,4,113,113,113,0,2,8.7,météo correcte
2009-01-06,11,2,7,3,11,4,0.3,64,9.875,1021,18.75,11,1,5,113,113,176,0,3,8.7,météo très défavorable
2009-01-07,12,1,8,3,12,5,0.2,57,10,1024,6.375,12,1,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-08,11,3,9,3,11,5,0,63,10,1027,5.125,12,0,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-09,13,3,8,3,13,6,0,49,10,1028,14,13,0,7,113,113,116,0,3,8.7,météo correcte
2009-01-10,13,2,6,4,13,5,0,51,10,1028,15.75,16,0,8,113,113,113,0,3,8.7,météo correcte
2009-01-11,14,3,6,3,14,6,0,40,10,1027,32.875,15,0,6,113,116,113,0,2,7.1,météo correcte
2009-01-12,14,3,7,4,14,5,0,38,10,1029,17.25,15,0,6,113,113,119,0,3,8.7,météo correcte
2009-01-13,13,4,9,5,12,7,0,38,10,1029,25.25,14,0,7,113,116,116,0,3,7.1,météo correcte
2009-01-14,14,4,10,5,14,9,0.1,43,10,1029,35.75,15,0,8,116,116,116,0,3,8.7,météo correcte
