DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-6,8,-4,-0,-5,0,79,6.75,1029,26,1,0,-5,143,113,116,0,1,8.1,météo très défavorable
2009-01-02,-1,-7,13,-7,-1,-2,0,86,10,1028,31,0,0,-8,113,116,119,0,2,8.1,météo très défavorable
2009-01-03,-2,-6,16,-4,-2,-6,0,83,10,1029,26.75,0,0,-9,116,113,113,0,1,8.2,météo très défavorable
2009-01-04,-2,-7,14,-7,-2,-5,0,75,10,1026,51.75,0,0,-8,116,116,119,0,2,6.8,météo très défavorable
2009-01-05,-2,-6,10,-5,-2,-3,0.7,90,7.375,1022,90,0,0,-7,122,119,122,0.6,1,3.1,météo très défavorable
2009-01-06,-5,-10,17,-8,-5,-9,0,87,10,1024,30.5,0,0,-15,116,113,113,0,1,8.2,météo très défavorable
2009-01-07,-5,-12,10,-12,-6,-6,0,82,8,1026,23.375,0,0,-13,113,113,143,0,2,8.2,météo très défavorable
2009-01-08,-5,-9,21,-7,-5,-8,0,91,8,1030,12.125,0,0,-13,143,113,113,0,1,8.2,météo très défavorable
2009-01-09,-6,-11,12,-11,-6,-10,0,83,10,1032,4.125,0,0,-15,113,113,113,0,2,8.2,météo très défavorable
2009-01-10,-4,-11,10,-11,-4,-8,0,84,10,1031,1.75,0,0,-11,113,113,113,0,2,8.3,météo très défavorable
2009-01-11,-1,-10,10,-8,-1,-6,0,81,10,1034,3.75,0,0,-10,113,113,113,0,2,8.3,météo très défavorable
2009-01-12,-0,-8,17,-7,-0,-1,0,71,10,1031,13.25,0,0,-10,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,1,-2,14,-2,1,-2,0,78,10,1020,35,2,0,-6,113,116,116,0,2,6.9,météo très défavorable
2009-01-14,3,-3,11,-0,3,0,0.8,98,5.875,1018,80.625,3,1,-3,122,119,143,0,2,3.3,météo très défavorable
2009-01-15,3,-3,14,-2,3,-2,0,90,8,1022,16.125,3,0,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,2,-4,19,-4,2,-1,0.1,84,9,1022,43.375,2,0,-8,116,116,116,0,1,8.7,météo très défavorable
2009-01-17,4,0,21,1,4,4,0.6,98,7,1021,94.875,4,4,-3,119,122,122,0,1,3.3,météo très défavorable
