DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-13,25,-13,-11,-13,0.4,96,9,1031,92.75,0,0,-21,122,119,122,0.3,1,1.8,météo très défavorable
2009-01-02,-11,-14,16,-13,-12,-14,0,97,9,1031,57.375,0,0,-19,143,116,113,0,1,5.8,météo très défavorable
2009-01-03,-8,-12,29,-12,-9,-9,0,92,10,1024,25.125,0,0,-18,116,116,113,0,1,5.8,météo très défavorable
2009-01-04,-6,-13,26,-9,-11,-13,0.1,95,9,1034,100,0,0,-20,122,122,122,0,1,1.8,météo très défavorable
2009-01-05,-9,-12,23,-12,-10,-10,1.3,96,6,1034,100,0,0,-18,122,122,122,1.1,1,1.8,météo très défavorable
2009-01-06,-8,-17,20,-15,-14,-17,0.1,96,9,1037,68,0,0,-23,122,116,116,0,1,5.8,météo très défavorable
2009-01-07,-7,-14,24,-12,-8,-8,0.1,94,9.375,1032,80.5,0,0,-17,119,122,119,0.1,1,1.9,météo très défavorable
2009-01-08,-8,-16,25,-10,-13,-16,1,94,9,1039,54.875,0,0,-22,122,113,113,0.9,1,5.8,météo très défavorable
2009-01-09,-16,-19,14,-19,-16,-17,0,93,10,1040,35.875,0,0,-24,113,116,116,0,1,5.8,météo très défavorable
2009-01-10,-9,-15,17,-14,-10,-10,0,95,10,1033,91.125,0,0,-17,122,122,122,0,1,1.9,météo très défavorable
2009-01-11,-9,-11,12,-10,-9,-10,0,98,4.25,1030,56.875,0,0,-15,143,260,143,0,1,5.8,météo très défavorable
2009-01-12,-8,-11,14,-8,-8,-11,0,98,6.5,1033,61.125,0,0,-14,122,119,143,0,1,3.8,météo très défavorable
2009-01-13,-8,-15,8,-15,-11,-9,0,96,2.25,1034,74.5,0,0,-14,143,119,260,0,1,2,météo très défavorable
2009-01-14,-6,-9,16,-9,-7,-7,0.2,97,8.375,1027,88.75,0,0,-13,122,122,122,0.2,1,2,météo très défavorable
2009-01-15,-7,-19,23,-18,-17,-13,0.6,97,8.125,1021,100,0,0,-27,122,122,122,0.1,1,2,météo très défavorable
2009-01-16,-10,-13,21,-13,-11,-12,0.3,96,8.125,1027,100,0,0,-20,122,122,122,0.3,1,2,météo très défavorable
2009-01-17,-6,-19,25,-19,-15,-8,4.6,97,5.5,1033,76.875,0,0,-23,260,122,122,3.9,1,3.2,météo très défavorable
2009-01-18,-7,-15,27,-15,-14,-13,0.3,96,8.75,1023,99.375,0,0,-24,122,122,122,0.2,1,3.2,météo très défavorable
2009-01-19,-11,-14,20,-13,-12,-14,0.9,96,6.75,1025,100,0,0,-20,122,122,122,0.8,1,3.2,météo très défavorable
2009-01-20,-14,-27,10,-19,-20,-25,0.1,98,6.25,1050,36.875,0,0,-27,113,260,116,0.1,1,8.5,météo très défavorable
2009-01-21,-23,-29,17,-29,-26,-25,0,92,10,1060,3.625,0,0,-37,113,113,113,0,1,8.6,météo très défavorable
2009-01-22,-19,-24,22,-24,-20,-20,0,92,10,1060,2.125,0,0,-31,113,113,113,0,1,8.6,météo très défavorable
2009-01-23,-17,-22,12,-22,-18,-20,0,93,10,1048,40.75,0,0,-25,116,116,122,0,1,5.1,météo très défavorable
2009-01-24,-15,-22,18,-22,-19,-19,0,97,9,1034,36.875,0,0,-28,113,113,116,0,1,8.7,météo très défavorable
2009-01-25,-5,-12,32,-10,-7,-7,0,97,9,1028,83.75,0,0,-17,116,116,122,0,1,5.1,météo très défavorable
2009-01-26,-3,-8,18,-4,-3,-6,0.7,96,6.875,1022,99.125,0,0,-10,122,122,122,0.3,1,3.3,météo très défavorable
2009-01-27,-11,-20,9,-17,-17,-19,0,97,1.75,1029,67.5,0,0,-23,143,260,143,0,1,5.1,météo très défavorable
2009-01-28,-17,-24,4,-22,-18,-24,0,96,0.5,1030,82.625,0,0,-21,260,143,260,0,1,3.3,météo très défavorable
2009-01-29,-15,-25,6,-21,-17,-18,1.3,96,4.5,1029,98.5,0,0,-21,122,143,122,1.1,1,3.3,météo très défavorable
2009-01-30,-17,-22,11,-21,-18,-21,0.3,96,4.875,1032,96.5,0,0,-24,122,143,260,0.2,1,3.3,météo très défavorable
2009-01-31,-17,-24,12,-24,-19,-22,0,80,8.75,1041,40.25,0,0,-27,116,116,113,0,1,8.7,météo très défavorable
2009-02-01,-18,-23,13,-23,-19,-20,0,93,10,1039,64.625,0,0,-28,116,116,122,0,1,5.1,météo très défavorable
2009-02-02,-13,-18,6,-18,-14,-18,0.8,86,7,1023,71.875,0,0,-17,122,122,116,0.7,1,5.1,météo très défavorable
2009-02-03,-12,-18,13,-18,-13,-14,0,90,10,1018,71.625,0,0,-20,116,119,122,0,1,3.4,météo très défavorable
2009-02-04,-6,-12,33,-10,-7,-7,0.1,95,8.75,1007,100,0,0,-16,122,122,122,0,1,3.4,météo très défavorable
2009-02-05,-7,-11,33,-11,-8,-9,0.1,95,8.75,1018,100,0,0,-17,122,122,122,0,1,3.4,météo très défavorable
2009-02-06,-2,-8,44,-6,-3,-3,2.5,95,6.25,1017,99.5,0,0,-11,122,122,122,0,1,3.4,météo très défavorable
2009-02-07,-3,-15,9,-8,-14,-15,1.3,96,4.125,1024,90.25,0,0,-20,122,143,143,0.4,1,5.2,météo très défavorable
2009-02-08,-12,-17,24,-13,-13,-14,3.1,97,6.375,1021,100,0,0,-23,122,122,122,2.6,1,3.5,météo très défavorable
2009-02-09,-20,-28,11,-27,-25,-26,0,95,9,1032,43.625,0,0,-33,116,143,116,0,1,8.7,météo très défavorable
2009-02-10,-19,-25,19,-23,-19,-22,0,94,8,1028,98.5,0,0,-29,122,122,122,0,1,3.5,météo très défavorable
2009-02-11,-24,-32,9,-32,-26,-30,0,96,1.75,1036,77.875,0,0,-34,260,143,260,0,1,3.5,météo très défavorable
2009-02-12,-25,-36,8,-36,-27,-27,0,96,1,1037,78.875,0,0,-34,260,143,143,0,1,5.2,météo très défavorable
2009-02-13,-18,-26,21,-25,-21,-20,1.5,97,6.125,1034,99.625,0,0,-31,122,122,122,1.3,1,3.5,météo très défavorable
2009-02-14,-15,-23,12,-18,-16,-22,0.9,96,4,1032,95,0,0,-23,122,143,143,0.8,1,3.5,météo très défavorable
2009-02-15,-19,-26,17,-26,-21,-20,0,97,7,1035,65.5,0,0,-30,143,116,116,0,1,7,météo très défavorable
2009-02-16,-23,-28,20,-27,-24,-25,0,96,10,1043,13.625,0,0,-36,113,113,113,0,1,8.7,météo très défavorable
2009-02-17,-19,-33,12,-33,-24,-21,0.9,95,2.25,1049,44.5,0,0,-31,260,143,119,0.8,1,7,météo très défavorable
2009-02-18,-10,-17,19,-17,-13,-10,1,97,8.75,1042,79.25,0,0,-21,122,122,116,0,1,5.4,météo très défavorable
2009-02-19,-6,-11,20,-9,-6,-9,0.4,95,8.75,1026,95.625,0,0,-13,122,122,122,0.3,1,5.2,météo très défavorable
2009-02-20,-14,-25,18,-20,-22,-24,0.1,97,8.125,1038,100,0,0,-33,122,122,122,0.1,1,5.3,météo très défavorable
2009-02-21,-20,-29,16,-29,-23,-21,0,97,5,1041,67.75,0,0,-32,260,116,122,0,1,10,météo très défavorable
2009-02-22,-13,-20,18,-19,-15,-14,0,97,9,1038,81.375,0,0,-24,122,116,143,0.1,1,8.4,météo très défavorable
2009-02-23,-13,-21,8,-18,-14,-21,0.1,96,2.375,1033,64,0,0,-18,260,143,260,0.1,1,8.5,météo très défavorable
2009-02-24,-14,-28,7,-28,-16,-23,0,95,2,1036,7.75,0,0,-21,260,143,260,0,1,10.7,météo très défavorable
2009-02-25,-13,-25,10,-24,-16,-25,0,93,7.5,1036,5.375,0,0,-22,113,113,260,0,1,10.7,météo très défavorable
2009-02-26,-13,-24,7,-24,-15,-23,0,93,5.5,1033,29.125,0,0,-19,116,116,260,0,1,10.8,météo très défavorable
2009-02-27,-11,-26,5,-26,-13,-22,0,94,4.5,1033,20.75,0,0,-17,143,113,260,0,1,10.8,météo très défavorable
2009-02-28,-11,-20,15,-20,-13,-14,0,96,6.75,1035,15.125,0,0,-21,143,113,113,0,1,10.9,météo très défavorable
2009-03-01,-10,-17,13,-17,-12,-14,0,96,7,1036,43.25,0,0,-19,116,119,143,0,1,8.5,météo très défavorable
2009-03-02,-9,-20,9,-20,-11,-15,0,94,8,1033,21.625,0,0,-16,116,113,143,0,1,10.9,météo très défavorable
2009-03-03,-7,-16,9,-16,-10,-13,0,94,7,1030,20.125,0,0,-15,116,113,143,0,1,11,météo très défavorable
2009-03-04,-6,-18,10,-15,-8,-9,0,94,6.75,1030,18.375,0,0,-13,113,143,116,0,1,11,météo très défavorable
2009-03-05,-4,-13,9,-13,-6,-12,0,94,7.75,1025,48.5,0,0,-11,116,122,260,0,1,8.6,météo très défavorable
