DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,32,5,6,5,0.7,80,9.875,1014,37.375,7,3,0,116,116,362,0,1,7,météo très défavorable
2009-01-02,7,0,32,5,7,7,0.1,76,10,1021,80.25,8,4,2,119,119,122,0,1,3.7,météo très défavorable
2009-01-03,8,0,25,5,7,7,0,77,10,1024,49.75,8,3,3,122,116,113,0,1,8.7,météo très défavorable
2009-01-04,10,0,12,5,9,9,0,70,10,1025,13.375,10,4,7,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,11,0,16,7,10,10,0,72,10,1021,20.625,11,5,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,9,0,19,6,8,7,0,82,10,1025,19.625,9,4,4,113,116,113,0,1,8.7,météo très défavorable
2009-01-07,9,0,21,4,8,8,0.2,69,9.375,1026,33.875,9,3,3,113,116,263,0,1,8.7,météo très défavorable
2009-01-08,10,0,13,5,9,8,0,85,10,1026,21.25,10,5,5,113,113,116,0,1,8.7,météo très défavorable
2009-01-09,10,0,12,7,9,9,0,85,10,1021,52.375,11,6,6,116,113,119,0,1,8.7,météo très défavorable
2009-01-10,7,0,24,6,6,5,1,75,10,1013,52.875,7,4,1,116,116,362,0,1,8.7,météo très défavorable
2009-01-11,6,0,27,3,5,5,1,78,9.625,1019,46,6,2,-1,113,116,116,0.9,1,7.1,météo très défavorable
2009-01-12,6,0,37,6,3,4,0.6,78,10,1019,52.125,7,3,-3,353,116,113,0,1,7.1,météo très défavorable
2009-01-13,6,0,27,3,5,5,0.4,76,9.375,1023,48.875,6,2,-1,119,362,116,0.1,1,5.4,météo très défavorable
2009-01-14,7,0,20,3,6,6,0.4,77,9.875,1024,39.125,7,2,2,113,116,353,0,1,8.7,météo très défavorable
2009-01-15,5,0,18,3,4,5,0.8,76,9.25,1027,62.875,5,1,-1,371,119,122,0.5,1,3.8,météo très défavorable
2009-01-16,8,0,15,3,7,7,0,67,10,1029,4.25,10,2,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,10,0,15,4,9,7,0,65,10,1029,3.25,10,2,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,12,0,21,7,11,12,0.5,86,9.375,1029,43.875,12,10,8,113,263,119,0,1,8.7,météo très défavorable
2009-01-19,13,0,31,11,9,8,0,75,10,1021,28.75,13,11,6,119,113,113,0,1,8.7,météo très défavorable
2009-01-20,9,0,14,5,8,8,0,75,10,1023,24.5,10,3,5,116,116,113,0,1,8.7,météo très défavorable
2009-01-21,9,0,14,7,9,7,2.1,83,9.875,1023,49.875,10,6,6,113,116,296,0,1,7.1,météo très défavorable
2009-01-22,9,0,14,5,7,8,2.6,91,9.25,1019,60.5,9,8,4,113,263,296,0,1,7.1,météo très défavorable
2009-01-23,11,0,22,9,11,9,1.9,89,9.875,1012,58.875,11,8,8,116,113,122,0,1,7.1,météo très défavorable
2009-01-24,4,0,28,1,3,2,0.3,78,9.875,1020,50.25,4,2,-3,116,116,113,0,1,7.1,météo très défavorable
2009-01-25,6,0,14,3,5,5,0.3,70,9.375,1022,45,6,0,1,332,119,113,0.2,1,7.1,météo très défavorable
2009-01-26,7,0,13,5,7,6,0.1,70,10,1024,51.25,7,2,4,116,119,116,0,1,5.5,météo très défavorable
2009-01-27,8,0,20,4,7,7,0,68,10,1027,32.75,8,3,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-28,11,0,13,4,9,10,0,63,10,1029,12.25,14,7,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,14,0,16,9,13,13,0,90,10,1027,29.75,14,10,8,113,116,116,0,1,8.7,météo très défavorable
2009-01-30,14,0,19,12,14,14,0.2,91,9.375,1023,60,14,13,11,119,263,116,0,1,7.1,météo très défavorable
2009-01-31,13,0,43,10,9,7,0.8,87,8,1014,94.875,13,11,4,122,266,266,0,1,4,météo très défavorable
2009-02-01,7,0,30,5,6,6,0.1,82,10,1027,80.375,7,4,1,122,119,119,0,2,4,météo très défavorable
2009-02-02,8,0,12,3,7,6,0,74,10,1027,15.875,9,3,4,119,113,113,0,2,8.7,météo très défavorable
2009-02-03,8,0,8,6,7,6,3.4,84,9,1024,61.125,8,5,6,116,263,302,0,3,5.6,météo très défavorable
2009-02-04,9,0,17,5,8,7,0,82,10,1022,17.5,9,6,4,113,113,113,0,3,8.7,météo très défavorable
