DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,0,8,19,18,18,8,99,4.25,1018,100,20,20,18,248,248,248,0,1,4.2,météo très défavorable
2009-01-02,17,0,9,16,16,16,2.9,99,2.875,1019,100,17,17,16,248,248,248,0,1,4.1,météo très défavorable
2009-01-03,19,0,7,17,19,17,0.2,94,5.75,1018,91.625,19,17,17,143,122,143,0,1,4.2,météo très défavorable
2009-01-04,20,0,7,17,20,18,0.4,99,4,1016,91.25,20,18,18,143,119,248,0,1,4.2,météo très défavorable
2009-01-05,21,0,5,18,21,18,0,96,4.25,1016,90.625,24,19,18,143,119,143,0,1,4.2,météo très défavorable
2009-01-06,22,0,9,19,22,20,0,98,4,1015,92.75,24,20,20,143,119,248,0,1,4.2,météo très défavorable
2009-01-07,21,0,6,20,21,20,0,99,0.5,1016,99.375,24,21,20,248,143,248,0,1,4.2,météo très défavorable
2009-01-08,22,0,6,20,22,20,0.7,99,1.75,1016,98.25,24,21,20,248,143,248,0,1,4.2,météo très défavorable
2009-01-09,20,0,7,20,20,19,8.6,100,4,1017,100,20,20,19,248,248,248,0,1,4.2,météo très défavorable
2009-01-10,18,0,9,17,16,16,8.5,100,4.5,1018,100,18,18,16,248,248,248,0,1,4.2,météo très défavorable
2009-01-11,17,0,5,16,16,16,3.4,99,2.75,1019,100,17,17,16,248,248,248,0,1,4.2,météo très défavorable
2009-01-12,17,0,9,17,17,16,3,99,3.75,1021,96.375,17,17,16,248,248,248,0,1,4.2,météo très défavorable
2009-01-13,17,0,11,16,16,16,4.6,99,3.5,1022,100,17,16,16,248,248,248,0,1,4.2,météo très défavorable
2009-01-14,15,0,7,15,15,15,1.1,98,1.5,1023,99.25,16,15,15,248,248,248,0,1,4.2,météo très défavorable
2009-01-15,16,0,4,14,16,15,1.5,97,2.125,1023,98.25,16,15,15,248,143,143,0,1,4.2,météo très défavorable
2009-01-16,17,0,5,16,17,16,1.6,98,1.625,1021,99.25,17,16,16,248,248,248,0,1,4.2,météo très défavorable
2009-01-17,18,0,5,16,18,18,2.2,100,3.75,1020,100,18,18,18,248,122,248,0,1,4.2,météo très défavorable
2009-01-18,22,0,5,19,22,19,1.3,100,3,1017,90.875,25,21,19,248,119,248,0,1,4.2,météo très défavorable
2009-01-19,24,0,5,20,24,20,1,100,4,1015,89.25,26,21,20,248,116,248,0,1,5.7,météo très défavorable
2009-01-20,24,0,5,21,24,20,0.1,99,3.75,1015,88.625,26,22,20,248,119,248,0,1,4.2,météo très défavorable
2009-01-21,26,0,6,21,26,20,0.6,100,4.875,1015,71.125,28,22,20,116,116,248,0,1,8.7,météo très défavorable
2009-01-22,25,0,5,21,25,20,1.6,100,6.5,1013,54.25,28,23,20,143,116,248,0,1,7.2,météo favorable
2009-01-23,23,0,6,22,22,21,1.6,99,1.625,1015,96.75,25,22,21,248,143,248,0,1,4.2,météo très défavorable
2009-01-24,20,0,10,18,17,17,5.4,100,4.5,1018,100,20,20,17,248,248,248,0,1,4.2,météo très défavorable
2009-01-25,18,0,7,17,18,18,3,99,2.875,1017,100,18,18,18,248,248,248,0,1,4.2,météo très défavorable
2009-01-26,20,0,9,18,20,19,1.7,99,1.625,1017,100,20,19,19,248,248,248,0,1,4.2,météo très défavorable
2009-01-27,25,0,8,20,25,20,0.3,98,3.75,1015,81.875,27,21,20,248,116,248,0,1,8.7,météo très défavorable
2009-01-28,24,0,7,20,24,19,0.2,99,3.75,1014,86.125,26,20,19,248,116,248,0,1,7.2,météo très défavorable
2009-01-29,28,0,8,19,28,20,0,99,4,1014,72.625,30,21,20,143,116,248,0,1,8.7,météo très défavorable
2009-01-30,27,0,6,22,25,20,1.4,99,4.875,1013,64.875,29,22,20,116,116,248,0,1,8.7,météo très défavorable
2009-01-31,20,0,6,19,20,19,1.5,99,2.125,1016,97.5,20,20,19,143,143,248,0,1,4.2,météo très défavorable
2009-02-01,20,0,8,19,20,19,0.7,96,3.25,1018,90.625,20,19,19,248,119,143,0,1,4.2,météo très défavorable
2009-02-02,22,0,8,18,22,19,0.3,96,4.25,1017,88.375,25,19,19,143,119,143,0,1,4.2,météo très défavorable
2009-02-03,24,0,7,19,24,19,0,96,4.25,1016,77.875,25,19,19,143,116,143,0,1,5.7,météo très défavorable
2009-02-04,23,0,9,19,23,19,0,96,4.25,1015,72.625,25,19,19,143,116,143,0,1,7.2,météo très défavorable
2009-02-05,22,0,6,19,22,19,0,95,4.5,1015,86.625,25,18,19,143,119,143,0,1,4.2,météo très défavorable
