DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,18,13,18,34,24,0,19,10,1013,0,34,0,24,113,113,113,0,6,11.4,météo idéale
2009-01-02,35,16,8,16,35,22,0,46,10,1013,0,34,10,22,113,113,113,0,6,11.4,météo idéale
2009-01-03,35,15,8,15,34,23,0,19,10,1014,4,34,0,23,113,113,113,0,6,11.4,météo idéale
2009-01-04,36,17,9,17,35,20,0,67,10,1013,4,35,15,21,113,113,113,0,6,11.4,météo favorable
2009-01-05,37,17,5,17,37,20,0,66,10,1013,2.25,38,15,21,113,113,113,0,6,11.4,météo favorable
2009-01-06,39,13,4,13,39,21,0,70,10,1012,0,40,16,22,113,113,113,0,6,11.4,météo correcte
2009-01-07,38,13,6,13,38,24,0,23,10,1011,0,38,12,24,113,113,113,0,7,11.4,météo favorable
2009-01-08,39,15,5,15,39,23,0,75,10,1010,0.25,39,19,24,113,113,113,0,7,11.4,météo favorable
2009-01-09,36,21,10,21,36,28,0,60,8.75,1012,34.125,37,20,28,248,113,116,0,7,11.4,météo favorable
2009-01-10,36,23,11,25,35,27,0.5,55,9.875,1013,23.375,35,19,27,116,113,113,0,6,11.4,météo favorable
2009-01-11,40,17,6,17,40,24,0,56,10,1012,5.875,41,16,24,113,113,113,0,7,11.4,météo correcte
2009-01-12,39,18,8,18,38,24,0,71,10,1012,6.625,39,19,24,113,113,113,0,7,11.4,météo favorable
2009-01-13,36,20,10,20,35,28,0,20,10,1013,8.5,35,10,28,113,113,113,0,7,11.4,météo favorable
2009-01-14,37,19,11,19,35,27,0,16,10,1012,2.125,35,0,26,113,113,113,0,7,11.4,météo favorable
2009-01-15,38,19,17,19,35,26,0,14,10,1011,0.875,36,0,26,113,113,113,0,7,11.4,météo favorable
2009-01-16,40,13,2,13,40,21,0,63,10,1011,5,41,15,22,113,113,113,0,6,11.4,météo correcte
2009-01-17,40,19,9,19,39,28,0,49,9,1011,16,41,19,28,143,113,113,0,7,11.4,météo correcte
2009-01-18,39,20,8,20,36,25,0,57,10,1011,6.625,38,16,25,113,113,113,0,7,11.4,météo favorable
2009-01-19,37,18,6,18,36,24,0,18,10,1013,14.75,36,7,24,113,113,116,0,7,11.4,météo favorable
2009-01-20,35,15,10,17,33,23,0,19,10,1013,13.75,33,0,23,113,113,113,0,6,11.4,météo idéale
2009-01-21,35,17,10,17,33,23,0,17,10,1013,7.25,33,0,23,113,113,113,0,6,11.4,météo idéale
2009-01-22,34,18,13,18,32,26,0,14,10,1015,6.625,32,0,23,113,113,113,0,6,11.4,météo idéale
2009-01-23,33,17,16,17,30,25,0,14,10,1016,4.75,31,0,22,113,113,113,0,6,11.4,météo idéale
2009-01-24,36,15,11,15,34,22,0,15,10,1013,2.25,35,0,22,113,113,113,0,6,11.4,météo favorable
2009-01-25,38,12,7,14,37,19,0,74,10,1014,2.5,37,15,20,113,113,113,0,6,11.4,météo favorable
2009-01-26,38,12,4,12,38,21,0,74,10,1013,2.75,38,17,22,113,113,113,0,6,11.4,météo favorable
2009-01-27,41,12,4,12,41,20,0,76,10,1014,0.25,43,17,21,113,113,113,0,6,11.4,météo correcte
2009-01-28,38,13,6,13,37,19,0,76,10,1012,0,38,15,20,113,113,113,0,6,11.4,météo favorable
2009-01-29,39,14,6,14,39,21,0,69,10,1012,0.875,39,16,22,113,113,113,0,6,11.4,météo favorable
2009-01-30,40,14,5,14,40,21,0,75,10,1012,1.5,41,17,22,113,113,113,0,6,11.4,météo correcte
2009-01-31,39,15,8,15,39,22,0,71,9,1011,0,40,19,23,143,113,113,0,6,11.5,météo correcte
