DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,21,6,6,6,1.1,74,9.75,1019,59.75,7,3,2,116,176,293,0,1,8.2,météo très défavorable
2009-01-02,6,0,35,5,5,4,2.3,72,9.875,1024,43.125,6,3,-1,119,113,113,0,1,9.6,météo très défavorable
2009-01-03,8,0,24,5,8,7,0,70,10,1024,25.5,8,2,3,113,116,116,0,1,9.7,météo très défavorable
2009-01-04,9,0,26,5,9,7,0,77,10,1025,6.375,9,4,4,113,113,113,0,1,9.7,météo très défavorable
2009-01-05,10,0,29,6,9,9,0,66,10,1024,17.625,10,4,1,116,116,113,0,1,9.7,météo très défavorable
2009-01-06,10,0,27,10,10,9,0,78,10,1020,20.625,10,6,7,113,116,116,0,1,9.7,météo très défavorable
2009-01-07,7,0,22,5,7,7,0,80,10,1023,44.125,8,5,2,113,116,116,0,1,9.7,météo très défavorable
2009-01-08,8,0,24,4,8,8,0.2,72,9.375,1023,41,8,2,1,113,116,263,0,1,9.7,météo très défavorable
2009-01-09,10,0,20,8,9,9,0,73,10,1023,57.125,10,6,5,122,119,113,0,1,8.2,météo très défavorable
2009-01-10,8,0,31,5,4,3,0,67,10,1031,42,8,5,-1,116,113,113,0,1,9.7,météo très défavorable
2009-01-11,7,0,31,2,6,6,0,69,10,1026,19.625,7,0,-2,113,113,116,0,1,9.7,météo très défavorable
2009-01-12,6,0,27,6,5,5,0,70,10,1031,49,6,1,0,113,113,116,0,1,9.8,météo très défavorable
2009-01-13,9,0,30,8,9,9,0.1,68,10,1035,74,9,3,5,122,116,116,0,1,9.8,météo très défavorable
2009-01-14,10,0,21,9,10,10,0.1,71,10,1037,39,11,5,7,119,113,116,0,1,9.8,météo très défavorable
2009-01-15,11,0,21,7,10,10,0,68,10,1034,3.25,11,4,5,113,113,113,0,1,9.8,météo très défavorable
2009-01-16,11,0,21,6,9,10,0,60,10,1030,0,11,1,3,113,113,113,0,1,9.8,météo très défavorable
2009-01-17,12,0,21,7,10,11,0,62,10,1025,2.125,12,2,5,113,113,113,0,1,9.8,météo très défavorable
2009-01-18,12,0,21,8,11,11,0,62,10,1021,23,12,4,6,113,113,122,0,1,9.8,météo très défavorable
2009-01-19,10,0,9,8,10,9,0,79,10,1024,43.5,10,6,7,113,116,116,0,1,9.9,météo très défavorable
2009-01-20,12,0,13,9,12,11,0,69,10,1021,18.375,12,6,8,113,113,113,0,1,9.9,météo très défavorable
2009-01-21,10,0,22,9,10,9,0,77,10,1027,38,11,5,5,113,116,116,0,1,9.9,météo très défavorable
2009-01-22,9,0,15,7,8,8,0.1,70,10,1031,65.75,9,5,5,119,119,119,0,1,5,météo très défavorable
2009-01-23,9,0,28,6,9,8,0.1,73,10,1032,60.75,9,3,3,119,116,116,0,1,9.9,météo très défavorable
2009-01-24,9,0,25,5,8,8,0,70,10,1028,18.875,9,1,1,113,113,113,0,1,9.9,météo très défavorable
2009-01-25,9,0,15,6,8,9,0,65,10,1017,15.25,9,1,3,113,113,116,0,1,10,météo très défavorable
2009-01-26,12,0,23,7,11,11,0,66,10,1016,14.125,12,5,6,113,113,113,0,1,10,météo très défavorable
2009-01-27,12,0,18,10,12,11,0,69,10,1017,61.75,12,6,9,116,116,122,0,1,6.7,météo très défavorable
2009-01-28,10,0,14,8,9,9,0,71,10,1022,51,10,4,6,116,116,116,0,1,10,météo très défavorable
2009-01-29,12,0,20,8,11,11,0,69,10,1021,24.125,12,4,7,113,113,113,0,1,10,météo très défavorable
2009-01-30,13,0,22,9,11,12,0,64,10,1015,24.875,13,5,6,113,116,113,0,1,10,météo très défavorable
2009-01-31,14,0,13,11,14,13,0,65,10,1014,44.875,14,6,11,116,113,119,0,1,10,météo très défavorable
2009-02-01,13,0,20,11,13,12,0,69,9.75,1016,35.375,13,7,11,113,116,113,0,1,10.1,météo très défavorable
2009-02-02,10,0,21,8,8,7,0.2,80,10,1024,82.625,10,5,4,122,122,122,0,1,5.1,météo très défavorable
2009-02-03,7,0,17,6,7,7,0.1,73,10,1028,99.125,7,3,4,122,122,122,0,1,5.1,météo très défavorable
2009-02-04,8,0,14,6,8,8,0.1,67,10,1032,38,8,3,5,116,113,113,0,1,10.2,météo très défavorable
2009-02-05,12,0,31,7,11,11,0,64,10,1031,6.5,12,3,4,113,113,113,0,1,10.2,météo très défavorable
