DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,4,15,7,15,6,0,47,10,1021,3.5,15,0,4,113,113,113,0,1,8.7,météo correcte
2009-01-02,16,5,11,8,15,8,0,51,10,1020,12.125,16,0,7,113,116,113,0,1,8.7,météo correcte
2009-01-03,16,6,14,9,15,7,0,43,10,1019,32,16,0,8,113,116,113,0,1,8.7,météo correcte
2009-01-04,14,7,9,8,13,8,1.4,59,8.875,1018,36.375,15,2,9,113,113,176,0,1,8.7,météo correcte
2009-01-05,12,4,10,7,11,4,0.2,87,10,1018,17.875,12,4,6,113,116,113,0,1,8.7,météo très défavorable
2009-01-06,13,4,14,6,13,4,0,67,10,1021,13.375,13,1,6,113,113,113,0,1,8.7,météo correcte
2009-01-07,14,6,14,8,14,6,0,57,10,1026,14.375,14,0,6,113,113,113,0,1,8.7,météo correcte
2009-01-08,14,4,13,8,14,4,0,49,10,1028,8.375,15,0,6,113,113,113,0,1,8.7,météo correcte
2009-01-09,15,4,12,7,14,8,0,51,10,1028,22.5,16,0,8,113,113,116,0,1,8.7,météo correcte
2009-01-10,15,7,9,8,15,8,0.9,48,9.25,1023,18.75,15,1,8,176,113,113,0,1,8.7,météo correcte
2009-01-11,16,4,11,8,16,4,0,46,10,1024,24.75,18,0,6,113,113,119,0,1,7.1,météo correcte
2009-01-12,17,5,11,8,17,5,0,40,10,1026,8.625,18,0,6,113,116,113,0,1,8.7,météo correcte
2009-01-13,17,5,11,8,17,8,0,33,10,1026,7.5,18,0,7,113,116,113,0,1,8.7,météo correcte
2009-01-14,19,7,12,10,19,8,0,33,10,1027,14.75,19,0,9,113,113,113,0,1,8.7,météo favorable
2009-01-15,19,8,10,11,19,9,0,36,10,1025,10.125,19,0,10,113,113,113,0,1,8.7,météo favorable
2009-01-16,18,10,6,12,15,11,0,50,10,1024,36.75,19,1,11,113,116,113,0,1,8.7,météo favorable
2009-01-17,12,9,15,11,12,9,8.4,84,8.625,1022,52.5,13,7,7,293,293,176,0,1,7.1,météo défavorable
2009-01-18,14,9,21,9,14,10,3.4,76,9.75,1021,40.25,14,7,10,353,353,176,0,1,8.7,météo correcte
2009-01-19,17,7,12,10,17,9,0.3,59,9.875,1023,15.125,18,3,10,113,113,113,0,1,8.7,météo correcte
2009-01-20,19,7,14,9,19,9,0,38,10,1022,14.75,19,0,10,113,113,113,0,1,8.7,météo favorable
2009-01-21,20,9,14,11,19,11,0,40,10,1020,14,20,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-22,16,11,14,12,15,13,0.6,49,9.375,1019,45.75,16,3,13,113,263,116,0,1,5.5,météo correcte
2009-01-23,21,12,10,14,21,15,0,42,10,1018,36.75,22,2,15,113,116,116,0,1,8.7,météo favorable
2009-01-24,19,14,14,16,16,15,0.6,51,9.875,1017,31,19,4,14,116,176,113,0,1,7.1,météo favorable
2009-01-25,19,13,21,15,19,14,0,50,10,1017,38.5,20,4,15,119,116,113,0,1,8.7,météo favorable
2009-01-26,20,10,12,13,20,10,0.3,60,9.875,1016,15.625,20,7,13,113,113,176,0,1,8.7,météo favorable
2009-01-27,17,8,14,10,17,9,0.1,61,10,1019,5.625,17,5,12,113,113,113,0,1,8.7,météo correcte
2009-01-28,19,7,15,10,19,9,0,42,10,1019,0,21,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-29,19,7,11,11,19,8,0,47,10,1020,16.25,20,2,12,113,113,116,0,1,7.1,météo favorable
2009-01-30,18,6,13,10,18,8,0,48,10,1019,8.25,18,1,11,113,113,113,0,1,8.7,météo favorable
2009-01-31,17,6,17,9,17,7,0,31,10,1018,10.125,17,0,12,113,113,113,0,1,8.7,météo correcte
2009-02-01,18,7,14,10,18,7,0,32,10,1018,7.625,19,0,14,113,113,113,0,1,8.7,météo favorable
2009-02-02,19,7,12,10,19,9,0,31,10,1018,15.5,19,0,12,113,113,113,0,1,8.7,météo favorable
2009-02-03,18,8,11,11,18,11,0,37,10,1018,3.5,20,0,15,113,113,113,0,1,8.7,météo favorable
2009-02-04,20,8,15,11,20,8,0,41,10,1020,5.5,22,2,13,113,116,113,0,1,8.7,météo favorable
2009-02-05,19,9,16,11,19,11,0,43,10,1020,4.75,19,2,14,113,113,113,0,1,8.7,météo favorable
2009-02-06,19,11,13,13,19,13,0,47,10,1020,8.375,19,3,15,113,113,113,0,1,8.7,météo favorable
2009-02-07,19,8,15,12,19,8,0,39,10,1021,8.25,19,0,14,113,116,113,0,1,10.9,météo favorable
2009-02-08,20,8,13,12,20,9,0,34,10,1021,3.625,20,0,15,113,113,113,0,1,10.9,météo favorable
2009-02-09,20,10,10,14,19,12,0,41,10,1021,31.125,20,1,14,116,113,119,0,1,10.1,météo favorable
